"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2023-02-21 18:41:57+00:00","$DIA $SPY $QQQ lows Even safety names now selling $CPB $GIS $K $CL $PG",0.16965565085411072,0.08543969690799713,0.744904637336731
"CPB","2023-02-21 20:55:38+00:00","Interestingly, when Mr. Market is weak, boring shines. $GIS - General Mills $CPB - Cambells Soup",0.04047195985913277,0.06080188602209091,0.8987261056900024
"CPB","2023-02-21 21:30:56+00:00","$CPB Campbell Soup Co saw an increase of +1.91% today!",0.9385080933570862,0.013789959251880646,0.0477018877863884
"CPB","2023-02-22 15:39:01+00:00","$cpb add 500 to short (3000) @ 53.92!",0.03650993853807449,0.03927905857563019,0.9242110252380371
"CPB","2023-02-22 20:46:44+00:00","$cpb cover 1/3 of short (1000) @ 52.96-.98; 2k shares remaining!",0.031245697289705276,0.088593028485775,0.8801612854003906
"CPB","2023-02-23 15:45:33+00:00","$SPYG the growth etf has these names: $UNH $XOM $CVX $MRK $JNJ $PEP $KO $MCD $BMY $ELV $K $MDLZ $CPB $GIS $DLTR $CLX 😂 this isn’t your grand dads growth style factor anymore folks",0.03188858926296234,0.038837186992168427,0.9292742609977722
"CPB","2023-02-23 17:02:15+00:00","$CPB Campbell Soup Company: Reference Price 40.56, 1 Year Prediction 51.21, Potential 26.0%, #CPB",0.038699179887771606,0.022705303505063057,0.9385954737663269
"CPB","2023-02-24 15:27:29+00:00","$cpb add 500 to short (2500); SOUP IN CANS; HISTORY!",0.04222510755062103,0.035165801644325256,0.9226090908050537
"CPB","2023-02-24 15:45:41+00:00","Trading rules so far 1) Only trading from 10-12 2) Only trading 10 tickers- $CPB, $KHC, $KR, $BAC, $NIO, $KO, $PFE, $MRK, $IWM, $AAPL 3)Only trading actionable signals- Inside bars, Hammers and Shooters  4) Risk:Reward more be 2 or more.  5) Selling when I hit my targets or s/l",0.028295394033193588,0.0379912294447422,0.9337133765220642
"CPB","2023-02-24 18:34:48+00:00","$cpb  $4500 a day keeps the 9 to 5 away; For a limited time, we are opening our trading chat-room to the public.",0.0723842903971672,0.016080638393759727,0.9115351438522339
"CPB","2023-02-25 17:56:27+00:00","🚨ALERT: 🚨 New stocks for your watch list. These stocks jumped to buys on our money flow/momentum indicator this week.  How many do you own? $CNA $CPB $DMLP $EIX $FCN $GEL $GIL $HMC $KTOS $OLLI $PANW $PNTG $RYAN $SNN $SPT $TASK $TPIC $VRRM  *See pinned for methodology",0.11974598467350006,0.015179653652012348,0.8650743961334229
"CPB","2023-02-26 15:40:55+00:00","$CPB Campbell Soup Company: Reference Price 40.56, 1 Year Prediction 51.21, Potential 26.0%, #CPB",0.038699179887771606,0.022705303505063057,0.9385954737663269
"CPB","2023-02-27 13:55:57+00:00","#salesFORCE $CRM added to DJIA30, means #UNITED #STATES economy is literally based on bullshit $XLV $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN $PKG",0.10199717432260513,0.03997703269124031,0.8580257296562195
"CPB","2023-02-27 15:13:13+00:00","$cpb add 500 to short (3000) @ 53.42!",0.03385956585407257,0.0460498072206974,0.9200906157493591
"CPB","2023-02-28 17:15:52+00:00","$cpb cover 1/3 of short (1000) @ 52.87; 2k shares remaining!",0.030677536502480507,0.13176263868808746,0.8375598192214966
"CPB","2023-03-01 05:58:16+00:00","$CPB  Top analyst price target for next week..📈📉..🚀",0.10922841727733612,0.040505435317754745,0.8502660989761353
"CPB","2023-03-01 15:26:21+00:00","$cpb cover 1/4 of short (500) @ 51.65; 1500 shares remaining!",0.024286095052957535,0.08641178905963898,0.8893020749092102
"CPB","2023-03-01 21:26:56+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BKI $CMS $CPB $D $EHC $EVRG $HAS $KNX $KO $LNT $MAS $MU $NDAQ $OLLI $SWX $TAP $UHAL.B $WBS",0.06540894508361816,0.026066960766911507,0.9085240364074707
"CPB","2023-03-01 22:36:13+00:00","$CPB Campbell Declares Quarterly Dividend",0.03241913765668869,0.1686931997537613,0.7988876700401306
"CPB","2023-03-02 10:36:25+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.",0.5052754282951355,0.3825949430465698,0.11212971806526184
"CPB","2023-03-03 16:48:05+00:00","Early look at the largest stocks that report earnings next week $JD Sea Limited $SE Brown Forman $BF CrowdStruke $CRWD Trip(.)com $TCOM Ulta Beauty $ULTA Wheaton $WPM Campbell Soup $CPB MongoDB $MDB DocuSign $DOCU Toro $TTC Dick's $DKS BJ'S $BJ Vail Resorts $MTN Caesy's $CASY",0.0489509291946888,0.05275861546397209,0.8982904553413391
"CPB","2023-03-04 19:52:27+00:00","Our US Retail Transaction panel (10+ mn Active Shoppers, 15 States) provides a clear signal on 30+ Stocks. For $CPB, our correlation with reported organic sales is 0.92, we have a strong view on upcoming earnings call (pre-mkt 03-08). DM for our earnings preview note.",0.261293888092041,0.01525358110666275,0.7234525680541992
"CPB","2023-03-05 16:46:43+00:00","$spy Current Portfolio (SHORT); $spy (1000); $qqq (1200); $dia (1000); $cvx (2000); $bp (3000); $ba (1200); $coin (3000); $tmus (2100); $crm (2000); $nvda (1200); $smh (1000); $tsla (1800); $cpb (1500); $panw (1500); $ge (3000); $nflx (900); $uso (3000); $fslr (900); $meta (1200)",0.028559261932969093,0.07078664749860764,0.9006540179252625
"CPB","2023-03-05 19:30:09+00:00","Week Ahead Watch Mon: Factory orders. China trade balance Tue: Powell testimony.Earnings from $DKS $CRWD $SE Wed: ADP payrolls, JOLTS, more Powell. $UNFI $CPB Thu: $AAPL $BJ $GE investor days. Earnings from $GPS $ULTA $JD $ORCL $DOCU Fri: Non-farm payrolls",0.046769723296165466,0.09102237224578857,0.8622079491615295
"CPB","2023-03-06 03:25:33+00:00","🇺🇸 Most Notable #Earnings this week: Monday: $CIEN $RIDE $TCOM Tuesday $CRWD $SFIX $SE $SQSP $DKS $CASY $DOLE Wednesday: $MDB $ASAN $CPB $UNFI Thursday: $DOCU $ORCL $ULTA $BJ $GPS $TLYS $MTN $PSFE $JD $QFIN Friday: $BKE $DIA $SPY $QQQ $VIX",0.08462066948413849,0.06661217659711838,0.8487671613693237
"CPB","2023-03-06 14:25:00+00:00","Top #earnings this week Monday, 3/6 - $RIDE Tuesday, 3/7 - $CRWD, $SE, $DKS Wednesday, 3/8 - $VRA, $CPB Thursday, 3/9 - $JD, $DOCU, $ORCL, $HPE, $SWBI Friday, 3/10 - $SUNW",0.09928189963102341,0.029822884127497673,0.8708952069282532
"CPB","2023-03-06 15:15:01+00:00","Unusually heavy option volume on today's open include $DUK, $CPB, $HSY, $GRMN, and $CVS.",0.04240874573588371,0.10659757256507874,0.8509936928749084
"CPB","2023-03-06 15:27:20+00:00","Market Movers - For the Week MON: $TRIP $CIEN TUES: $CRWD $SEA $DKS Powell Congress Testimony Tue/Wed WED: $PBR $WDS $CPB JOLTS (Jan) ADP (Feb)   THURS: $ORCL $JD $DOCU $GPS $BJ $FIZZ  Biden’s Budget Proposal to Congress FRI: Apple Shareholders’ Meeting &amp; Nonfarm Payrolls (Feb)",0.05682487040758133,0.04708463326096535,0.8960905075073242
"CPB","2023-03-07 13:42:00+00:00","Top Earnings Wed 3/8 Pre: $ABM $BF/A $BF/B $CPB $CINT $PMTS $DAKT $YMM $GOL $IMXI $KFY $LTH $LFST $MNTX $MCG $MNDO $NERV $NINE $NVEI $REVG $UNFI $URG $VRA $VBNK $VERX $VRDN $COCO $XERS $YSG",0.4942031502723694,0.0469534806907177,0.4588433802127838
"CPB","2023-03-07 15:00:01+00:00","Unusually heavy option volume on today's open include $MTB, $DAL, $CPB, $UAL, and $CHRW.",0.03916376084089279,0.1161697506904602,0.8446664214134216
"CPB","2023-03-07 16:38:08+00:00","$HRL now is like when $CPB got chunked on cost pressures a couple years back. Except it's not quite as cheap. Is this business worth 20.7x 2024 earnings? Honestly, maybe. Does anyone know how high quality this biz is? long term chart bangs",0.07727929204702377,0.014989483170211315,0.907731294631958
"CPB","2023-03-07 18:45:04+00:00","Earnings for Wed, Mar 08 BEFORE THE 🔔 $CPB Campbell Soup Co. ⏰ 7:15 AM ET 🎯 EPS: $0.73 | Rev: $2.44 B $UNFI United Natural Foods, Inc. ⏰ 7:00 AM ET 🎯 EPS: $1.38 | Rev: $7.77 B $ABM ABM Industries, Inc. ⏰ BMO 🎯 EPS: $0.77 | Rev: $2.02 B",0.03635621815919876,0.06827852874994278,0.8953652381896973
"CPB","2023-03-07 21:00:12+00:00","Earnings happening tomorrow 2023-03-08:  $PUK $BFB $BEKE $CPB $MDB $NVEI $LU $SID $NTCO $LTH",0.08564978092908859,0.03159438818693161,0.8827558159828186
"CPB","2023-03-07 22:06:10+00:00","Probably not the kind of victory lap anyone gets excited for but I remember @calvinfroedge banging the drum hard for $CPB at the lows and talking about going big on it. Steadily gone up 25% since then with a nice div during a very difficult period in the market. Boring alpha 🤷‍♂️",0.8752231597900391,0.01836944743990898,0.1064072996377945
"CPB","2023-03-08 01:00:02+00:00","$CPB earnings before open cast your vote",0.042388904839754105,0.03355281800031662,0.9240582585334778
"CPB","2023-03-08 04:13:21+00:00","Notable #Earnings before the bell tomorrow: $CPB $UNFI $ABM $REVG $NINE $MCG $KFY $VRA $CINT $CRDN $XERS $YSG",0.2619073987007141,0.03423904627561569,0.7038535475730896
"CPB","2023-03-08 10:00:00+00:00","Today's earnings calendar 🗓️: Campbell Soup Company $CPB MongoDB, Inc. $MDB Asana, Inc. $ASAN ZIM Integrated Shipping Services Ltd. $ZIM United Natural Foods, Inc. $UNFI",0.04076961800456047,0.03087734803557396,0.9283530116081238
"CPB","2023-03-08 10:20:44+00:00","Earnings Calendar: US stocks set to release their financials today, March 8 2023. Before Market Open: $CPB Campbell Soup $ABM ABM Industries  $VERX Vertex Inc $PLCE Children's Place $KFY Korn Ferry $IMXI International Money Express  $UNFI United Natural Foods",0.02936709299683571,0.04324745759367943,0.9273855090141296
"CPB","2023-03-08 11:47:01+00:00","28 #earnings reports Wednesday premarket including: $BF/B $CPB $YMM",0.12364592403173447,0.1608739197254181,0.7154800891876221
"CPB","2023-03-08 12:17:22+00:00","CAMPBELL SOUP (CPB) TOPS Q2 EPS BY 6C, UPDATES GUIDANCE $CPB",0.8043469786643982,0.03532758355140686,0.16032540798187256
"CPB","2023-03-08 12:18:30+00:00","$CPB Q2 2023 (USD): Adj. EPS 0.80 (exp. 0.74),  Revenue 2.49bln (exp. 2.44bln).  FY Adj. EPS view 2.95-3.00 (exp. 3.00),  FY Revenue growth view +8.5-10% (exp. 9.27bln)",0.12344702333211899,0.01828487403690815,0.858268141746521
"CPB","2023-03-08 12:19:21+00:00","$CPB | Campbells Soup Q4 22 Earnings:  - Adj Rev $80C (est $74C)  - Rev $2.49B (est $2.44B)  - Sees FY Net Sales +8.5% To +10%, Saw +7% To +9%  - Sees FY Adj EPS $2.95 To $3.00, Saw $2.90 To $3, (est $2.99)",0.47914931178092957,0.05009636655449867,0.4707542955875397
"CPB","2023-03-08 12:25:45+00:00","$CPB: Campbell Soup beats Q4 top and bottom line estimates; raises FY23 outlook",0.930406391620636,0.03580644726753235,0.033787284046411514
"CPB","2023-03-08 12:25:57+00:00","$CPB - Campbell shares are trading higher after the company reported better-than-expected Q2 results and raised FY23 guidance.",0.9534547328948975,0.024595770984888077,0.02194948121905327
"CPB","2023-03-08 12:27:07+00:00","$CPB Campbell Soup Q2 EPS $0.80 Beats $0.74 Est., Sales $2.48B Beat $2.44B Est.;  Raises FY23 Adj. EPS Guidance from $2.90-$3.00 to $2.95-$3.00 vs $3.00 Est. and Net Sales Growth Guidance from 7-9% to 8.5-10%",0.9250636696815491,0.02834191359579563,0.04659443721175194
"CPB","2023-03-08 13:00:23+00:00","CAMPBELL SOUP LIFTS ANNUAL SALES FORECAST ON ROBUST SNACK DEMAND $CPB",0.9184905290603638,0.05018835514783859,0.03132115676999092
"CPB","2023-03-08 13:07:07+00:00","Ironic to see United Foods, once fancied for selling healthy 'foods of the future', crash on same day that Campbell, purveyor of decidedly 'Frankenstein' foods paints picture of rude health, with 13% sales growth, including 14 points of price. $UNFI $CPB $K $GIS",0.7653242945671082,0.03584752604365349,0.1988280713558197
"CPB","2023-03-08 13:09:35+00:00","$SPY $CPB STRONG BEAT  as usual?!  Best cheap recession food to hold...let's go..",0.19496287405490875,0.027252892032265663,0.7777842283248901
"CPB","2023-03-08 13:11:05+00:00","$SPY $CPB STRONG BEAT  as usual?!  Best cheap recession food to hold...let's go..",0.19496287405490875,0.027252892032265663,0.7777842283248901
"CPB","2023-03-08 13:35:22+00:00","CAMPBELL SOUP LIFTS SALES OUTLOOK ON ROBUST SNACK DEMAND $CPB",0.9027285575866699,0.059286825358867645,0.03798456862568855
"CPB","2023-03-08 13:38:06+00:00","$CPB CFO says the company has been successfulin executing fourth wave of pricing, but the net of this will result in lower overall growth rates vs H1",0.09802061319351196,0.8793469071388245,0.02263256348669529
"CPB","2023-03-08 13:53:31+00:00","Cybersecurity firm Crowdstrike beat on earnings and is moving upwards in the premarket $CRWD.  Other long ideas $OXY $MAXN $CPB $JWN.",0.7092143893241882,0.05886490270495415,0.23192068934440613
"CPB","2023-03-08 14:00:02+00:00","Wednesday #stockstrategy 📈 Price Action - $CRWD, $SPY, $RUM, $SE 🏦 Economics - #jolts job openings (Jan), #Powell testimony 💵 Earnings - $VRA, $CPB, $UNFI, $LDI, $NAPA 🚀 Cryptocurrencies - $BTC trading around $22,000",0.06974536180496216,0.027846356853842735,0.9024083018302917
"CPB","2023-03-08 14:29:49+00:00","US pre-markets: $OXY +3%: $BRK.B purchased a further 5.8mln shares, raising its stake to 22.2% $CRWD +6.5%: EPS &amp; rev. beat w/ guidance for next Q &amp; FY strong $CPB +2%: EPS &amp; rev. beat; FY EPS view tightened but in line with exp. $QCOM +0.5%: Raised Q div. 7% to $0.80/shr",0.9475834965705872,0.016717668622732162,0.03569885715842247
"CPB","2023-03-08 14:30:40+00:00","$CPB ""Trade Idea 1: Buy the March 10 Expiry 51/50 1×2 Put Spread for 10 cents."" looks to be a bust",0.2660931944847107,0.016161100938916206,0.7177456617355347
"CPB","2023-03-08 14:31:37+00:00","$CPB ""Trade Idea 3: Buy the March 10 Expiry/April 55 Call Calendar ($0.50) and sell the March 10 Expiry 50 Put for 30 cents."" March pieces look to expire, let IV fall then can buy to close them or watch.  Leaves an April call to ride or sell",0.027973927557468414,0.03435707837343216,0.9376689791679382
"CPB","2023-03-08 15:00:02+00:00","Unusually heavy option volume on today's open include $TAP, $BALL, $KR, $CPB, and $FAST.",0.045292243361473083,0.11190847307443619,0.8427993059158325
"CPB","2023-03-08 15:45:52+00:00","First out// $CPB: Campbell Soup's Q2 Highlights: 12% Top-Line Growth, Earnings Beat, Brand Strength, FY23 Sales Outlook Boost &amp;",0.9480598568916321,0.01647457480430603,0.03546558693051338
"CPB","2023-03-08 15:55:07+00:00","$OXY +3%: $BRK.B purchased a further 5.8mln shares, raising its stake to 22.2% $CRWD +6.5%: EPS &amp; rev. beat w/ guidance for next Q &amp; FY strong $CPB +2%: EPS &amp; rev. beat; FY EPS view tightened but in line with exp. $QCOM +0.5%: Raised Q div. 7% to $0.80/shr",0.9486255049705505,0.017200034111738205,0.034174494445323944
"CPB","2023-03-08 16:03:43+00:00","$CPB Beats earnings Sales rise 12%",0.9404268860816956,0.02596011944115162,0.033613041043281555
"CPB","2023-03-08 19:02:40+00:00","#Earnings report today: Campbell Soup $CPB EPS/  ForecastRevenue/  ForecastMarket Cap 0.8✅/  0.74      2.49B ✅/  2.44B            15.81B",0.03056490421295166,0.1323799192905426,0.8370552062988281
"CPB","2023-03-08 20:35:55+00:00","$CPB Strike: 52.00 Expiration: 2023-03-10 Put .CPB230310P52 Price: 0.10 Size: 1250 Time: 2023-03-08 3:35:55PM Premium: $12,500.00",0.02241818606853485,0.04320733621716499,0.9343745112419128
"CPB","2023-03-09 00:45:15+00:00","$CPB Snacking frenzy pushing Campbell’s Goldfish to $1B brand",0.3862585723400116,0.5384777784347534,0.07526363432407379
"CPB","2023-03-09 13:48:10+00:00","$CPB JP Morgan Maintains Neutral on Campbell Soup, Raises Price Target to $55",0.41251423954963684,0.07794372737407684,0.5095420479774475
"CPB","2023-03-09 14:06:03+00:00","Dividend Stocks That Ai Can’t Replace -  $HD Home Depot - 2.42% yield 🛠 $CPB Campbell Soup - 2.86% yield 🍲 $NKE Nike Inc. - 1.05% yield 👟 $GIS General Mills - 2.77% yield 🥞 $PEP Pepsi - 2.68% yield 🥤 $SBUX Starbucks - 1.94% yield ☕ $O Realty Income - 4.39% yield 🏠",0.03512357920408249,0.049255602061748505,0.9156208634376526
"CPB","2023-03-09 14:30:52+00:00","Selected catalysts for today: $PFSE: good eps surprise, beat on revenues, still down 90% from highs Old catalysts that can still have impact today $CRWD: good numbers and raised at many firms, $CPB: good numbers, today small raise at BofA",0.07704601436853409,0.9050281047821045,0.017925838008522987
"CPB","2023-03-09 16:20:01+00:00","$cpb CEO on CNBC in total fucking denial that soup kid rotting on grocery shelves; short (1500)!",0.022807810455560684,0.7759308815002441,0.20126132667064667
"CPB","2023-03-09 18:19:47+00:00","$CPB Strike: 45.00 Expiration: 2023-08-18 Put .CPB230818P45 Price: 0.65 Size: 1500 Time: 2023-03-09 1:19:46PM Premium: $97,500.00",0.022140206769108772,0.042852792888879776,0.9350070357322693
"CPB","2023-03-09 20:15:34+00:00","$cpb cover remainder of short (1500) @ 52.44-.45!",0.023893721401691437,0.07733109593391418,0.8987751007080078
"CPB","2023-03-11 20:09:53+00:00","Strat Weekly Setups 1 - $BILI $BNTX $CPB $CRM $FNKO $LOW $MPC $NIO $PEP $WYNN $XLU 3u - $GLD 3d - $AAL $ABBV $ABNB $ABT $ADSK $AFRM $AMZN $AXP $BETZ $BSX $C $CAR $CAT $CCL $CIBR $CMCSA $COIN $CRSP $CRWD $CVX $CZR $DAL $DBX $DE $DFS $DIS $DOCU $EA $EXPE $FDX $FL $GD $GILD $HES",0.2440624088048935,0.03390383720397949,0.7220337390899658
"CPB","2023-03-13 14:27:51+00:00","$CPB: Consumer staples stocks rise as investors seek safety",0.7739795446395874,0.1711793690919876,0.05484107509255409
"CPB","2023-03-13 16:45:43+00:00","$53.48 rejection on $CPB … taking 53p weeklies decently priced w/ profits.",0.887856662273407,0.07646185904741287,0.03568146005272865
"CPB","2023-03-13 21:23:09+00:00","Look for @jimcramer on @MadMoneyOnCNBC to solicit companies like $bmy $cpb $cost, some drugs and industrials and others owned for his charitable trust. Those he feels are not affected by a bank meltdown and their funding needs.",0.053664643317461014,0.015967532992362976,0.9303677678108215
"CPB","2023-03-13 23:57:58+00:00","📅 BofA Consumer &amp; Retail Tech Conf 23 ~ 3/14 to 3/15 Attending:  $DKS $COTY $FTCH $DNUT  $RVLV $ELF $BIRD $CLAR $DRVN $MCW $NAPA $DOLE $PTLA $ASX $CPB $XPOF $FWRG $ASGN",0.08815283328294754,0.03161183372139931,0.8802353143692017
"CPB","2023-03-14 20:25:55+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CPB $FTSM",0.039569273591041565,0.029896872118115425,0.9305338263511658
"CPB","2023-03-15 09:49:59+00:00","My model has $CPB #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 3.58% downside with HH/HL conditions which is promising.",0.7727108597755432,0.1752539873123169,0.05203510448336601
"CPB","2023-03-15 14:35:24+00:00","Loving the Campbell's Soup trade right now. $CPB",0.07305577397346497,0.023840228095650673,0.9031040072441101
"CPB","2023-03-15 18:31:32+00:00","$CPB reversal on the monthly",0.32466477155685425,0.11880151927471161,0.556533694267273
"CPB","2023-03-15 20:25:16+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $AXNX $CPB $D $DASH $DOCU $EQR $FAF $LNT $NTRA $OMCL $PEG $TARK $TSN $XLC",0.08975846320390701,0.02873128652572632,0.881510317325592
"CPB","2023-03-16 14:46:13+00:00","Goldfish, the brand owned by $CPB, was launched in 1962 Here in 2023, it’s about to make $1B in annual sales. It took so long for the brand’s sales to grow.",0.5011601448059082,0.016522211953997612,0.48231762647628784
"CPB","2023-03-16 20:17:48+00:00","New Scan (will be in the report) Strong Inside Day Scan  $FMS $CPB $FSLR $ROIV $BJ $ILMN $SFM $ORAN $CDMO $PWR $PNW $HSY $VSAT $MAXN $TBPH $MCRB $TH $ACCD $MUX $VYGR $AVDL $DOLE $CCV $PHIO via @Deepvue",0.8277686834335327,0.01700938493013382,0.15522190928459167
"CPB","2023-03-16 22:03:59+00:00","There are 3 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $CPB, $GIS, $NOC",0.04499909654259682,0.020621415227651596,0.934379518032074
"CPB","2023-03-17 00:19:35+00:00","Watchlist for tomorrow (Alerts set) . . $ARKW $ROKU $COIN $CPB $NIKE $KO (Courtesy of @gotti_gator) . . Hope this helps someone other than just me",0.5546334385871887,0.013689409010112286,0.4316771626472473
"CPB","2023-03-23 22:45:56+00:00","$HSY investor day: ""We're building our salty business with a big ambition... over the next 10 years, we plan to go from 10% of portfolio sales to 20%, really thinking about how we might scale our ambition from $1 billion to $3 billion"" cc: $PEP $UTZ $CPB",0.42243993282318115,0.011092964559793472,0.5664671063423157
"CPB","2023-03-26 10:12:56+00:00","#SP500 Next week's stock to be watched out by swing traders in my humble view. $ABBV, $ADBE, $CHD, $CLX, $COO, $CPB, $EW, $HSY, $JNPR, $MLDZ, $MNST, $NEM, $PEP, $PHM, $SJM, $SNPS, $SYK, $TER, $TFX, $TTWO, $V The main consideration is their technical base.",0.034384168684482574,0.021268829703330994,0.9443470239639282
"CPB","2023-03-27 09:55:48+00:00","Option Watchlist for March 27-31 $BAC: weekly 2-2 triggers at $28.98, daily 2-2 triggers at $27.29 $CPB: 4Hr 2-1-2 triggers at $54.56 $IWM: Daily 2-2 triggers at $172.11 $KR: 4Hr 2-1-2 triggers at $49.36 $MRK: Daily 3-2 triggers at $105.01 $PFE: Daily 2-2 triggers at $40.46",0.03185693919658661,0.07389940321445465,0.8942436575889587
"CPB","2023-03-28 01:13:25+00:00","Domo arigato Mr. Roboto is what you will be saying after you pump and dump Campbell Soup $CPB #WallStreetBets",0.026983188465237617,0.04326088726520538,0.9297559857368469
"CPB","2023-03-28 13:50:40+00:00","see a lot of consumer staples $HSY $MDLZ $CPB etc breaking out/hitting fresh highs but $XLP just got rejected at its early HOD at the 100dSMA. watching closely the indexes been resilient even with tech trailing last couple sessions",0.6024794578552246,0.30478808283805847,0.09273238480091095
"CPB","2023-03-29 16:25:18+00:00","70% of $SOVO is made up by fast growing sauce brand Rao's. If you deconsolidate revenue and forecast you can see Rao's will begin to make up an even greater portion of company-wide sales and could keep growth ahead of peers like $KHC $CPB $GIS $CAG and $HAIN",0.8590824604034424,0.007638068869709969,0.13327939808368683
"CPB","2023-04-02 02:58:22+00:00","Strat Quarterly Setups 1 - $BIIB $BNTX $BSX $CHPT $CPB $CRSP $CVX $DE $F $FUTU $GILD $GS $HD $HON $IBM $KO $KR $LMT $MCD $MDT $MRNA $NCLH $NTR $PEP $PYPL $RBLX $TEAM $TTWO $WBA $WMT $XLE $XLP $XLU $XLV $XPEV $ZM 3u - $AAPL 2d-2u rev - $AMZN $COST $CRWD $OXY $TSLA $UNP $USO $WM",0.15169860422611237,0.02631525881588459,0.8219861388206482
"CPB","2023-04-03 12:46:39+00:00","This weekend, published our quarterly Model Long/Short Portfolio for calendar Q2 2023. Tickers include: $AD, $AEO, $BBY, $BOSS, $CLX, $CPB, $DDS, $DECK, $DPZ, $EL, $FL, $FND, $HMB, $KMB, $M, $OLLI, $RL, $ROST, $SBUX, $TGT, $ULTA, $UPS, $URBN, and $WSM. $XRT $XLY",0.024645909667015076,0.03000519797205925,0.945348858833313
"CPB","2023-04-04 07:00:22+00:00","Paul Torres-Cohen $CPB",0.07099856436252594,0.021049439907073975,0.9079519510269165
"CPB","2023-04-04 11:56:47+00:00","Ex Div Tomorrow: $JD 0.6 $LU  0.05 $MA 0.57 $TD 0.71 $ABM 0.22 $AEO 0.1 $AXP 0.6 $CPB 0.37 $JPM 1.0 $PGR 0.1 $SYY 0.49 $TOL 0.21 $TSE 0.14 $MAIN 0.23 $MRVL 0.06 $NTAP 0.5 $RGLD 0.38 @tastyliveshow",0.05368205904960632,0.05510270595550537,0.8912152647972107
"CPB","2023-04-04 20:23:34+00:00","Market Recap - distribution AMEX, NASDAQ, NYSE - $NDX $SPX $RUT negative, on rising volume - negative Net Inflow NASDAQ, NYSE - among SPX leaders? Old school defensives like $DUK Forecast?  Good bye  ""official bullmarket"", hello ""prepper market"": time to go long $CPB $KHC $PM...",0.03537404537200928,0.789596438407898,0.17502953112125397
"CPB","2023-04-05 16:46:03+00:00","The $CPB hedge is working very well. #MmmGood",0.3806855082511902,0.011616041883826256,0.607698380947113
"CPB","2023-04-13 15:30:00+00:00","+100 Year Old Companies $CPB : 153 years 🍲  $NTDOY : 133 years 🎮 $KO : 130 years 🥤  $HSY : 128 years 🍫  $TGT : 120 years 🛍️  $F : 119 years 🛻  $HOG: 119 years 🏍️  $K : 116 years 🥣  $UPS : 115 years 📦  $IBM: 111 years 🖥️  $BA: 106 years ✈️",0.03700488060712814,0.03111850842833519,0.9318765997886658
"CPB","2023-04-14 20:27:01+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CALM $CPB $DAR $FR $KMPR $NJR $PCOR $REXR $SHAK $SWX",0.06104394048452377,0.039510875940322876,0.8994451761245728
"CPB","2023-04-16 19:56:01+00:00","Strat Weekly Setups 1 - $AA $ABNB $ABT $ANET $CAR $CAT $CI $CIBR $COST $CPB $DE $ENPH $FDX $FSLR $GOOG $HAL $HD $HSY $IDRV $IWM $JNJ $LI $LRCX $LULU $LVS $MCHP $MCK $MGM $MNST $MPC $MS $NEM $NIO $NTR $NUE $ON $ORCL $OSTK $OXY $PEP $PFE $PG $RBLX $ROKU $SLB $TPR $TWLO $TXN",0.3323596715927124,0.03868695721030235,0.6289532780647278
"CPB","2023-04-25 20:00:18+00:00","Some names holding up in a red tape.  $BRO  $JNJ $MRK $UNH $IBM  $PEP       $SJM $CPB",0.06239207088947296,0.26623597741127014,0.6713718771934509
"CPB","2023-04-25 20:28:21+00:00","Concerned that $CPB's Beverage &amp; Meal segment is in some trouble from increasing use of private-label brands and higher-quality products taking share due to lower consumer price elasticity (i.e Rao's taking share from Prego) @Hedge_FundGirl thoughts? Know you're in the space",0.01662508398294449,0.9421895742416382,0.04118529334664345
"CPB","2023-04-25 21:30:45+00:00","$CPB Campbell Soup Co saw an increase of +2.21% today!",0.9407913088798523,0.014820335432887077,0.04438835009932518
"CPB","2023-04-26 16:33:34+00:00","$CPB May 19 2023 53 Put $PARA May 19 2023 18.5 Put $EEM Mar 15 2024 25 Put $BMY Dec 15 2023 60 Put",0.03632897511124611,0.027659209445118904,0.936011791229248
"CPB","2023-04-26 20:17:51+00:00","$KRE Dec 15 2023 35 Put $LOW May 19 2023 192.5 Put $IQ May 12 2023 4.5 Put (Weekly) $CPB May 19 2023 53 Put",0.028935203328728676,0.06209216266870499,0.9089726805686951
"CPB","2023-04-27 14:00:30+00:00","Paul Torres-Cohen $CPB",0.07099856436252594,0.021049439907073975,0.9079519510269165
"CPB","2023-04-28 21:30:43+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.24% today!",0.009549657814204693,0.9720175862312317,0.018432805314660072
