"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2022-10-21 19:47:34+00:00","$EXPE $112.00 Nov 04 2022 CALL ⬆️🌊 Underlying: $96.96 % Difference: 13.43% Daily $ Volume: $104,244 Volume: 876 OI: 2 IV: 70.67% Bid/Ask: $1.07/$1.31",0.027532517910003662,0.030254190787672997,0.9422132968902588
"EXPE","2022-10-23 14:00:55+00:00","Expedia Group Inc - $EXPE 💰 QUOTE $EXPE was UP ⬆ on Fri Oct 21 Closed at 97.27 USD for a 4.42% gain from previous close 📈 📈 📈 📊 ANALYSIS Expedia Group Inc should be nationalized ☭ ☭ ☭",0.9456074833869934,0.024188879877328873,0.03020361438393593
"EXPE","2022-10-25 14:00:44+00:00","Lois Frankel sold between $1,001-$15,000 of $EXPE stock on 2022-10-07.",0.025519108399748802,0.023350413888692856,0.9511304497718811
"EXPE","2022-10-25 17:01:55+00:00","Politician: Lois Frankel  Type: sell  Ticker: $EXPE  Price: $93.92  Value: $1K - 15K  Trade date: 2022 7 Oct",0.02238379791378975,0.036295562982559204,0.9413206577301025
"EXPE","2022-10-27 16:23:44+00:00","$EXPE $110.00 Jan 19 2024 CALL ⬆️🌊 Underlying: $97.39 % Difference: 11.46% Daily $ Volume: $760,000 Volume: 400 OI: 71 IV: 54.32% Bid/Ask: $18.40/$19.60",0.026598790660500526,0.03170537203550339,0.9416958689689636
"EXPE","2022-10-27 16:45:12+00:00","$ABNB $BKNG $EXPE AirDNA data shows 3Q global ADRs increased ~7% y/y .  North America was particularly strong at 9% y/y.  AirDNA indicated the strong ADR growth is being driven by the inflationary environment.",0.9547155499458313,0.020579829812049866,0.02470465376973152
"EXPE","2022-10-27 17:00:16+00:00","$ABNB $BKNG $EXPE Most rental locations have seen a strong recovery including coastal, mountain/lake, small city/rural areas and relatively weaker in urban locations (demand ~20% below pre-Covid levels) AirDNA believes regulations are having some impact on urban listings as well",0.17721204459667206,0.7978422045707703,0.024945667013525963
"EXPE","2022-10-27 17:00:17+00:00","$ABNB $BKNG $EXPE AirDNA expects modest growth in 2023 due to tougher comps and impact of macro.  For the U.S. in 2023, AirDNA expects ~8.6% listings growth (vs. 20.6% in 2022), 5.7% demand/volume growth (vs. 20.3% in 2022), and 3.4% ADR growth (vs. 6.3% in 2022).",0.9186897873878479,0.03695012629032135,0.04436004161834717
"EXPE","2022-10-28 13:21:24+00:00","Most active stocks in today's pre market trading Amazon $AMZN Apple $AAPL Intel $INTC Facebook $META Comcast $CMCSA United $UAL Tesla $TSLA Carnival $CCL PG&amp;E $PCG Google $GOOGL Exxon $XOM Microsoft $MSFT $AMD Oracle $ORCL Pinterest $PINS Expedia $EXPE Nvidia $NVDA BofA $BAC",0.07806765288114548,0.024895699694752693,0.8970366716384888
"EXPE","2022-10-28 13:59:41+00:00","Most active stocks in today's pre market trading Amazon $AMZN Apple $AAPL Intel $INTC Facebook $META Comcast $CMCSA United $UAL Tesla $TSLA Carnival $CCL PG&amp;E $PCG Google $GOOGL Exxon $XOM Microsoft $MSFT $AMD Oracle $ORCL Pinterest $PINS Expedia $EXPE Nvidia $NVDA BofA $BAC",0.07806765288114548,0.024895699694752693,0.8970366716384888
"EXPE","2022-10-28 14:50:35+00:00","What’s going on with some of the travel related stocks?? Seem quite weak! $UBER $EXPE $ABNB $CAR",0.01264357753098011,0.9331921339035034,0.05416427180171013
"EXPE","2022-10-28 19:48:06+00:00","$EXPE Strike: 95.00 Expiration: 2022-12-16 Call .EXPE221216C95 Price: 9.10 Size: 1000 Time: 2022-10-28 3:48:06PM Premium: $910,000.00",0.024771641939878464,0.03447491303086281,0.9407534003257751
"EXPE","2022-10-29 14:39:47+00:00","Some implied moves for #earnings next week - 1419 companies reporting(1of5): $COIN 14.9% $PYPL 11.7% $SQ 12.0% $SBUX 6.1% $TWLO 14.5% $CVNA 25.9% $MELI 10.8% $NET 15.7% $DASH 15.2% $EXPE 10.4% $ILMN 8.1% $OPEN 17.1% $TEAM 12.9% $YELP 10.3% $OLED 9.4% $ROKU 17.5%",0.03648081794381142,0.07501700520515442,0.8885021209716797
"EXPE","2022-10-30 12:47:28+00:00","Srini_Masarapu AMD SoFi Uber onsemi Roku pfizer DevonEnergy Airbnb bp_America Qualcomm We've confirmed 1,167 companies scheduled to report earnings this week, including $BKNG and $EXPE.  This calendar shows the top 90 based on investors' interest.",0.03578467294573784,0.02989540621638298,0.9343199133872986
"EXPE","2022-10-30 13:10:46+00:00","eWhispers: @Srini_Masarapu @AMD @SoFi @Uber @onsemi @Roku @pfizer @DevonEnergy @Airbnb @bp_America @Qualcomm We've confirmed 1,167 companies scheduled to report earnings this week, including $BKNG and $EXPE.  This calendar shows the top 90 based on investors' interest.",0.037788305431604385,0.02947709709405899,0.9327345490455627
"EXPE","2022-10-30 16:09:04+00:00","#earnings for the week  $AMD $SOFI $UBER $ON $ROKU $PFE $PYPL $DVN $ABNB $BP $FUBO $QCOM $GPN $DKNG $RCL $ARLP $MPC $COIN $ET $SQ $PBR $MRO $NXPI $CVS $LLY $XPO $LNG $COP $CAR $MRNA $HOOD $CROX $GNRC $ANET $BTU $DDOG $ETSY $PSX $EPD $CNA $GT $APA $BP $GNCA $ON $BKNG $EXPE #D2i",0.33569401502609253,0.06281939893960953,0.6014865636825562
"EXPE","2022-10-31 13:12:14+00:00","Brokerage J.P. Morgan cuts PT for hotel stocks like Airbnb $ABNB (PT:$105), Booking Holdings $BKNG (PT:$2,300) and Expedia Group $EXPE (PT:$123)",0.020836573094129562,0.9258483052253723,0.053315117955207825
"EXPE","2022-11-01 10:44:51+00:00","#NASDAQ #NASDAQ100 #NDX #NYSE #premarket #USstocks #Algo #Algorithms #AI #Systematic  Top STOCK trades of the day BUYS $EXPE Buy at $97.22 $STX Buy at $51.45 $TTD Buy at $54.60 SELLS $COIN Sell at $65.98 $ZM Sell at $82.13 $ILMN Sell at $226.11",0.07982727885246277,0.02490822598338127,0.8952645063400269
"EXPE","2022-11-01 20:32:43+00:00","Wow - $ABNB had awesome earnings. Still pretty expensive but this bodes well for $VCSA, $BKNG, $EXPE. I own only $VCSA right now because their valuation is just ridiculously low. Have owned the other two in the past.",0.06874857097864151,0.23452797532081604,0.6967235207557678
"EXPE","2022-11-01 20:53:22+00:00","$BKNG: 11,86B cash, 8,2B LT debt $EXPE: 5,6B cash, 6,72B LT debt $ABNB: 9,6B cash, 1,98B LT debt I see alpha :) @arny_trezzi",0.028365639969706535,0.021818596869707108,0.9498158097267151
"EXPE","2022-11-01 21:14:23+00:00","The Communications Services sector and $XLC is still the weakest, and I’m looking at names like $DISH, $ETSY, $EXPE and $PYPL as potential candidates for short plays. — Roger Scott  #stocks #trading #stockmarketquotes #stockmarkettips #investing #finance #money #Nasdaq #NYSE",0.022638432681560516,0.2414422184228897,0.7359193563461304
"EXPE","2022-11-02 03:43:47+00:00","$EXPE  Strangle 11/4 91 p &amp; 101 c avg 5.4",0.061458781361579895,0.019011521711945534,0.9195296764373779
"EXPE","2022-11-02 15:16:03+00:00","$EXPE - earning - 89p are being aggressively bot in the morning for an avg of 3.50 and I also see some 89c are being sold - both point to bearish direction",0.7910557985305786,0.056228674948215485,0.1527155190706253
"EXPE","2022-11-02 18:07:46+00:00","Top energy stocks summary 95 up 75 down Oil Volatility: 47.74% , +0.70% USO ETF: 74.75 , 2.23% $EXPE $NEE #WednesdayMotivation",0.4385652244091034,0.059541236609220505,0.5018935203552246
"EXPE","2022-11-02 18:50:03+00:00","$EXPE $89.00 Nov 04 2022 PUT ⬇️🌊 Underlying: $93.83 % Difference: 5.43% Daily $ Volume: $550,840 Volume: 1,880 OI: 133 IV: 195.34% Bid/Ask: $2.81/$3.05",0.027208130806684494,0.030909987166523933,0.9418818354606628
"EXPE","2022-11-02 19:53:12+00:00","$EXPE sub 90",0.052134349942207336,0.03578782081604004,0.9120778441429138
"EXPE","2022-11-02 21:31:36+00:00","Earning Report tomorrow 👁️👁️ Before Market Open: $PTON $MRNA $DDOG $RCL $MAR $PENN $LSPD $W $CYBR $TREE $NTLA  After Market Close: $PYPL $SQ $COIN $TWLO $MELI $CVNA $NET $BILL $OPEN $SPCE $RKT $SIGA $SPT $TEAM $MP $STEM $GDDY $EB $SDGR $GH $RLAY $SBUX $CVNA $DASH $EXPE $SWKS $DBX",0.11325694620609283,0.05191163718700409,0.8348314166069031
"EXPE","2022-11-03 00:21:06+00:00","Final AH price moves post-ER: $ROKU -16.24% *ARK Invest added $QCOM -7.56% $HOOD +1.75% $CCRN +2.08% $ETSY +10.24% $HUBS +10.49% $CFLT +10.76% Thu ERs: PM $DDOG $LNTH $NTLA $PFE AH $NET $COIN $SQ $PYPL $BILL $TEAM $TWLO $MELI $DASH $STEM $MP $BNGO $SDGR $CDNA $PRTA $SBUX $EXPE",0.300993412733078,0.035416487604379654,0.6635900735855103
"EXPE","2022-11-03 03:11:44+00:00","What a day for earnings tomorrow. In addition to the $ARKK names, we have $PTON, $W, $CVNA, $PYPL, $SBUX, $GPRO, $UAA, $RCL, $MODG, $SHAK, $MRNA, $AMGN, $DASH, $YELP, $EXPE, $CROX, and more!",0.061299361288547516,0.014948221854865551,0.9237524271011353
"EXPE","2022-11-03 09:49:35+00:00","What a line-up.. Here are the most anticipated earnings releases for today 🇺🇸 Before Open $DDOG $PTON $MRNA $CROX $UAA $K $W After Close $SBUX $MELI $CVNA $EXPE $WBD $NET $TEAM $TWLO $SQ $DOOR $PYPL $COIN $DASH $DBX",0.03575947508215904,0.040882810950279236,0.9233577251434326
"EXPE","2022-11-03 10:44:24+00:00","252 #earnings reports Thursday after the close. Notable: $AMGN $CE $COIN $CTRA $DASH $ED $EOG $EXPE $ILMN $LYV $MCHP $MNST $NET $PYPL $RKT $SBUX $SQ $SWKS $TEAM $TWLO $WBD $WPM",0.05285030975937843,0.09326163679361343,0.8538880348205566
"EXPE","2022-11-03 12:22:36+00:00","All $ROKU ad business shifting to $NFLX? Since more viewers…thoughts? @MadMoneyOnCNBC @TicTocTick @jimcramer @smartertrader @CNBCFastMoney @OptionsMike $TSLA $HUBS $ETSY $META $AMZN $MSFT $FSLR $HOOD $GME $EXPE $CI  $NFLX pulled back to 200 day and likely to see 300",0.11892274767160416,0.43231111764907837,0.4487661123275757
"EXPE","2022-11-03 14:16:58+00:00","$expe add 500 to long (2000) @ 87.60!",0.06376606971025467,0.024965740740299225,0.9112681746482849
"EXPE","2022-11-03 14:22:56+00:00","Made an entry here for $EXPE, $EOG and $FUBO for Calls. #Earnings should all be good. Let's get it!",0.36878976225852966,0.020597415044903755,0.6106128096580505
"EXPE","2022-11-03 17:31:32+00:00","Some ERs AH to watch $MELI $TWLO $NET $PYPL $COIN $SQ $BILL $TEAM $DASH $EXPE",0.06951378285884857,0.04314376413822174,0.8873424530029297
"EXPE","2022-11-03 17:43:02+00:00","#earnings after the bell:  $PYPL $SQ $COIN $SBUX $TWLO $MELI $CVNA $NET $DASH $EXPE $WBD $BILL $ILMN $OPEN $AMGN $RKT $SWKS",0.13727468252182007,0.04371914640069008,0.8190062046051025
"EXPE","2022-11-03 17:48:58+00:00","$EXPE Nice 🔴 to 🟢 move!",0.06491022557020187,0.03073413483798504,0.9043557047843933
"EXPE","2022-11-03 18:54:50+00:00","EARNINGS TODAY AFTER HOURS:  $PYPL  $TKC  $SQ  $COIN  $SBUX  $TWLO  $MELI  $CVNA  $NET  $DASH  $EXPE  $WBD  $BILL  $ILMN  $OPEN  $EOG  $AMGN  $SPCE  $SWKS  $RKT  $SIGA  $TEAM  $AOSL  $DBX  $DVAX  $CRSR  $MP  $FNKO  $LYV  $MSI",0.09649178385734558,0.07086187601089478,0.832646369934082
"EXPE","2022-11-03 18:57:22+00:00","$EXPE earnings after close cast your vote",0.04310987889766693,0.03074897825717926,0.9261412024497986
"EXPE","2022-11-03 19:18:30+00:00","Plenty of volatile earnings stocks tonight. Here’ my bull/bear guess on where they go based on options open interest and sentiment  $COIN ⬇️  $SBUX ⬆️  $PYPL ➡️ $NET ⬇️  $SQ ⬇️  $DASH ⬇️  $EXPE ⬆️  $BILL ⬆️  $ILMN ⬆️  $DKNG ➡️",0.027146533131599426,0.05966037139296532,0.9131930470466614
"EXPE","2022-11-03 19:33:35+00:00","Some notable ER's today AH - $PYPL $SBUX $TWLO $DASH $NET $TEAM $EXPE $SQ $COIN $MELI $CVNA",0.10335633903741837,0.02137814462184906,0.8752655386924744
"EXPE","2022-11-03 19:46:02+00:00","Busy afternoon for earnings. Coming up following the closing bell: CNN owner $WBD $SBUX $PYPL $SQ $AMGN $LYV $EXPE $MNST $DASH $COIN $FNKO $WW",0.044086113572120667,0.05683044716715813,0.8990834951400757
"EXPE","2022-11-03 19:52:12+00:00","EARNINGS TODAY AFTER HOURS:  $PYPL  $TKC  $SQ  $COIN  $SBUX  $TWLO  $MELI  $CVNA  $NET  $DASH  $EXPE  $WBD  $BILL  $ILMN  $OPEN  $EOG  $AMGN  $SPCE  $SWKS  $RKT  $SIGA  $TEAM  $AOSL  $DBX  $DVAX  $CRSR  $MP  $FNKO  $LYV  $MSI",0.09649178385734558,0.07086187601089478,0.832646369934082
"EXPE","2022-11-03 19:57:57+00:00","ah earnings  $PYPL $COIN $SQ $SBUX $MELI $CVNA $TWLO $NET $EOG $WBD $DASH $BILL $EXPE $STEM $AMGN $TEAM $SPCE $CTRA $ILMN $OPEN $MP $SWKS $DVAX $DBX $AOSL $RKT $EGLE $AMN $CRSR $BNGO $MNST $BE $APPN $MCHP $BOOM $YELP $SIGA $GPRO $FND $FDUS",0.3702644407749176,0.05948430299758911,0.5702512264251709
"EXPE","2022-11-03 20:01:48+00:00","$EXPE Expedia Group Reports Third Quarter 2022 Results Stock News Alerts In Bio",0.03722687438130379,0.07018274068832397,0.892590343952179
"EXPE","2022-11-03 20:02:46+00:00","EXPEDIA (EXPE) TOPS Q3 EPS BY 3C $EXPE",0.850186824798584,0.06270752847194672,0.0871056318283081
"EXPE","2022-11-03 20:03:03+00:00","$EXPE: EPS beat by 15c Rev Beat",0.6221777200698853,0.023077035322785378,0.3547452390193939
"EXPE","2022-11-03 20:03:39+00:00","$EXPE Misses 🥵",0.052425142377614975,0.06935010850429535,0.878224790096283
"EXPE","2022-11-03 20:03:45+00:00","$EXPE: EPS beat by 15c Rev Beat -- Rec $3.62B .. Exp $3.55B",0.6034751534461975,0.024856260046362877,0.37166863679885864
"EXPE","2022-11-03 20:04:01+00:00","Expedia Group Q3 EPS $3.94 Misses $4.02 Estimate, Sales $3.62B Beat $3.59B Estimate $EXPE",0.7178797721862793,0.22346936166286469,0.05865095183253288
"EXPE","2022-11-03 20:04:04+00:00","$EXPE  Expedia Group Q3 EPS $3.94 Misses $4.02 Estimate, Sales $3.62B Beat $3.59B Estimate",0.6902459263801575,0.22703544795513153,0.08271858096122742
"EXPE","2022-11-03 20:04:26+00:00","$EXPE dump",0.037396274507045746,0.03689262270927429,0.9257110953330994
"EXPE","2022-11-03 20:04:46+00:00","$EXPE Expedia Group misses by $0.08, reports revs in-line",0.020491885021328926,0.9321536421775818,0.04735446721315384
"EXPE","2022-11-03 20:04:53+00:00","$EXPE missed EPS $4.05 vs $4.12 expected. Shares down 2-3%.",0.008176468312740326,0.9709125757217407,0.02091098763048649
"EXPE","2022-11-03 20:06:09+00:00","$DBX EPS of 0.43, estimated 0.38 $EXPE Adj EPS of $4.05 vs estimated $4.07",0.5134450793266296,0.07290788739919662,0.41364699602127075
"EXPE","2022-11-03 20:07:49+00:00","$EXPE EXPEDIA EPS $4.05 &gt; $4.02 REV. $3.62B &gt; $3.56",0.18442441523075104,0.02189146913588047,0.7936841249465942
"EXPE","2022-11-03 20:25:59+00:00","Added some $goog $amzn $pypl $expe for long portfolio",0.1040116623044014,0.021729616448283195,0.8742587566375732
"EXPE","2022-11-03 20:27:42+00:00","Quick sum-up of major post ER price moves: Up: $SQ +14% $DASH +14% $MELI +7% $BILL +4% $STEM +3% $BNGO +2% Down: $TEAM -25% $TWLO -17% $CDNA -14% $PYPL -12% $NET -12% $EXPE -7%",0.10689403116703033,0.04672115296125412,0.8463848233222961
"EXPE","2022-11-03 20:29:55+00:00","$EXPE Expedia Group Reports Q3 (Sep) earnings of $4.05 per share Revenues rose 22.2% year/year to $3.62 bln",0.9571755528450012,0.021682346239686012,0.0211421437561512
"EXPE","2022-11-03 20:53:09+00:00","$EXPE bouncing over, talk coming",0.09677324444055557,0.020104072988033295,0.8831227421760559
"EXPE","2022-11-03 20:55:48+00:00","$EXPE talk live",0.03327123075723648,0.035750530660152435,0.9309781789779663
"EXPE","2022-11-03 21:00:08+00:00","$expe 10 pts 15 min",0.04170474037528038,0.04719037562608719,0.9111048579216003
"EXPE","2022-11-03 21:22:23+00:00","$EXPE  the 100% RT after hours usually goes higher lol",0.18617366254329681,0.06258417665958405,0.7512422204017639
"EXPE","2022-11-03 21:33:04+00:00","A few other buys today: $CRS @ $35.17 $EXPE @ $87.52 &amp; (after hours) @ $81.97 $MMS @ $58.34 $EXPE initially got slammed in the extended session after releasing Q3 results, but now is up to over $90.00",0.7615689635276794,0.07360171526670456,0.1648293435573578
"EXPE","2022-11-03 21:56:54+00:00","$EXPE all-time record quarterly revenue of $3.619B, up 22% year-over-year in Q3, and adjusted EBITDA exceeds $1.0B for the first time ever at $1.079B",0.9563693404197693,0.02030780352652073,0.02332288958132267
"EXPE","2022-11-04 01:43:33+00:00","$EXPE bearish reaction  opposite of BKNG",0.08651188760995865,0.6990679502487183,0.2144201397895813
"EXPE","2022-11-04 03:38:14+00:00","Expedia Group, Inc. traded 117% above average volume, $EXPE closed down -3.00%",0.03566818684339523,0.8842491507530212,0.08008267730474472
"EXPE","2022-11-04 09:58:37+00:00","Good Morning! China rumors of Covid policy changes - Again $FNKO d/g HOLD @ Truist  $DDOG  pt cut $110 from $140 @ RJ $SWKS pt cut $120 from $140 @ Keybanc $AMGN pt raised to $278 from $265 @ Piper $EXPE ot cut $120 from $155 @ Piper",0.7241222262382507,0.2222011238336563,0.05367660149931908
"EXPE","2022-11-04 12:13:39+00:00","Analyst PT Upgrade: $EBAY 43 &gt; 46 $EXPE 130 &gt; 135 $SBUX 92 &gt; 96",0.5000932812690735,0.021281825378537178,0.4786248803138733
"EXPE","2022-11-04 12:40:31+00:00","$EXPE Q3 adj EPS $4.05 vs. est. $4.12; Q3 revs $3.62B vs. est. $3.6B; 3Q record qtrly rev and adjusted ebitda, which exceeded $1b for the first time; Air revenue increased 61% in the third quarter of 2022; Lodging revenue increased 25% in the third quarter of 2022",0.952179491519928,0.017391908913850784,0.030428549274802208
"EXPE","2022-11-04 13:03:41+00:00","$expe sold 1/2 of long (1000) @ 91.40; 1k shares remaining!",0.03146480768918991,0.0736265778541565,0.8949085474014282
"EXPE","2022-11-04 13:04:45+00:00","Long Watches: $ANET, $BIDU, $DASH, $ABNB, $EXPE, $FCX! Short Watches: $SNOW, $GTLB!!",0.026065189391374588,0.0379457101225853,0.9359891414642334
"EXPE","2022-11-04 13:24:54+00:00","Favs: $DASH over 54, $ABNB over 95, $EXPE over 92, $SNOW under 147! Watching $LVS over 40 as well...",0.045387834310531616,0.023728692904114723,0.9308834671974182
"EXPE","2022-11-04 13:26:59+00:00","$COIN and $EXPE = my upside gapper watch.",0.03605678305029869,0.08329024910926819,0.8806529641151428
"EXPE","2022-11-04 13:46:08+00:00","$EXPE strong",0.08107610791921616,0.045488737523555756,0.8734351992607117
"EXPE","2022-11-04 13:47:33+00:00","$expe sold remainder of long (1000) @ 96.90!",0.03194902837276459,0.03665972873568535,0.9313912391662598
"EXPE","2022-11-04 13:55:18+00:00","Sold $EXPE longs @ 81.25 after hrs last night, feeling great right now",0.6865094304084778,0.014830159023404121,0.29866036772727966
"EXPE","2022-11-04 14:01:54+00:00","$EXPE missed EPS estimates. Here’s what you need to know: - They beat revenue estimates - They've missed EPS estimates by this amount 15 times before - 9 of the 15 times, the stock price increased within two weeks",0.29786044359207153,0.1601249724626541,0.5420145988464355
"EXPE","2022-11-04 14:15:03+00:00","Unusually heavy option volume on today's open include $TPR, $DISH, $WBD, $EXPE, and $ED.",0.03893016278743744,0.09325401484966278,0.8678157925605774
"EXPE","2022-11-04 14:29:55+00:00","$EXPE $101.00 Nov 18 2022 CALL ⬆️🌊 Underlying: $95.37 % Difference: 5.57% Daily $ Volume: $121,958 Volume: 505 OI: 42 IV: 51.03% Bid/Ask: $1.92/$2.91",0.023824481293559074,0.03540157526731491,0.9407739043235779
"EXPE","2022-11-04 14:42:26+00:00","$EXPE  BO setup 2minTF   but it failed the 50ma earlier     space to 98 so not so bad",0.460188090801239,0.036256369203329086,0.5035555362701416
"EXPE","2022-11-04 14:43:38+00:00","$EXPE broke down instead",0.036998212337493896,0.6725882887840271,0.2904135584831238
"EXPE","2022-11-04 14:57:11+00:00","Why is the travel industry holding up SO well? Psychological shift post-pandemic + Americans prioritizing travel over disc goods. @ExpediaGroup CEO Peter Kern joins me on @CNBCTechCheck and @RoyalCaribbean CEO Jason Liberty me exclusively on @CNBCTheExchange  $EXPE $RCL Send q's",0.049760449677705765,0.020071575418114662,0.9301679730415344
"EXPE","2022-11-04 14:58:56+00:00","Long Watches: $ANET, $BIDU, $DASH, $ABNB, $EXPE, $FCX! Short Watches: $SNOW, $GTLB!!",0.026065189391374588,0.0379457101225853,0.9359891414642334
"EXPE","2022-11-04 14:59:10+00:00","Favs: $DASH over 54, $ABNB over 95, $EXPE over 92, $SNOW under 147! Watching $LVS over 40 as well...",0.045387834310531616,0.023728692904114723,0.9308834671974182
"EXPE","2022-11-04 15:07:25+00:00","#options $MNST $EXPE @SPX calls made money shared for free in the room Have a good day",0.1007583737373352,0.015583543106913567,0.8836579918861389
"EXPE","2022-11-04 15:34:02+00:00","Sentiment 7-days Signals #NASDAQ #NYSE #trading SELL $WB BUY $EXPE BUY $MAR",0.06313850730657578,0.0276335421949625,0.9092279672622681
"EXPE","2022-11-04 15:34:03+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading BUY $SQ BUY $PARA BUY $PYPL BUY $EXPE",0.06355612725019455,0.02284695953130722,0.9135969877243042
"EXPE","2022-11-04 15:37:51+00:00","$expe ceo on @CNBC saying $abnb has an advantage in “home rentals, I mean room rentals” 😀😀. They keep pushing this false narrative that $abnb somehow doesn’t rent private homes.",0.060804784297943115,0.28088104724884033,0.6583141684532166
"EXPE","2022-11-04 19:39:28+00:00","DailyUp5 $EXAS $37.43 15.74% 8.24% 3.80% -21.35% 58.54 $EXPE $92.77 5.86% -4.12% -6.29% -12.20% 46.51 $FCX $35.19 11.49% 9.27% 15.32% 22.64% 64.65 $FRT $105.01 5.63% 6.21% 12.84% 0.81% 70.29 $GOLD $14.16 8.09% -7.51% -10.94% -6.84% 43.23",0.0518270842730999,0.07764986157417297,0.8705230355262756
"EXPE","2022-11-04 19:53:00+00:00","Expedia Group, Inc. traded 118% above average volume, $EXPE up 5.94%",0.9012980461120605,0.029857264831662178,0.06884471327066422
"EXPE","2022-11-04 20:07:26+00:00","DailyUp5 $DXC $27.66 7.58% -7.46% 1.28% -12.25% 49.91 $EH $4.19 7.16% 4.23% -3.90% -41.15% 48.70 $EL $210.53 8.64% 1.98% -6.94% -21.90% 49.26 $EMN $80.30 5.39% 5.39% 4.86% -14.00% 59.50 $EXAS $37.57 16.17% 8.65% 4.19% -21.05% 58.83 $EXPE $92.63 5.71% -4.26% -6.42% -12.32% 46.31",0.03858720511198044,0.08818300813436508,0.8732298016548157
"EXPE","2022-11-04 20:37:25+00:00","DailyUp5 $DX $12.05 6.26% 0.00% -1.87% -27.28% 49.31 $EH $4.18 6.91% 3.98% -4.13% -41.29% 48.46 $EL $210.53 8.64% 1.98% -6.94% -21.90% 49.26 $EMN $80.25 5.33% 5.33% 4.79% -14.05% 59.41 $EXAS $36.75 13.64% 6.28% 1.91% -22.78% 57.09 $EXPE $92.63 5.71% -4.26% -6.42% -12.32% 46.31",0.04175974428653717,0.09634092450141907,0.8618993759155273
"EXPE","2022-11-06 16:07:18+00:00","Expedia/VRBO @vrbo and @bookingcom both reported their earnings this week. They won’t get the headlines that @airbnb does, but there were a couple of important nuggets for hosts/owners in there. 5 takeaways for the STR industry:  $EXPE $BKNG $ABNB",0.12304111570119858,0.01682937704026699,0.8601295948028564
"EXPE","2022-11-06 21:30:31+00:00","$EXPE [Nov-04 98.00 Puts] Option volume Up +1370.00% |  Volume: 147 vs 10|",0.9255630970001221,0.03396845981478691,0.040468402206897736
"EXPE","2022-11-07 05:38:29+00:00","$expe",0.05261191725730896,0.06414378434419632,0.8832442760467529
"EXPE","2022-11-07 13:14:36+00:00","New MOMO Trend 2 only from Mometic     $EXPE #stockstowatch",0.05521250516176224,0.017780834808945656,0.9270066022872925
"EXPE","2022-11-07 14:57:44+00:00","What happened to $expe ? Just had great earnings and is now getting wrecked.",0.02305116504430771,0.8453876376152039,0.13156123459339142
"EXPE","2022-11-07 15:03:42+00:00","Worst performing large cap stocks in today's early trading Palantir $PLTR Roblox $RBLX Atlassian $TEAM $BILL Cloudflare $NET Enphase $ENPH Expedia $EXPE Dominion $D Royal Caribbean $RCL HubSpot $HUBS Snowflake $SNOW Orix $IX MongoDB $MDB $BEKE Zscaler $ZS China Southern $ZNH",0.04169374331831932,0.6665121912956238,0.2917940318584442
"EXPE","2022-11-07 15:13:31+00:00","Did $expe re-report earnings?  Nice reaction.",0.1654238998889923,0.04016154631972313,0.7944145798683167
"EXPE","2022-11-07 15:15:30+00:00","$EXPE - $86 PUTS EXPIRATION 11/11 $1.89 (USE YOUR OWN STOPS) 💰",0.024154875427484512,0.03583382070064545,0.9400112628936768
"EXPE","2022-11-07 15:34:51+00:00","$expe long 1000 @ 86.35-.38!",0.04187333583831787,0.043067462742328644,0.9150592684745789
"EXPE","2022-11-07 15:39:11+00:00","Short $EXPE $86.19",0.0777769386768341,0.0476556122303009,0.874567449092865
"EXPE","2022-11-07 15:40:30+00:00","$expe add 500 to long (1500) @ 85.71!",0.06381865590810776,0.01970497891306877,0.9164763689041138
"EXPE","2022-11-07 15:43:49+00:00","Exit $EXPE with .64 profit - there are days to be greedy - this is just not one of them",0.031193820759654045,0.3330688178539276,0.6357373595237732
"EXPE","2022-11-07 15:53:34+00:00","TOP market movers: $VTRS +1.68(+17.27%) $AMG +11.45(+9.24%) $EQT +3.04(+7.4%) BOTTOM market movers: $NLOK -1.47(-6.66%) $EXPE -6.15(-6.64%) $D -4.19(-6.24%) #DowJones #NASDAQ #SP500",0.03267752006649971,0.0426226444542408,0.9246998429298401
"EXPE","2022-11-07 15:59:24+00:00","Worst performing large cap stocks in today's early trading Palantir $PLTR Roblox $RBLX Atlassian $TEAM $BILL Cloudflare $NET Enphase $ENPH Expedia $EXPE Dominion $D Royal Caribbean $RCL HubSpot $HUBS Snowflake $SNOW Orix $IX MongoDB $MDB $BEKE Zscaler $ZS China Southern $ZNH",0.04169374331831932,0.6665121912956238,0.2917940318584442
"EXPE","2022-11-07 17:38:25+00:00","DailyDown5 $CVNA $7.39 -15.64% -45.38% -65.03% -77.97% 25.99 $EAT $28.71 -5.25% -14.02% 8.96% 1.41% 47.65 $ENPH $268.00 -5.11% -12.70% 4.10% -9.40% 45.58 $EVBG $24.52 -8.15% -21.75% -27.45% -22.76% 32.06 $EXPE $87.64 -5.39% -6.24% -8.34% -14.25% 40.49",0.034136269241571426,0.05343106389045715,0.9124327301979065
"EXPE","2022-11-07 18:07:05+00:00","$expe sold entire long (1500) @ 88.05-.08!",0.036744941025972366,0.03685123845934868,0.926403820514679
