"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2022-11-17 15:04:47+00:00","The world cup is coming soon  I did my shopping $KO $FDJ  $DPZ $AMZN Cheers 🥂",0.13461603224277496,0.023283064365386963,0.842100977897644
"DPZ","2022-11-17 19:08:22+00:00","Domino's Pizza $DPZ is trading at a higher P/E ratio than $GOOGL right now... Signs of where the broad sentiment is right now.",0.7192777395248413,0.06012025848031044,0.22060200572013855
"DPZ","2022-11-17 19:23:41+00:00","Domino's Pizza $DPZ is trading at a higher P/E ratio than $GOOGL right now... Good luck guys",0.9270985126495361,0.01747146062552929,0.05543003976345062
"DPZ","2022-11-17 21:21:14+00:00","$DPZ Piercing Line Daily appearances since 2010: 60 Close 5 days later ±: Avg: -0.01 SD: 11.09 Worst: -43.01 Best: 27.16 10 days later: Avg: -1.36 SD: 17.21 Worst: -89.60 Best: 30.71 30 days later: Avg: -0.59 SD: 25.42 Worst: -93.88 Best: 71.19",0.030652303248643875,0.7007227540016174,0.2686249315738678
"DPZ","2022-11-18 11:46:59+00:00","$DPZ ↑upgrade Northcoast Research Upgrades Dominos Pizza (DPZ) to Buy",0.13460701704025269,0.01171518862247467,0.8536778092384338
"DPZ","2022-11-18 12:42:38+00:00","#Stocks #Analyst #Upgrades $DPZ Northcoast Research u/g to Buy from Neutral, PT $460 $CAG UBS u/g to Buy from Neutral, PT $41",0.6584227085113525,0.022686421871185303,0.31889089941978455
"DPZ","2022-11-18 13:51:33+00:00","Upgrades 11/18: $AMAT $CAG $DPZ $PNW $ROST $TSM $WBA  . Downgrades 11/18: $AMZN $COIN $DEO $EDIT $GTLS $HPQ $HSY $NOTV $OCX $RENT $RH $SAP $SRZN",0.12730912864208221,0.19027549028396606,0.6824153065681458
"DPZ","2022-11-18 20:18:26+00:00","$DPZ is one of the most manipulated stocks out there.",0.08134175837039948,0.033293064683675766,0.8853651285171509
"DPZ","2022-11-18 22:24:11+00:00","The 11/18/22 #SP500dailymarketreport will be published late due to technical problems. Thank you. #daytrading #Trader #stockstowatch  #Investment #StockMarket #investing $SPY $NKE $QQQ $MSFT $AMZN $BABA $GOOG $TSLA $NVDA $META $JPM $AAPL #NFLX $SPX $VIX #stocks $DPZ $RBLX $COST",0.0207087192684412,0.40227818489074707,0.5770130753517151
"DPZ","2022-11-20 07:01:30+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ was UP ⬆ on Fri Nov 18 Closed at 367.89 USD for a 0.32% gain from previous close 📈 📈 📈 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",0.9464662671089172,0.026413418352603912,0.027120325714349747
"DPZ","2022-11-21 12:30:48+00:00","$DPZ Domino's® To Roll Out Nationwide Fleet Of 800 Chevy Bolt® Electric Vehicles Stock News Alerts In Bio",0.11109966039657593,0.019685933366417885,0.8692143559455872
"DPZ","2022-11-21 12:34:16+00:00","Domino’s Pizza inks deal with GM for electric delivery vehicles $DPZ $GM",0.7285744547843933,0.014081236906349659,0.25734424591064453
"DPZ","2022-11-21 13:51:29+00:00","The stock market is wild. Dominos $DPZ announces they'll purchase 800 EVs from $GM for 37 stores to help with a shortage in drivers. Market rewards that news with over $400M in market cap added in PM 😂",0.8586429953575134,0.03861168399453163,0.10274533182382584
"DPZ","2022-11-21 14:29:35+00:00","Domino's acquires 800 Chevy Bolts for delivery fleet, cutting costs and attracting drivers $DPZ",0.9526765942573547,0.013499223627150059,0.03382410109043121
"DPZ","2022-11-21 15:22:27+00:00","Domino’s Pizza $DPZ is rolling out a fleet of 800 custom-branded 2023 Chevy Bolt electric vehicles $GM",0.715212881565094,0.008000662550330162,0.2767865061759949
"DPZ","2022-11-21 17:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-11-21 21:31:03+00:00","$DPZ Domino's Pizza Inc saw an increase of +2.70% today!",0.9484097957611084,0.015676500275731087,0.03591373562812805
"DPZ","2022-11-22 21:10:11+00:00","Nice earnings today/tom: $DE $JWN Watch out for $JWN - there is a notorious pumper on this name. Inside days today: $AMZN $COIN $DPZ $LLY $LVS I reallly like $AMZN $DPZ $LLY tomorrow! $LLY might be the fav. $SPY $VIX $QQQ",0.05372447893023491,0.03312990069389343,0.9131456613540649
"DPZ","2022-11-23 19:57:35+00:00","$DPZ &gt; 200 .. nice run for us today on options and stock. why are folks eating pizza on turkey days?",0.058543555438518524,0.041264746338129044,0.9001916646957397
"DPZ","2022-11-24 21:30:54+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +4.17% increase today!",0.9511488676071167,0.018579358235001564,0.03027177043259144
"DPZ","2022-11-25 09:16:07+00:00","Good morning investors! Have a great day! A fun fact for you - did you know $DPZ (Domino’s Pizza) delivers around one out of every three pizza’s delivered in the US today $DPZ is a dividend growth stock that often goes under the radar. I am going to be doing a deep dive soon!💸",0.14751803874969482,0.015080939047038555,0.8374010324478149
"DPZ","2022-11-25 18:46:40+00:00","10 Dividend Growth Stocks that belong in any dividend portfolio 💸 $AFL 2.33% 🦆 $MSFT 1.10% 💻 $AAPL 0.61% 📲 $MRK 2.58% ⛑️ $NKE 1.28%  👟 $TROW 3.86% 🏦 $JPM 2.93% 🏦 $PEP 2.49% 🥤 $DPZ 1.12% 🍕  $TGT 2.64% 🎯 How many of these great businesses do you own?  #stocks #invest",0.035538144409656525,0.019557951018214226,0.9449038505554199
"DPZ","2022-11-25 21:21:48+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 161 Close 5 days later ±: Avg: -0.65 SD: 7.40 Worst: -41.87 Best: 36.33 10 days later: Avg: -1.53 SD: 13.29 Worst: -76.01 Best: 38.83 30 days later: Avg: -1.96 SD: 22.34 Worst: -119.04 Best: 54.54",0.019245384261012077,0.8348974585533142,0.14585721492767334
"DPZ","2022-11-26 18:01:10+00:00","Bill Ackman sold out his entire position of Dominos Pizza $DPZ. Here's everything you need to know:",0.035775646567344666,0.041422560811042786,0.9228017926216125
"DPZ","2022-11-28 21:09:17+00:00","15 dividend growth stocks that I think you could buy and hold forever:  $MSFT 💻 $AAPL 📱 $JNJ 💊 $PEP 🥤 $COST 🛒 $DPZ 🍕 $AFL 🦆 $V 💳 $PG 🧴 $JPM 🏦 $TXN 📟 $O 🏘️ $LMT 🛩️ $MCO 📈 $WM 🗑️  Would you add any others? 🤔",0.046984996646642685,0.019051089882850647,0.9339638948440552
"DPZ","2022-11-28 23:02:54+00:00","My recent experience: a letdown in quality, value and customer service. I guess that was my last time ordering @dominos #dominos #pizza #dominospizza $DPZ",0.008756955154240131,0.9428495764732361,0.048393506556749344
"DPZ","2022-11-29 22:49:30+00:00","SUBSCRIBER ALERT Check you emails - we've just sent out our latest stocks update ""Beds and Pizza"". We have our new TFS Global Food and TFS Global Hotel Sectors with chart analysis on $IHT.LN plus $DPZ.  For good measure we've a chart on $CMG to look at too. 19 stocks in all.",0.056706879287958145,0.014832080341875553,0.9284610152244568
"DPZ","2022-11-30 12:06:28+00:00","$DPZ Citigroup Maintains Buy on Domino's Pizza, Raises Price Target to $441",0.7506787180900574,0.04142597317695618,0.20789530873298645
"DPZ","2022-11-30 17:57:41+00:00","Citi raises PT for $dpz to $441 and maintains buy rating. This would bring $dpz up 15%.  Do you think this will happen? #stocks #investing",0.7651846408843994,0.025623032823204994,0.20919233560562134
"DPZ","2022-11-30 21:21:28+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 162 Close 5 days later ±: Avg: 0.90 SD: 14.04 Worst: -50.35 Best: 92.13 10 days later: Avg: 1.23 SD: 15.65 Worst: -54.56 Best: 95.15 30 days later: Avg: 1.81 SD: 25.79 Worst: -122.85 Best: 81.36",0.029154513031244278,0.6490796804428101,0.3217657506465912
"DPZ","2022-12-01 14:08:46+00:00","Annual Return In the last 10 years $AAPL - 26.18% $DPZ-25.51% $MSFT-24.90% $HD - 22.43% $V-22.23% $COST - 21.08% $TSM-19.03% #stockmarkets",0.0399995855987072,0.040733423084020615,0.919266939163208
"DPZ","2022-12-01 15:54:22+00:00","Politician: Diana Harshbarger  Type: buy  Ticker: $DPZ  Price: $321.56  Value: $1K - 15K  Trade date: 2022 21 Oc",0.022197866812348366,0.03335484489798546,0.9444472789764404
"DPZ","2022-12-01 21:21:20+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 69 Close 5 days later ±: Avg: 0.53 SD: 9.37 Worst: -31.86 Best: 38.79 10 days later: Avg: 1.88 SD: 10.15 Worst: -39.70 Best: 28.28 30 days later: Avg: 1.26 SD: 22.49 Worst: -81.14 Best: 62.32",0.02345186285674572,0.7417223453521729,0.23482584953308105
"DPZ","2022-12-02 17:29:58+00:00","OK new rule: Every time I buy Domino's or Chipotle I MUST put an equal amount in $DPZ or $CMG stock Retirement coming soon",0.03059093840420246,0.0345364511013031,0.934872567653656
"DPZ","2022-12-05 11:45:56+00:00","$DPZ ↑upgrade BTIG Upgrades Dominos Pizza (DPZ) to Buy",0.1369083672761917,0.011101019568741322,0.8519905805587769
"DPZ","2022-12-05 13:31:28+00:00","$DPZ upgraded swing",0.9324387907981873,0.025275370106101036,0.04228580370545387
"DPZ","2022-12-05 14:23:40+00:00","PRICE TARGET CHANGES : $SBUX: Deutsche Bank Downgrades to Hold from Buy - PT $106 $UAL: Morgan Stanley Upgrades to Overweight from Equalweight - PT $67 $DPZ: BTIG Upgrades to Buy from Neutral - PT $460 $CRWD: Daiwa Securities Upgrades to Buy from Outperform - PT $181",0.539014458656311,0.08803239464759827,0.3729531466960907
"DPZ","2022-12-05 15:10:37+00:00","$DPZ  UAL  CRWD ↓downgrade Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations",0.06168869137763977,0.33378875255584717,0.6045225858688354
"DPZ","2022-12-05 21:21:12+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 69 Close 5 days later ±: Avg: 0.53 SD: 9.37 Worst: -31.86 Best: 38.79 10 days later: Avg: 1.88 SD: 10.15 Worst: -39.70 Best: 28.28 30 days later: Avg: 1.26 SD: 22.49 Worst: -81.14 Best: 62.32",0.02345186285674572,0.7417223453521729,0.23482584953308105
"DPZ","2022-12-06 19:46:17+00:00","Bear Forecasts December 06, 2022 11:42:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $XME : -1.26 $OLED : -3.73 $LMND : -2.98 $ITB : -2.43 $LOVE : -3.98 $GH : -1.85 $XHB : -2.76 $LNG : -4.08 $AXSM : -0.84 $DPZ : -3.50",0.03470628336071968,0.059425659477710724,0.9058680534362793
"DPZ","2022-12-06 19:51:34+00:00","Bear Forecasts December 06, 2022 11:47:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $XME : -1.31 $OLED : -3.84 $GH : -2.06 $ITB : -2.38 $LOVE : -3.09 $LMND : -2.53 $XHB : -2.81 $LNG : -4.22 $AXSM : -0.95 $DPZ : -3.51",0.03291997313499451,0.06582348048686981,0.9012566208839417
"DPZ","2022-12-06 21:21:13+00:00","$DPZ Lower Prices Higher Volume Daily appearances since 2010: 62 Close 5 days later ±: Avg: -0.67 SD: 8.42 Worst: -25.98 Best: 24.70 10 days later: Avg: -0.73 SD: 15.10 Worst: -62.72 Best: 25.03 30 days later: Avg: 2.97 SD: 23.06 Worst: -84.33 Best: 74.11",0.11225783824920654,0.7345366477966309,0.15320554375648499
"DPZ","2022-12-06 21:29:52+00:00","#short #watchlist for #trading on #nyse #nasdaq between $200 and $500: $ACN $DPZ $GS $HUBS $ICLR $ILMN $MA $ROK $SIVB $SMH $VGT",0.05330834910273552,0.035784557461738586,0.9109070897102356
"DPZ","2022-12-07 02:08:45+00:00","$DPZ is investing in a fleet of 800 electric Chevrolet Bolts, to boost its understaffed workforce of drivers.  The move marks a high-profile adoption of electric vehicles by the fast food industry and will make Domino's the biggest fleet of EVs in the pizza industry",0.9113337993621826,0.008383686654269695,0.08028250932693481
"DPZ","2022-12-07 12:58:19+00:00","This AM, there is currently an 81 BPS spread (inverted) between the US 10YR &amp; 2YR. Was 83 yest. #daytrading #Trader #stockstowatch  #Investment #StockMarket #investing $SPY $NKE $QQQ $MSFT $AMZN $BABA $GOOG $TSLA $NVDA $META $JPM $AAPL #NFLX $SPX $VIX #stocks $DG $DPZ $RBLX $COST",0.03248494118452072,0.037071432918310165,0.9304436445236206
"DPZ","2022-12-07 14:07:28+00:00","The combined market cap of $DOGE + $SHIB = $17.7Bn. That's larger than the market cap of 151 stocks in the S&amp;P 500, or roughly 30% of the index, including: • Campbell Soup $CPB • Live Nation $LYV • Expedia $EXPE • Dominos $DPZ • United Airlines $UAL Still no capitulation.",0.20106162130832672,0.0178599264472723,0.7810785174369812
"DPZ","2022-12-07 15:02:51+00:00","Long exposure is limited to #COMP at this point with tight stops. Shorted $DPZ on bounce this morning and I can use a tight stop loss. Not trying to get chopped up making too many moves today. Stocks look rough.",0.07260015606880188,0.7852613925933838,0.14213845133781433
"DPZ","2022-12-07 15:15:27+00:00","🍩Fast Food Stocks🍟 $DPZ 🍕 Dominos  $QSR 👑 Restaurant Brands $YUM 😋 Yum Brands $MCD 🍔 McDonald’s $CMG 🌯 Chipotle Mexican Grill $JACK 📦 Jack In The Box $CAKE 🎂 Cheese Cake factory $SBUX ☕️ Starbucks  $WING 🍗 Wingstop What your guilty pleasure?  #invest",0.03874068707227707,0.0417138896882534,0.9195454120635986
"DPZ","2022-12-07 18:06:23+00:00","Midday update down .1% overall.  Best Longs $DG  $DPZ $PM  Best Shorts $BBY $QQQ  Worst Shorts $COST $SBUX $CMG  New Buys Today $BAC $VZ $SPOT Closed $AMZN $TSLA Daytrades",0.010622245259582996,0.9638052582740784,0.025572501122951508
"DPZ","2022-12-08 18:20:10+00:00","These obvious short setups like $DE, $CAT, $MCD, $DPZ, etc. will make bears lose their minds..throw your phone out the window for several months if you are in longer dated shorts",0.018524546176195145,0.5342568159103394,0.4472185969352722
"DPZ","2022-12-09 15:31:38+00:00","$DPZ has horrendous option volume. What gives???",0.029508939012885094,0.6021324992179871,0.36835846304893494
"DPZ","2022-12-09 20:08:39+00:00","$wd bto 2 May 23 45p -241 $dpz bto 3 Jun 23 160p -227",0.049582622945308685,0.05061108618974686,0.8998063206672668
"DPZ","2022-12-09 21:30:56+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -3.28% today!",0.008830639533698559,0.9727702140808105,0.01839919202029705
"DPZ","2022-12-10 11:55:19+00:00","Current portfolio allocation: Cash - 45.6% $UUP - 12.1% - US Dollar fund $BNDD - 7.5% - Deflation ETF $IAU - 5.7% - Gold $GIS - 5.1% - Consumer staples $HCA - 4.7% - Hospital operator $PINK - 4.2% - Healthcare ETF $DPZ - 3.5% - Restaurant chain $PRGO - 2.9% - Generic drugs",0.04691377282142639,0.029543692246079445,0.9235425591468811
"DPZ","2022-12-11 21:20:07+00:00","I can't get over the fact $DPZ Dominos charges the same for a large pizza as a steak meal at a restaurant. Each unit cost them hardly anything to make. They're basically the UK's $PFE.",0.031519997864961624,0.11589395999908447,0.8525860905647278
"DPZ","2022-12-11 22:42:39+00:00","In One Up On Wall Street, Peter Lynch mentions the parking lot test - i.e. prioritize companies whose parking lots are bustling. This would lead to investments in McDonalds $MCD, Starbucks $SBUX, and Dominos $DPZ, which would have generated 19% returns over the past twenty years.",0.22593726217746735,0.008231552317738533,0.7658311128616333
"DPZ","2022-12-13 17:38:51+00:00","🚨 LARGE BLOCKTRADE ACTIVITY 🚨 STOCK: $DPZ SHARES: 110,000 @ $363.8 AMOUNT: $40.02 MILLION",0.023642081767320633,0.02293386496603489,0.9534240365028381
"DPZ","2022-12-13 18:05:53+00:00","Bear Forecasts December 13, 2022 10:02:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FEZ : -1.73 $BMRN : -0.14 $GOOS : -4.93 $SAM : 0.48 $EBIX : -4.32 $DIG : -1.44 $RXDX : -2.88 $VICR : 2.09 $CBRL : -2.07 $DPZ : -1.71",0.038834378123283386,0.048952702432870865,0.9122129082679749
"DPZ","2022-12-13 21:21:32+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 154 Close 5 days later ±: Avg: -0.97 SD: 10.43 Worst: -37.12 Best: 53.98 10 days later: Avg: -1.58 SD: 17.41 Worst: -76.01 Best: 87.50 30 days later: Avg: -1.32 SD: 24.68 Worst: -118.83 Best: 64.95",0.018330775201320648,0.8141840100288391,0.16748516261577606
"DPZ","2022-12-14 03:22:14+00:00","$BA $CAT $COST $DE $DPZ $MCD $WMT...oh and one more I almost forgot, $SPY...woodshed time is coming for all of you very soon📉",0.08780600130558014,0.04138031229376793,0.8708136677742004
"DPZ","2022-12-14 09:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-12-14 15:10:33+00:00","$XLY pull it, as the recession worsens people will be buying top ramen $MCD $SBUX $DASH $JACK $DPZ $PZZA $YUM",0.1000831127166748,0.07524004578590393,0.8246768712997437
"DPZ","2022-12-14 15:30:47+00:00","Seen two sell opinions on SA in the last 24hrs for $DPZ based on margin compression from labor and input costs Both of those have been in focus since the beginning of the year so I'm not quite sure what's new there. If anything, trade down in consumer helps them with volume",0.10607772320508957,0.7230351567268372,0.17088718712329865
"DPZ","2022-12-14 21:30:59+00:00","$DPZ Domino's Pizza Inc saw an increase of +1.65% today!",0.9489220976829529,0.01590215042233467,0.03517574071884155
"DPZ","2022-12-15 17:38:12+00:00","Bought back $DPZ $AMZN $BAC New position $TSN added to $WMT, covered $NVDA $SPOT shorts.   worst longs $PM $XLP $WMT Best Long nothing... Best Shorts: All  Down -.25% mid day...",0.08474120497703552,0.832030713558197,0.08322810381650925
"DPZ","2022-12-18 05:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-12-18 23:51:54+00:00","$DPZ are the electric cars any good",0.05007416754961014,0.017666498199105263,0.9322592616081238
"DPZ","2022-12-20 21:21:25+00:00","$DPZ Lower Prices Lower Volume Daily appearances since 2010: 38 Close 5 days later ±: Avg: 0.52 SD: 9.59 Worst: -20.26 Best: 30.87 10 days later: Avg: 1.61 SD: 12.49 Worst: -23.92 Best: 33.46 30 days later: Avg: 4.36 SD: 26.47 Worst: -51.51 Best: 89.98",0.022947149351239204,0.9236089587211609,0.05344390869140625
"DPZ","2022-12-20 23:17:45+00:00","My highest level filter for interest in an investment is ""Would I give a shit if this business didn't exist"" It's actually a pretty stringent filter if you're honest about it imo.  Back tests are very good too! $AMD $DPZ $WING FAAMG. Would encourage ppl to track fav brands.",0.08347488939762115,0.012842812575399876,0.903682291507721
"DPZ","2022-12-21 01:33:34+00:00","All this bitching and moaning about the stock market and I still can't get $DPZ  cheap",0.0151297552511096,0.8841931819915771,0.10067698359489441
"DPZ","2022-12-22 04:54:49+00:00","all in on $DPZ",0.08049913495779037,0.023826995864510536,0.8956738114356995
"DPZ","2022-12-22 15:41:23+00:00","Buying back $AMZN 83.80  $GOOGL 87.15 Adding to $WMT 142 and $DPZ 350",0.8255167603492737,0.032495077699422836,0.14198823273181915
"DPZ","2022-12-22 21:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-12-22 21:21:21+00:00","$DPZ Hanging Man Daily appearances since 2010: 46 Close 5 days later ±: Avg: -0.19 SD: 6.42 Worst: -12.60 Best: 17.11 10 days later: Avg: -0.33 SD: 10.84 Worst: -43.76 Best: 29.94 30 days later: Avg: -0.87 SD: 22.83 Worst: -62.38 Best: 56.78",0.03165090084075928,0.5256599187850952,0.44268912076950073
"DPZ","2022-12-27 13:16:22+00:00","Top 1 hour crypto losers: $ABS %99.54- $PFY %98.55- $HOT %91.99- $DINGO %91.85- $VEKTOR %67.51- $UBEX %60.55- $FNX %58.43- $SYMM %57.43- $DPZ %54.83- $BBC %53.73- $KUT %53.38- $WNYC %46.36- $FirstHare %45.89- $BREW %44.38- $KATS %43.89- $WGR %43.49- $BNBTIGER %39.23- $SWM %37.17-",0.023589104413986206,0.07724538445472717,0.8991655111312866
"DPZ","2022-12-27 22:14:48+00:00","The franchise model is „asset-light“ until the levered &amp; squeezed out franchisee is at brink of failure. Then the alarm bells ring and the „high FCF conversion“ is used to support the hand you feed from, esp if high franchisee concentration.  Stay tuned for 2023. $MCD $DPZ $WING",0.06785102188587189,0.0206171702593565,0.9115317463874817
"DPZ","2022-12-28 10:10:03+00:00","Two hammer candles in a row on daily for $DPZ really trying to reverse.",0.09756649285554886,0.7455247044563293,0.1569087654352188
"DPZ","2022-12-29 13:50:00+00:00","Value of $10,000 invested 10 years ago: Tesla $TSLA: 501,825 Netflix $NFLX: $214,161 Microsoft $MSFT: 105,499 Domino's $DPZ: $88,388 Apple $AAPL: $79,674 Mastercard $MA: $74,357 Visa $V: 58,850 Monster $MNST: $58,208 Meta $META: $44,384 Starbucks $SBUX: $44,167 AT&amp;T $T: $12,787",0.03895153850317001,0.02381967008113861,0.937228798866272
"DPZ","2022-12-29 16:38:14+00:00","💰5k invested 10 years ago⏰  💳 $V $27,517 🌐 $MA $34,707 🛠️ $HD $25,995 🍕 $DPZ $41,145 👟 $NKE $22,651 📱 $AAPL $35,545 📸 $ABDE $45,067 ☕️ $SBUX $18,500 ☁️ $MSFT $43,485 📺 $NFLX $113,885 ⚡️ $TSLA $269,475 🎮 $NVDA $248,464 Do you own these compounders? #Finance #investing",0.05868975445628166,0.01684935949742794,0.9244608879089355
"DPZ","2022-12-29 21:21:28+00:00","$DPZ Harami Daily appearances since 2010: 20 Close 5 days later ±: Avg: 1.51 SD: 8.04 Worst: -19.81 Best: 14.65 10 days later: Avg: 2.71 SD: 13.35 Worst: -33.12 Best: 27.48 30 days later: Avg: 8.01 SD: 21.12 Worst: -43.06 Best: 64.24",0.024452628567814827,0.7593641877174377,0.21618320047855377
"DPZ","2022-12-30 10:12:58+00:00","Goodmorning every1.  Aside from receiving a payment from $UNP yesterday I forgot to mention that $TROW came in strong with a payment of $60  Today I received my final payments of 2022 which came from $BAC : $6.60  and $DPZ : $15.40 That's a wrap for 2022 dividend wise.",0.31097641587257385,0.024356596171855927,0.664667010307312
"DPZ","2022-12-30 21:21:25+00:00","$DPZ Dragonfly Doji Daily appearances since 2010: 11 Close 5 days later ±: Avg: -3.45 SD: 8.10 Worst: -26.09 Best: 0.88 10 days later: Avg: -2.07 SD: 6.90 Worst: -20.17 Best: 3.28 30 days later: Avg: -2.03 SD: 10.73 Worst: -33.59 Best: 3.18",0.02387342043220997,0.7828717231750488,0.19325482845306396
"DPZ","2022-12-31 06:29:01+00:00","Would you choose a fast-food pizza chain like Domino's or Pizza Hut if you needed to reduce the cost of going out to eat? $DPZ $PZZA $QSR $YUM",0.08929850161075592,0.020837867632508278,0.8898636102676392
"DPZ","2023-01-02 16:13:11+00:00","$INTC and $DPZ were my worst-performing dividend stocks for 2022, but these losses were helped offset by strong gains in $CVX and $MRK. Diversification matters! #investing #dividends",0.200972780585289,0.6161657571792603,0.18286149203777313
"DPZ","2023-01-02 19:47:58+00:00","These are my top 7 stock picks, which I am considering adding to my long-term portfolio in 2023: 1. $AMZN 2. $NKE 3. $MSFT 4. $NVDA 5. $VEEV 6. $DPZ 7. $ADBE All seven companies are financially sound, but I will only buy when they are undervalued and my price target is met.",0.1375930905342102,0.011827635578811169,0.8505793213844299
"DPZ","2023-01-03 01:47:45+00:00","Friendly reminder that businesses with low-skill labor reliance just got hit with a new minimum wage that started yesterday. Additional margin compression in SG&amp;A-related expenses that you really can't get rid of unless you improve tech aspect $MCD $DPZ $CMG $WOOF",0.02882728911936283,0.9208651185035706,0.05030754953622818
"DPZ","2023-01-03 11:37:41+00:00","Bofa Top 10 Ideas Q1 23  US Buys $GTLS $DPZ $EMR $GS $HUM $NVR $PG $SWN $TPR and a sole UP $WHR",0.7329360246658325,0.03184930607676506,0.23521468043327332
"DPZ","2023-01-03 12:05:08+00:00","🏆 BOFA TOP IDEAS FOR Q1: $EMR $WHR $GS $DPZ $GTLS $HUM $PG $SWN $NVR $TPT",0.13552381098270416,0.024995198473334312,0.839480996131897
"DPZ","2023-01-03 21:12:51+00:00","I feel like the DC Universe just needs to pull a 2010s $DPZ Announce their product is shit Apologize to the fans Start over and do better Then appreciate 1500%",0.12538783252239227,0.017503859475255013,0.8571082949638367
"DPZ","2023-01-03 21:21:39+00:00","$DPZ Minor Breakdown Daily appearances since 2010: 108 Close 5 days later ±: Avg: 2.20 SD: 10.77 Worst: -36.19 Best: 34.60 10 days later: Avg: 0.73 SD: 17.39 Worst: -66.29 Best: 37.43 30 days later: Avg: 3.67 SD: 27.66 Worst: -84.33 Best: 79.04",0.02296506240963936,0.7046892642974854,0.2723456621170044
"DPZ","2023-01-04 04:19:50+00:00","US companies with global ops are disclosing China revenue separately. Given that the Indian ops of most companies are now sizable, they should disclose India revenue separately too. #nyse #nasdaq #sp500 #djia  $AAPL $KO $DPZ $YUM $AMZN $DIS",0.02754543535411358,0.02584150992333889,0.9466130137443542
"DPZ","2023-01-04 04:41:02+00:00","BoA top US stock trades for Q1 2023 :   $DPZ $EMR $HUM $PG $WHR",0.14741484820842743,0.042840514332056046,0.809744656085968
"DPZ","2023-01-04 17:38:39+00:00","BoA's Top 10 L/S Ideas w/PT for 1Q23:  $GTLS 190  $DPZ 448  $EMR 120  $GS 384  $HUM 640  $NVR 4900  $PG 170  $SWN 15 $TPR 45 Short $WHR 119",0.06358468532562256,0.03621498867869377,0.900200366973877
"DPZ","2023-01-04 19:44:54+00:00","🚨 LARGE DARKPOOL ACTIVITY 🚨 STOCK: $DPZ SHARES: 65,000 @ $342.7 AMOUNT: $22.28 MILLION",0.020661132410168648,0.029897499829530716,0.9494413733482361
"DPZ","2023-01-05 20:32:00+00:00","At its Nov 2008 low, $DPZ was a penny stock. Its entire market cap was about two weeks of today's sales. Even allowing for market recovery a year later, from 2010, pizza has been a better investment than anything in tech. I'm cherry-picking to make a point: it needn't be complex.",0.15427179634571075,0.03261807560920715,0.8131101727485657
"DPZ","2023-01-06 21:21:10+00:00","$DPZ Engulfing Daily appearances since 2010: 113 Close 5 days later ±: Avg: 0.09 SD: 9.21 Worst: -42.83 Best: 29.87 10 days later: Avg: 0.65 SD: 12.34 Worst: -50.24 Best: 35.63 30 days later: Avg: 4.19 SD: 18.35 Worst: -56.17 Best: 67.18",0.02157023549079895,0.8016008138656616,0.176828995347023
"DPZ","2023-01-06 23:25:52+00:00","Current portfolio allocation: Cash - 44.9% $UUP - 11.9% - US Dollar fund  $IAU - 6.8% - Gold $BNDD - 5.9% - Deflation ETF $GIS - 5.1% - Consumer staples  $HCA - 5.1% - Hospital operator  $PINK - 4.9% - Healthcare ETF $PRGO - 3.3% - Generic drugs $DPZ - 3.3% - Restaurant chain",0.04456473886966705,0.029254887253046036,0.926180362701416
