"timestamp","content","symbol"
"2023-06-02 18:52:48+00:00","UOA: $RIVN 7/21 - $17.50c at .62 someone big is slapping the ask here.  The weekly chart looks solid.  $tsla $lcid $nio $f","RIVN"
"2023-06-02 20:07:00+00:00","📉📊 Financial markets swing as Fed's next move hangs in the balance. Will they raise rates or leave us in suspense? #FedPolicyDrama #MarketSwings #Investment #Economy #FederalReserve $GOOGL $TSLA $NVDA $AMZN $MSFT $AAPL $GM $ALGM $NXT $BYD $IQST $MLRT $MRVL $RIVN $SQ $NIO $CRWD","RIVN"
"2023-06-02 20:26:42+00:00","#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $DLO $LABD $ORAN $PLTR $RIVN $SBGI $SLRN $WEBS $ZUMZ","RIVN"
"2023-06-02 20:57:45+00:00","Look at these #ElectricVehicles #stocks not profitable yet   Lucid $LCID Rivian $RIVN Fisker  $FSR Chargepoint $CHPT Blink $BLNK Proterra $PRTA Plug Power $PLUG Gevo $GEVO Fuel Cell $FCEL Ballard $BLDP Bloom Energy $BE","RIVN"
"2023-06-02 21:11:33+00:00","Weekend Forecast -  Sunny and no cloud cover so put on your sunscreen. Have lots of fun and see you back on Monday. ✅ $AAPL $AMZN $MSFT $GOOGL $META $LULU $TSLA $RIVN 👽🇺🇸🇨🇦🤟","RIVN"
"2023-06-02 23:00:45+00:00","$RIVN, Rivian Automotive, Inc. / DE, Baker Jeff, Officer sold shares valued at 452764 USD, date 2023-06-01,-29.00% posted 2023-06-02T19:00:12 💀","RIVN"
"2023-06-03 00:31:51+00:00","I can’t wait till this EV industry take off I’m loaded up on $RIVN $LCID and $PSNY","RIVN"
"2023-06-03 16:48:55+00:00","Portfolio currently by size  $OPRA - 52% (72% when options exercise) $AGTHX 14%  $DOCN 12%  $SPVNF 6% $SG 2% $CRSP 2% $ARRY 1%  $NTLA 1% $FVRR  &gt;1% $BEAM &gt;1% $NIO &gt;1% $RIVN &gt;1% $HLGN &gt;1% I’m at about 95% of net liq long I actively hedge when needed If ur curious check below","RIVN"
"2023-06-03 19:51:12+00:00","$TSLA Vs $RIVN $NIO $LCID Just a quick review of these other EV charts tells you where your money in EV should be. Maybe other names catchup but Charts are telling you otherwise, When Price action changes will revisit. Dnt go for Cheap, Go for Names with Strength in #investing","RIVN"
"2023-06-04 00:35:56+00:00","$LCID and $RIVN will not succeed and go bankrupt eventually. Came to the game too late and market is way over saturated for all of the EV companies to succeed.","RIVN"
"2023-06-04 03:45:00+00:00","""To be an investor, you must be a believer in a better tomorrow."" - Sir John Templeton $AMD $NVDA $GOOG $MSFT $PLTR $RIVN $TSM","RIVN"
"2023-06-04 20:37:44+00:00","$rivn Top analyst price target for next week📈📉","RIVN"
"2023-06-04 22:56:23+00:00","Wall Street USA Markets Better Valuation For 6/5/23 $META $MSFT $AMZN $GOOGL $NFLX $AAPL $CRM $TSLA $RIVN $F $GM $LCID $LAD $XOM $CVX $T $OXY $HES $SHEL $SUN $FANG $COP $PXD $PSX $RCL $CCL $DWAC $CMCSA $LUV $ULCC $DAL $UAL $FDX $UPS @SquawkCNBC @SquawkStreet @markets @FoxBusiness","RIVN"
"2023-06-05 01:41:22+00:00","$USO 66.60 key resistance level. above, inflationary narrative returns. $TLT 90% of mortgages sub 5% and over a third of homes no mortgage. FED policy has little impact. Margin compression narrative late summer $TGT $AMZN $WMT upside for now  $SPY $QQQ EV heats up $TSLA $RIVN $F","RIVN"
"2023-06-05 02:15:34+00:00","$RIVN amazing triple top, time to get back my loses","RIVN"
"2023-06-05 05:28:46+00:00","Saw a drone flyover of the $RIVN plant in GA, still working on culverts for roads to the site.  This highlights @elonmusk 's under-appreciated ability, to find building sites to drive progress at much higher than normal speeds.  a $TSLA plant would be 1/3 to 1/4 finished by now.","RIVN"
"2023-06-05 11:03:54+00:00","$MULN RS -&gt; Down -65% -&gt; David issues $20m in more dilution exercisable at .72 🤣😂 Bulls: this is great news! 🤡 Bears: We told you this is a dilution scam. We told you. You didn’t listen. And here’s another $20m in dilution… 🤷🏼‍♂️ $SPY $TSLA $RIVN $LCID","RIVN"
"2023-06-05 12:03:10+00:00","Top Increases in Open Interest: - $ETRN 10/20 10 call - $VALE 7/21 13 call - $MARA 7/21 13 call - $CHPT 7/21 12 call - $AMC 8/18 4 put - $META 7/21 230 put - $LCID 7/21 7 call - $RIVN 7/21 17.5 call","RIVN"
"2023-06-05 12:48:39+00:00","WTF.  Why is my Twitter feed slooooooowing down this morning? 👽 $AAPL $AMZN $F $GOOGL $JPM $LULU $MSFT $RIVN $TSLA $NVDA NFA","RIVN"
"2023-06-05 13:14:56+00:00","Good morning .  $TSLA $RIVN $F $TLRY $OGI $XOM $OXY  OIL, EV’s and Weed are hot this morning ..","RIVN"
"2023-06-05 13:24:41+00:00","As a Chicagoan I've now seen maybe 20 $RIVN SUV's and...3 $F 150 Lightnings.  I wonder if Rivian is favoring closer deliveries to the factory?","RIVN"
"2023-06-05 13:35:32+00:00","From $tsla, $rivn, $lcid to $evgo Don’t sleep on these EV names. I’ll post #pfcharts later. Just know, the columns are positive.","RIVN"
"2023-06-05 14:12:51+00:00","$RIVN looks ready to rip higher","RIVN"
"2023-06-05 14:30:42+00:00","Hey $RIVN wtf is happening over there??","RIVN"
"2023-06-05 15:13:26+00:00","$RIVN 17.5C 7/21 .53 fill lotto tight SL","RIVN"
"2023-06-05 15:31:06+00:00","$RIVN $17.5c 7/23 bought the dip. I like these.","RIVN"
"2023-06-05 16:18:17+00:00","Growing as a trader means you don’t care that you don’t sell at the top but that you sold for profit  $googl $spy $amc $gme $aapl $tsla $amzn $m $f $uber $lyft $meta $qqq $spx #daytrading #stocks $rivn $xbi $baba $pdd $bac $jpm $svib $frc $cfg $wfc","RIVN"
"2023-06-05 19:50:12+00:00","$RIVN 17.5C @ 0.54 Exp:21-Jul-23 ↑↑  &lt;R&gt; Total(Day): $660,402  more sweeps","RIVN"
"2023-06-05 20:00:55+00:00","$TSLA $RIVN - Tesla Loses Key Supply Chain Executive to Electric Truck Rival Rivian @theinformation","RIVN"
"2023-06-05 20:02:00+00:00","TESLA SUPPLY CHAIN EXECUTIVE JOINS RIVIAN: INFORMATION $TSLA $RIVN","RIVN"
"2023-06-05 20:06:34+00:00","Did u slap $RIVN  for the slappies? She got some vol @ThiccTeddy","RIVN"
"2023-06-05 20:06:49+00:00","Rivian Automotive, Inc. (RIVN) is bringing sexy back to the auto industry with their new line of electric vehicles! | $RIVN #RIVN 📈🚀💰🐂 #Bullish","RIVN"
"2023-06-05 20:07:19+00:00","First out// $RIVN: 'Mustapha El Akkari, who ran the raw materials group responsible for managing Tesla's non-battery supply chain, has joined Rivian as a senior director of structures and raw material' -the","RIVN"
"2023-06-05 20:08:22+00:00","$TSLA $RIVN ""Mustapha El Akkari, who ran the raw materials group responsible for managing Tesla’s non-battery supply chain, has joined Rivian as a senior director of structures and raw materials."" - The Information","RIVN"
"2023-06-05 20:11:57+00:00","Looks like a well regarded  supply chain executive responsible for  $16 billion of procurements over at Tesla,  and  power microcontroller shortage remains.      $RIVN","RIVN"
"2023-06-05 20:20:00+00:00","$TSLA SUPPLY CHAIN EXECUTIVE JOINS $RIVN: INFORMATION","RIVN"
"2023-06-05 20:28:32+00:00","#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $BTAL $FNGD $INFY $ITOS $LABD $PSQ $QID $RIVN $S $SBGI $WEBS $ZUMZ","RIVN"
"2023-06-06 00:05:19+00:00","$RIVN, this too is possible","RIVN"
"2023-06-06 01:27:50+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS         $15 FOR ONE MONTH 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-06 01:34:29+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng $vstm $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!)     DAILY ALERTS WITH ENTRIES!!!      $15 ONE TIME!   👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-06 03:23:38+00:00","Better get your $PSNY $RIVN and $LCID shares while they are dirt cheap 👨🏾‍💻","RIVN"
"2023-06-06 12:57:05+00:00","$RIVN 'Mustapha El Akkari, who ran the raw materials group responsible for managing Tesla's non-battery supply chain, has joined Rivian as a senior director of structures and raw material' -the Information BY Benzinga— 4:07 PM ET 06/05/2023","RIVN"
"2023-06-06 12:59:01+00:00","ICYMI $RIVN Rivian call volume above normal and directionally bullish THE FLY 06/05/2023 11:25 AM","RIVN"
"2023-06-06 13:46:18+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $FUBO $LAZR $RIG $RIOT $RIVN  #scnDollHiVol    DateTime: 2023-06-06 09:46 ET","RIVN"
"2023-06-06 14:13:36+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $F $FCEL $LYG $NVTA $RIVN $ROIV  #scnDollHiVol    DateTime: 2023-06-06 10:13 ET","RIVN"
"2023-06-06 14:18:11+00:00","First out// $RIVN: 'Rivian said in a statement that it doesn't believe the vehicle's high voltage battery was involved in the fire.'","RIVN"
"2023-06-06 14:38:50+00:00","$RIVN Order your Rivian on $AMZN ... anytime now as we are priced at PAR with cash on hand.... crazy low opportunity to get the number #2 in EV for new world order ... $TSLA Once in a lifetime deal... $28 is my guess","RIVN"
"2023-06-06 15:42:13+00:00","Just crossed all time high and 41% returns in my growth account YTD. I still believe the bull wave is just starting. full portfolio - $SOFI $UPST $TSLA $CRWD $PLTR $QQQ $SPY $BTC $MATIC $F $SSB $PYPL $RBLX $FIGS $SE $NCNO $HNST  $S $RIVN $SPCE","RIVN"
"2023-06-06 15:56:24+00:00","Biden Administration Will Strike Electric Vehicle Proposal From Final Biofuel Quota Rule When Released Later This Month; Biden Administration Will Also Remove Up To 1.8B Credits That Electric Vehicles Were Expected To Generate Over The Next Two Years $TSLA $RIVN","RIVN"
"2023-06-06 17:25:41+00:00","Shorted a basket of EV shitcos. $tsla $nio $rivn $fsr $lcid etc","RIVN"
"2023-06-06 17:34:20+00:00","Adds Today: $RIVN $U $DASH Current Holdings: $TSLA $NFLX $CLF $AFRM $BAC $JETS $ZS","RIVN"
"2023-06-06 18:59:38+00:00","$rivn $lcid Remember this Jim 🤡 Cramer hated $meta with a PE under 10 and trashing Mark Zuckerberg everyday not long ago Soooon rather than later ➡️ squeeeze incoming....🍺","RIVN"
"2023-06-06 19:57:36+00:00","Favorites rn📊 $TGT $PINS $RBLX $COIN for reversal / gap fill  $OXY $CVX for oil  $RIVN $NIO $TSLA for EV $NVDA $META $AAPL $PLTR for AI  $AMZN golden cross swing from the other wk  $GME short squeeze past $26-27 + $CVNA to $20 past $16.92-19.87 $SPY to $430 this week? Will CPI change sentiment for 6/16 expiration?","RIVN"
"2023-06-06 19:59:21+00:00","Names I'm watching for tomorrow - $ENPH $ANET $MARA $FREY $ABCL $PLUG, maybe $CVNA and $RIVN.","RIVN"
"2023-06-06 20:24:24+00:00","I think Rivian $RIVN is a nice long term hold for the price. $SOFI is also turning out to be a smart buy for me in January 🙂 2 of the very few non dividend payers I hold. #StocksToWatch","RIVN"
"2023-06-06 21:20:37+00:00","If you guys are sending $TSLA AH, can you send $RIVN with it. K thx.","RIVN"
"2023-06-07 00:10:55+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS               $15 FOR ONE MONTH.  👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-07 00:15:45+00:00","Call swings Thursday going into next week $XPEV $LI $NIO $LCID $RIVN $TSLA the room is positioned already.","RIVN"
"2023-06-07 04:10:04+00:00","$RIVN $AAL $LUV $ENPH $NVDA $TSM $HD So many great setups tomorrow... Let's bank tin the morning!","RIVN"
"2023-06-07 04:16:43+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS                    $15 FOR ONE MONTH.  👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-07 11:43:15+00:00","With #EV sales skyrocketing, this market remains a solid long-term hold. My eyes are on the following #stocks $TSLA, $NIO, $LCID, $RIVN, $GM, and $DTMXF for potential growth opportunities.  #Binance #SGXNIFTY #SEBI #ClimateCrisis #TheSEC","RIVN"
"2023-06-07 12:17:42+00:00","Top Increases in Open Interest: - $AAPL 6/16 192.5 call - $CHPT 6/16 8.5 put - $DM 1/19/24 2 put - $MS 6/09 86 call - $RIVN 7/21 17.5 call - $AAPL 6/09 185 call - $IOT 6/16 25 put  - $PYPL 7/21 72.5 call","RIVN"
"2023-06-07 13:23:25+00:00","Rivian produced 2,553 vehicles in Q1 and reaffirmed production guidance for the year of 25,000 vehicles. $RIVN","RIVN"
"2023-06-07 13:48:29+00:00","$RIVN can move fast if $TSLA keeps going. 👀","RIVN"
"2023-06-07 13:53:01+00:00","Ready to let $RIVN cook, flow has been banging the past couple of days","RIVN"
"2023-06-07 13:53:26+00:00","$RIVN may be next","RIVN"
"2023-06-07 14:05:29+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $ABEV $BITF $CHPT $MPW $NOK $PACW $PBR $PFLT $RIVN  #scnDollHiVol    DateTime: 2023-06-07 10:05 ET","RIVN"
"2023-06-07 14:44:10+00:00","To invest in $tsla means to invest in the mentality and intelligence of Elon Musk and his financial empire .. so people trust the continued success of $tsla $lcid $psny $nio $rivn","RIVN"
"2023-06-07 16:08:00+00:00","🤔🌐 Are we losing touch with reality or embarking on an era of self-discovery? The #VisionPro raises existential questions about our digital future. #RealityVsVirtual #DeeperMeaning $INX $BAC $UBS $MLRT $IQST $META $MSFT $JPM $FRC $VLO $TTE $XOM $SBNY $CBA $SIVQ $RIVN $SQ $NIO","RIVN"
"2023-06-07 16:29:50+00:00","Sold to Open (STO) $RIVN 12 PUT July 7 for 35 credit #swingtrade #SPY #QQQ #optionstrading #optionselling #options #fintwit #trading #investing #income #money #compounding #stocks","RIVN"
"2023-06-07 16:54:27+00:00","It’s a no brainer for $AMZN (or $WMT) to buy $GOEV here. Amazon’s $RIVN investment was awful, this is an opportunity to make up for it. Getting $GOEV for pennies on the dollar with deals already in place, seems like a very obvious move.","RIVN"
"2023-06-07 17:29:19+00:00","Cash Secured Puts Sold Today: 💲Premium Collected: $248 ☑️Sold 2 $RIVN 6/16 $12.5 CSP for $30.  ☑️Sold 1 $SNOW 6/16 $155 CSP for $78. ☑️Sold 10 $MARA 6/16 $8 CSP for $140.","RIVN"
"2023-06-07 17:35:15+00:00","$rivn &amp; $lcid not having a green day $arch &amp; $lev are having a green day","RIVN"
"2023-06-07 17:52:13+00:00","🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑 $MULN MAJOR LEAK, Mullen to be acquired by Saudi Arabia PIF‼️ Buy ASAP💶💶💶💶💶💶💶💶💶💶💶💶💶 Off99% from ALL TIME Highs‼️‼️‼️‼️ NOW BELOW CASH VALUE.. HUUUUUUUUUUUUURY‼️‼️‼️‼️ $SPY $AMZN $TSLA $RIVN $NIO $LCID $AMD $META $NVDA $GME $MSFT $AAPL $AMC $RIVN","RIVN"
"2023-06-07 18:34:30+00:00","$lcid $rivn fading away just terrible stocks","RIVN"
"2023-06-07 19:40:03+00:00","Couple new positions I put on today and thought I'd share STO $AI 6/16 $30 puts @ $0.60 STO $SNOW 6/16 puts @ $1.53 STO $RIVN 6/16 puts @ $0.16 STO $TOST 6/16 puts @ $0.20 STO $DKNG 6/16 puts @ $0.35 #OptionsTrading #options","RIVN"
"2023-06-07 23:31:07+00:00","$IDEX EV Street sweepers seems like a no brainer! And I haven’t heard of anyone else even discussing the idea! 🤩 $TSLA $RIVN $LCID $SPY","RIVN"
"2023-06-08 00:57:01+00:00","Last 3 Rivian R1S sales on Carsandbids were $88-89k. That’s several thousand below current MSRP. I think this is the most telling sign that pricey EV sales are suffering badly. Rivian was much stronger than Lucid &amp; Tesla S/X over past 2 years. $RIVN $TSLA $LCID","RIVN"
"2023-06-08 04:05:46+00:00","Tomorrow WL: $BABA $HOOD $LUV $ENPH $RIVN $SKLZ","RIVN"
"2023-06-08 04:12:50+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)    DAILY ALERTS                $15 FOR ONE MONTH.  👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-08 04:30:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS $15 FOR ONE MONTH.   👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-08 06:30:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn   $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)    DAILY ALERTS $15 FOR ONE MONTH. 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-08 07:10:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $elev $vstm $spy $dkng $elev $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx   WE ALERTED $LCID at $6 RAN TO $12 (100% GAIN!!)    DAILY ALERTS         👇👇   🚨LINK IN BIO🚨","RIVN"
"2023-06-08 07:50:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS   $15 FOR ONE MONTH. 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-08 08:51:17+00:00","Long $KDP, $RIVN, $SIRI, $WBA","RIVN"
"2023-06-08 12:01:32+00:00","$GME CEO out, Rev down across the board, 20 breaks its ugly, holds open watch bounce. $NIO broke 8 pre, 7.65 dip, test the 8 short before breakout. #PFE has a flat top and 50 EMA on daily break above 39! Like the $META whats app expansion, but weak with 260 support. $RIVN $TSLA https://t.co/umnPgAXOWJ","RIVN"
"2023-06-08 12:03:34+00:00","$RIVN Rivian R1T EV Pickup Combusts at Electrify America Charging Station Go green","RIVN"
"2023-06-08 12:37:55+00:00","Rivian edges back towards 50 day sma with an abundance of analysts  optimism. $rivn","RIVN"
"2023-06-08 13:21:51+00:00","Rivian $RIVN July $17.50 call open interest has risen to 73,000 from 3,000 as of 5/26 waiting for &gt; $15 squeeze trigger","RIVN"
"2023-06-08 13:23:35+00:00","Today and tomorrow can be memes day. $RIVN $LCID $CVNA","RIVN"
"2023-06-08 13:34:59+00:00","Deluge of new entrants in recent years gives investors plenty of choice, but you need to be selective. $TSLA $BYD $RIVN","RIVN"
"2023-06-08 14:07:36+00:00","7 EV Stocks That Could Skyrocket in the Next 12 Months - $XPEV XPeng's upcoming sports sedan has tremendous potential. - $PTRA Proterra's battery business looks poised to grow rapidly going forward. - $RIVN Multiple Wall Street analysts are upbeat on Rivian.","RIVN"
"2023-06-08 14:29:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng $elev $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!) DAILY ALERTS  $15 FOR ONE MONTH   👇👇   🚨LINK IN BIO🚨","RIVN"
"2023-06-08 14:50:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)      DAILY ALERTS $15 FOR ONE MONTH. 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-08 15:55:09+00:00","$RIVN - $17.5 call buying all day . one day they gonna squeeze those shorts . 🤣 .","RIVN"
"2023-06-08 16:15:51+00:00","$RIVN getting perky","RIVN"
"2023-06-08 16:23:07+00:00","$LCID Bullish 68K Calls vs. 5K Puts Loading Zone ⏳🚀 $SPY $TSLA $RIVN","RIVN"
"2023-06-08 16:46:39+00:00","$SECO nasdaq is really a place where small companies rob people. How is this system reversed, sell lots of shares, make robberies, why do companies not follow the rules.👾.@SECGov $AAPL $GOOG $BTCUSD $IXIC $DJI  $MULN $TSLA $RIVN $FFIE $ENPH  $SUNR $VVPR $SUNW $JD $BABA $AMZN","RIVN"
"2023-06-08 17:19:47+00:00","$RiVN- 7-21-23. 17.5 calls","RIVN"
"2023-06-08 17:39:42+00:00","Does anyone know what the $RIVN short float is?","RIVN"
"2023-06-08 17:41:17+00:00","$LCID &amp; $RIVN are the only start up EV’s I would consider investing in","RIVN"
"2023-06-08 17:47:09+00:00","$RIVN Will This Be the Last Straw for Rivian Investors? -Rivian's stock has plummeted more than 91% from its peak after its initial public offering on the Nasdaq in 2021. -The company's declining stock prices could lead to its removal from the Nasdaq 100 index. -Thus, how this stock trades moving forward could inform its momentum over a longer-term time frame.","RIVN"
"2023-06-08 17:58:49+00:00","Long $RIVN that baby looks rdy to blow soon.","RIVN"
"2023-06-08 18:02:14+00:00","What happened to $RIVN after that $180 IPO high?  @Rivian pulse check.","RIVN"
"2023-06-08 18:35:01+00:00","As long $DM.V $DTMXF continue expanding its reach in #AI #EV and #HealthcareInnovation  #stockmarkets $TSLA $MULN $RIVN $LI $F","RIVN"
"2023-06-08 18:56:15+00:00","Thinking out loud here...I think more short squeezes are on the way!! Here's a list of Smaller-Cap names/junk names with higher short interest that could pop soon $RIVN $LCID $LMND $RKT $TXG $TWST $SAVA $PLTK $PLSE $GRPN $CHWY $CHPT","RIVN"
"2023-06-08 19:03:44+00:00","Wall Street USA Markets Better Valuation For $NVDA $ADBE $AMD $SYNA $AVGO $META $GOOGL $AAPL $AMZN $T $TSLA $NFLX $CRM $QCOM $IBM $DWAC $CMCSA $RIVN $F $GM $LCID $PFE $BNTX $LLY $JNJ $JPM $BRK.A $BRK.B $BLK $GS $MS $SCHW $MCD $SBUX $UNH $HUM @CNBCClosingBell @markets @FoxBusiness","RIVN"
"2023-06-08 19:08:00+00:00","📉📈 Labor market cools down, making hiring easier in some industries. Are we witnessing a changing dating pool of job prospects? #LaborMarketCooling #ChangingTrends $XOM $BAC $SBNY $CBA $SIVQ $RIVN $SQ $NIO $SIVB $MLRT $IQST $FTNT $MELI $CDNS $ADI $GWW $SNOW $ELF $PANW $DECK $GM","RIVN"
"2023-06-08 19:46:36+00:00","Did you know that $RIVN has material weakness in their internal controls?","RIVN"
"2023-06-08 20:36:20+00:00","Squeeze $rivn please like $tsla","RIVN"
"2023-06-08 20:43:23+00:00","Afterhours trading action on news GM is adopting Tesla charging standard for next-gen EVs: $TSLA +8% $GM +2.5% $EVGO -3% $CHPT -2% $RIVN +2.5%","RIVN"
"2023-06-08 20:46:00+00:00","GM admits defeat in its push to dominate the EV space by joining FORD to use TESLA SUPERCHARGING NETWORK. Smart move and more income stream for Tesla and it’s HODLers. ✅👽🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 $TSLA $F $GM $RIVN $LCID $NKLA $NIO $FSKR MANY MORE NFA👽","RIVN"
"2023-06-08 20:58:14+00:00","Your move, Rivian and Lucid. $RIVN $LCID","RIVN"
"2023-06-08 21:38:46+00:00","When will there be news for $RIVN with all that flow?🤔","RIVN"
"2023-06-08 22:53:31+00:00","$RIVN up next, cup and handle in play","RIVN"
"2023-06-08 23:00:46+00:00","$RIVN, Rivian Automotive, Inc. / DE, Baker Jeff, Officer sold shares valued at 290600 USD, date 2023-06-06,-23.20% posted 2023-06-08T19:00:12 💀","RIVN"
"2023-06-08 23:02:25+00:00","RIVN (Rivian Automotive, Inc. / DE) 🚨 #Insider #stock alert! 💰 #Sale on 2023-06-06 - $RIVN 🇺🇸: Baker Jeff (Chief Accounting Officer), total amount $290.600","RIVN"
"2023-06-08 23:11:00+00:00","Sold options premium collected today:  $980 7x $COIN $45p June16 @.85 ea = $595 15x $RIVN $12p June16 @$.11 ea = $165 2x $NVDA $390c June9 @$2.48 ea (Closed at $1.38) =  $220 profit Have a few $TSLA $235 and $240 covered calls expiring tomorrow that i'll probably buy back for loss. Thought they would max out at $230 for this week then head to 270-280 in the following weeks. Hard to listen to your own advice sometimes 🤣","RIVN"
"2023-06-09 00:32:20+00:00","$ENVX $U $RIVN $PTON eyes","RIVN"
"2023-06-09 05:30:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)           DAILY ALERTS  $15 FOR ONE MONTH 👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-09 06:40:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd   $lcid $penn   $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS      $15 FOR ONE MONTH.     👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 06:50:00+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng $vstm $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!!!) DAILY ALERTS WITH ENTRIES!  $15 ONE TIME!        👇👇      🚨LINK IN BIO🚨","RIVN"
"2023-06-09 07:50:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng $elev $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!)       DAILY ALERTS              $15 FOR ONE MONTH  👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-09 10:29:23+00:00","$IDEX .12 is the next ceiling! 🔥🔥🚀 Contract announcement last week. ER expected next week.  IDEX is getting their sht together! 🤑 $TSLA $RIVN $GM $SPY","RIVN"
