"timestamp","content","symbol"
"2022-11-01 12:15:27+00:00","1/4 $MAR, $UBER, $KR and $WMT have something in common. They all want to bombard you with more #advertising via retail media networks, which invite third party advertisers to target their customers. $Uber just unveiled Journey Ads, so get ready for $DOGE ads on your next ride👇","MAR"
"2022-11-01 13:27:18+00:00","CajunCat's list this month:  ""ICB Monthly on Watch: $ABNB, $AZN, $FDX, $HD, $SBUX, $LULU, $MAR, $BSX"" #Stocks #Stockmarket #daytrading #theStrat","MAR"
"2022-11-02 02:03:40+00:00","$HLT earnings should give insight to $MAR $H  $MAR last quarter was buy the hype sell the news related to HLT.  Possible share only trade vs options on MAR and H.","MAR"
"2022-11-02 11:13:48+00:00","205 #Earnings reports Thursday premarket. Most notable: $ABC $APTV $BALL $CI $COP $CROX $DDOG $DNB $EXC $FIS $GOLD $ICE $JCI $K $LNG $MAR $MRNA $MUR $PTON $QSR $RCL $TEVA $TPX $UA $ZTS","MAR"
"2022-11-02 11:54:00+00:00","Airbnb Q3 gross booking volume +61% vs 2019 level after 73% in Q2, as guided. Q4 guide to accelerate back to 62-70% of 2019. So yes, Y/Y slowing or a 'peak' in travel is misleading. $ABNB $MAR $HLT $DAL $XLY","MAR"
"2022-11-02 11:58:00+00:00","Airbnb customer funds held towards future bookings +22% y/y at end of Q3, up from +19% at Q2. Unearned fees +37% y/y vs 34% at Q2. Acceleration in both suggests underlying demand remains healthy, even if visibility into 2023 is limited $ABNB $MAR $HLT $XLY","MAR"
"2022-11-02 12:17:17+00:00","$abnb 3Q22 Scale &amp; bigly profitable ✔️15.6B GBV ✔️~100M nights/exp (v.s $MAR ~90M nights) ✔️$156 ADR ✔️41% Net Income% ""ppl WFH, the mall is $amzn, the theater is $nflx, but we still want to get out of houses, have memories, and have meaningful experiences"" - Brian Chesky","MAR"
"2022-11-02 17:42:00+00:00","THURSDAY, NOV. 3 AM earnings: $ICE $FIS $MAR $SRE $LNG $BCE $COP $CI $REGN $MRNA $ZTS $APD $MSI $BR 8:30 AM - Jobless claims 220k exp 8:30 AM - Foreign trade deficit -$72.3B exp 10:00 AM - ISM services 55.5% exp PM earnings: $MNST $MELI $CTVA $SBUX $EOG $CNQ $TM $AMGN $PYPL $ZG","MAR"
"2022-11-02 21:31:36+00:00","Earning Report tomorrow 👁️👁️ Before Market Open: $PTON $MRNA $DDOG $RCL $MAR $PENN $LSPD $W $CYBR $TREE $NTLA  After Market Close: $PYPL $SQ $COIN $TWLO $MELI $CVNA $NET $BILL $OPEN $SPCE $RKT $SIGA $SPT $TEAM $MP $STEM $GDDY $EB $SDGR $GH $RLAY $SBUX $CVNA $DASH $EXPE $SWKS $DBX","MAR"
"2022-11-03 00:57:56+00:00","Most popular stocks that report earnings tomorrow Moderna $MRNA PayPal $PYPL Square $SQ Coinbase $COIN Peloton $PTON Datadog $DDOG Crocs $CROX Barrick $GOLD Starbucks $SBUX Twilio $TWLO $MELI Carvana $CVNA Cloudflare $NET Conoco $COP $RCL Marriott $MAR Kellogg $K Nikola $NKLA","MAR"
"2022-11-03 10:30:58+00:00","$MAR MARRIOTT INTERNATIONAL REPORTS OUTSTANDING THIRD QUARTER 2022 RESULTS Stock News Alerts In Bio","MAR"
"2022-11-03 10:31:48+00:00","While we are carefully monitoring macroeconomic trends, bookings across all our customer segments remain strong, contributing to the ongoing momentum in our business. We expect continued demand growth around the world in the fourth quarter"" - Marriott CEO $MAR","MAR"
"2022-11-03 11:25:14+00:00","Earnings continue today with the following in premarket reporting. $COP $CI $REGN $MRNA $MAR  In afterhours we have $TM $AMGN $SBUX $PYPL $EOG all reporting.","MAR"
"2022-11-03 12:04:54+00:00","$QCOM's GREAT report and then crappy guidance is like MANY others all about China's lockdowns. Xi must know by now they don't work SO&gt;&gt; Is anyone else getting the feeling he's doing this ON PURPOSE knowing it will destroy OUR MARKETS. $LVS $WYNN $AAPL $nvda $spy $mar","MAR"
"2022-11-03 12:20:34+00:00","In the economic multiverse, travel's a boomtown. Marriott CEO: ""With transient booking windows averaging only about 3 weeks, trends could change relatively quickly. However, we have yet to see signs of a slowdown in global lodging demand. Booking trends remain very healthy."" $MAR","MAR"
"2022-11-03 12:21:18+00:00","- $MAR down 1.5% in the pre-market after reporting mixed results - $REGN is seeing very thin trading volume after topping profit and revenue estimates - $QSR up a bit in the pre-market after healthy looking results","MAR"
"2022-11-03 12:22:32+00:00","$MAR Marriott Q3 EPS $1.69 Beats $1.67 Est., Sales $5.31B Miss $5.34B Est.; Sees Q4 Adj. EPS $1.77-$1.84 vs $1.77 Est., FY22 Adj. EPS $6.51-$6.58 vs $6.49 Est.","MAR"
"2022-11-03 12:37:09+00:00","Travel leisure look to be trading better premarket vs most of the market. $BKNG, $MAR, $H","MAR"
"2022-11-03 12:37:30+00:00","Notable #NASDAQ Earnings Reports: $COP (ConocoPhillips) $SBUX (Starbucks Corporation) $CI (Cigna Corporation) $PYPL (PayPal Holdings, Inc.) $REGN (Regeneron Pharmaceuticals, Inc.) $MRNA (Moderna, Inc.) $MAR (Marriott International)","MAR"
"2022-11-03 12:38:30+00:00","🚨 #EarningsReport $MAR Marriott Int  Beats both on the top and bottom line. 🎉 Revenue: $5.31B  vs. estimate of $5.27B ✅ Earnings: $1.69/share vs. estimate of $1.67 ✅","MAR"
"2022-11-03 14:04:36+00:00","$MAR beat EPS estimates. Here’s what you need to know: - They missed revenue estimates - They've beat EPS estimates by this amount 59 times before - 37 of the 59 times, the stock price increased within two weeks","MAR"
"2022-11-03 14:07:24+00:00","DailyDown5 $LL $7.22 -7.32% -6.48% -3.86% -25.34% 42.64 $LUMN $6.28 -10.99% -9.97% -21.95% -41.74% 33.31 $MAR $144.11 -5.80% -7.77% -2.34% -8.93% 40.47 $MG $4.43 -13.81% -7.13% -6.93% -30.24% 41.29 $NTR $69.86 -15.81% -16.24% -20.78% -14.98% 32.80","MAR"
"2022-11-03 14:17:49+00:00","Some holdings that I own with earnings this AM: $CI best in this mkt. Buy On any dip along with $UNH $LNG amazing buying more on pullbacks $MAR no move. $EPAM buying more on this sell off $MRNA holding at cost of $128 per. Cheap and want to see their next move.","MAR"
"2022-11-03 15:26:34+00:00","Marriott Q3 revpar accelerated to +1.8% vs 2019 vs Q2's -2.5%, led by almost insatiable leisure demand. Strength driven by daily room rates +10% to $174 nearly +9% vs 2019, while occupancy at 69% is still 7 points below. $MAR $ABNB $H $DAL $HLT","MAR"
"2022-11-03 15:42:47+00:00","$MAR and $H report strong Q3 earnings, $W refocuses on cost-cutting strategies after an earnings miss, and $WMT agrees to sell Thanksgiving foods and ingredients at 2021 prices amid inflation.","MAR"
"2022-11-03 19:53:00+00:00","$MAR Strike: 150.00 Expiration: 2022-11-18 Put .MAR221118P150 Price: 6.40 Size: 1000 Time: 2022-11-03 3:53:00PM Premium: $640,000.00","MAR"
"2022-11-03 20:28:56+00:00","#short #watchlist for #trading on #nyse #nasdaq between $100 and $150: $AAPL $AIZ $AXP $BLD $BR $CLH $CRM $CRWD $DXCM $ECL $GNRC $IRTC $MAR $PANW $QCOM $QLYS $QQQM $RGA $ROG $RRX $TTWO $WDAY $WHR $XLK $ZBH $ZS","MAR"
"2022-11-04 00:55:59+00:00","So cool I can pull up my Prime Video $AMZN in my Marriott Bonvoy Room $MAR to watch #TNF @NFL","MAR"
"2022-11-04 15:34:02+00:00","Sentiment 7-days Signals #NASDAQ #NYSE #trading SELL $WB BUY $EXPE BUY $MAR","MAR"
"2022-11-04 15:42:48+00:00","$mar anybody short","MAR"
"2022-11-05 13:00:37+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR was UP ⬆ on Fri Nov 04 Closed at 148.96 USD for a 1.69% gain from previous close 📈 📈 📈 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2022-11-07 07:05:50+00:00","Should I Go Long or Short $MAR ?","MAR"
"2022-11-09 14:00:49+00:00","First out// $MAR: Marriott International Introduces Apartments by Marriott Bonvoy, Responding to Growing Consumer Demand As Travelers Increasingly Blend Work And","MAR"
"2022-11-09 14:01:30+00:00","$MAR Marriott International Introduces Apartments By Marriott Bonvoy, Responding To Growing Consumer Demand As Travelers Increasingly Blend Work And Leisure Stock News Alerts In Bio","MAR"
"2022-11-10 18:00:30+00:00","$MAR $140.00 Jan 19 2024 PUT ⬇️🌊 Underlying: $157.15 % Difference: 12.25% Daily $ Volume: $920,500 Volume: 700 OI: 145 IV: 33.09% Bid/Ask: $12.90/$13.40","MAR"
"2022-11-10 22:01:11+00:00","$MAR: Marriott International Declares an Increase in Quarterly Cash Dividend and Increases Share Buyback Authorization","MAR"
"2022-11-10 22:02:20+00:00","$MAR Boosts Share Buyback Authorization by 25M Class A Shares","MAR"
"2022-11-10 22:15:24+00:00","Marriott International hikes dividend by 33.3%. $MAR","MAR"
"2022-11-10 23:07:34+00:00","Marriott International hikes dividend by 33.3%. $MAR","MAR"
"2022-11-11 23:35:42+00:00","$MAR Marriott International: Reference Price 163.78, 1 Year Prediction 144.52, Potential -12.0%, #MAR","MAR"
"2022-11-14 11:42:45+00:00","Cheap call option upside: $GS calls cheaper than 89% of history, $DIA 89%, $TLT 89%, $MAR 89%, $MA 89%, $USO 89%, $EWG 89%","MAR"
"2022-11-14 12:02:56+00:00","5. $MAR    C: 163,78 $   V: 2.634.300 Atr: 5,55 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 155,46 Limit Order: 180,42 *This is not a trading advice*","MAR"
"2022-11-17 11:55:28+00:00","The FIFA World Cup 2022 is scheduled to run from Nov 20-Dec 18. Here are some stocks that will benefit from the World Cup. $MCD  $K $PEP $MAR $HLT $ADDYY $V $MA","MAR"
"2022-11-17 15:40:02+00:00","Please tell me that the  @Marriott  $MAR would never do business with a pump and dump 💩 like $PHUN 🤦🏼‍♂️","MAR"
"2022-11-18 15:36:36+00:00","If recession ensues next year, the deepest spending cuts by folks will be in-  1. Restaurants $DRI 2. EV $TSLA  3. Advertisement $GOOG  4. Gadgetry $AAPL  5. Leisure $MAR $AAL Housing stocks I think may not be impacted much as it’s already in shambles at 2 multiple lol $XHB","MAR"
"2022-11-18 16:50:40+00:00","Bear Forecasts November 18, 2022 08:46:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PZZA : -1.00 $MAR : -0.56 $EMN : -0.24 $COPX : -0.87 $AXP : -0.92 $STNG : 2.91 $BRBR : -4.92 $FTCH : -9.51 $BUD : -0.14 $PRU : -1.10","MAR"
"2022-11-18 21:35:15+00:00","$MAR Marriott International CFO To Speak At The Barclays 2022 Eat, Sleep, Play Conference November 30, 2022; Remarks To Be Webcast Stock News Alerts In Bio","MAR"
"2022-11-20 16:23:34+00:00","True degen wallet $mar-a-lago Among the 26,000 nfts,  883 pavia stood out, at an average of 250 ada it's about worth 220000 ada🤯 and I'm not even half way through. Who puts 26,000 nfts in one wallet ffs 😂","MAR"
"2022-11-21 08:48:01+00:00","$slave.ry $is $made $lawful $in $mar $mmxxx.vi $by $the #laodiceans = @3330","MAR"
"2022-11-21 13:01:08+00:00","$MAR $WOOF Homes &amp; Villas By Marriott Bonvoy And Petco Join Forces To Make Traveling With Pets Safer, Easier, And More Memorable Stock News Alerts In Bio","MAR"
"2022-11-21 14:54:58+00:00","$MAR $150.00 May 19 2023 PUT ⬇️🌊 Underlying: $161.98 % Difference: 7.99% Daily $ Volume: $995,000 Volume: 1,000 OI: 6 IV: 34.88% Bid/Ask: $9.50/$10.40","MAR"
"2022-11-21 19:00:14+00:00","Dividends happening tomorrow 2022-11-22:  $PBR $MCO $MAR $DFS $SLF","MAR"
"2022-11-22 15:00:04+00:00","Unusually heavy option volume on today's open include $A, $BBY, $DLTR, $MAR, and $BAX.","MAR"
"2022-11-22 18:29:15+00:00","MAR (MARRIOTT INTERNATIONAL INC /MD/) 🚨 #Insider #stock alert! 💰 #Sale on 2022-11-21 - $MAR 🇺🇸: HIPPEAU ERIC, total amount $1.153.728. Float 261.00M shares","MAR"
"2022-11-23 14:02:39+00:00","Just heard on #CNBC $MAR is down 1% YTD.  Again, this market is not priced for recession in any way, shape, or form.  Downside from here is immense should economic #'s weaken. Don't count on bad news being good news any longer","MAR"
"2022-11-27 00:15:12+00:00","Current stocks that are in FTFC to the upside: $GS $LLY $LULU $SPGI $MA $LIN $ADBE $HD $CI $ENPH $APD $BIIB $ACN $MCD $DHR $ISRG $ADP $STZ $GD $NSC $SHW $MSFT $HCA $BDX $SYK $AMT $HON $IQV $CB $V $UNP $EFX $BURL $TRV $BA $MMC $FSLR $ABC $MAR $ABBV $A $AXP $WMT #theStrat","MAR"
"2022-11-27 19:43:35+00:00","🚨 #iTrades12 Week of 11/28/2022 Watchlist 🚨 $AAPL over 151.83 | under 146.93 $C over 49.68 | under 47.85 $MAR over 163.84 | under 159.56 $DFS over 109.21 | 106.27 $TGT over 164.14 | under 155.75 $TSLA over 185.20 #TheStrat","MAR"
"2022-11-27 23:37:10+00:00","There are some great charts to start. Review, see what suits you. Lots of possible trades there. Have to run out for a bit.  $PFE $MSFT $ADBE $AMD $NKE $HD $CMG $EBAY $ETSY $BA $TTD $MAR $TEAM Be back in a bit with a few more!!!","MAR"
"2022-11-28 13:49:27+00:00","📅Barclays Eat, Sleep, Play Conf 22 ~ 11/29 to 12/01 Attending: $BROS $SHAK $USFD $MAR $ARCO $FWRG","MAR"
"2022-11-30 08:17:25+00:00","$MAR ↓downgrade Redburn Starts Marriott International (MAR) at Sell","MAR"
"2022-11-30 19:18:45+00:00","$META $BABA $KWEB Strong today. Travel sector: $MAR. $H $ABNB ww.","MAR"
"2022-12-01 15:00:50+00:00","$MAR THE NEXT CHAPTER OF THE RITZ-CARLTON RESORTS OF NAPLES' STORIED HISTORY BEGINS: INTRODUCING THE RITZ-CARLTON NAPLES, TIBURÓN Stock News Alerts In Bio","MAR"
"2022-12-02 14:30:34+00:00","$MAR Strike: 145.00 Expiration: 2023-04-21 Put .MAR230421P145 Price: 6.05 Size: 1000 Time: 2022-12-02 9:30:34AM Premium: $605,000.00","MAR"
"2022-12-02 14:30:34+00:00","$MAR Strike: 155.00 Expiration: 2023-04-21 Put .MAR230421P155 Price: 8.85 Size: 1000 Time: 2022-12-02 9:30:34AM Premium: $885,000.00","MAR"
"2022-12-05 13:23:00+00:00","Analyst PT Upgrade: $CMCSA 30 &gt; 38 $MGM 40 &gt; 50 Downgrade: $LBTYA 33.30 &gt; 23.60 Initiated: $JBLU at 9 $MAR at 190 $SI at 24","MAR"
"2022-12-05 19:08:20+00:00","I am suprised $MAR is not lower should be crashing","MAR"
"2022-12-07 13:00:05+00:00","Popular: $IFF, $LOVE, $UNFI, $LAZR, $RXDX, $MBLY, $ARKO, $MAR, $MQ, $FITB, $VBNK","MAR"
"2022-12-07 15:01:42+00:00","new short in $MAR at $158.77","MAR"
"2022-12-07 21:32:22+00:00","#short #watchlist for #trading on #nyse #nasdaq between $150 and $200: $CAR $CDNS $FSLR $MAR $TSLA $ZTS","MAR"
"2022-12-08 03:50:57+00:00","$MAR Marriott (MAR) plans to introduce more than 35 luxury hotels around the world in 2023","MAR"
"2022-12-08 13:16:32+00:00","$MAR what happened yesterday at around 2:00 pm to cause that horrid close???    not that anything else was doing so great","MAR"
"2022-12-12 22:01:22+00:00","#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $ARE $AVB $AWK $BA $CME $ECL $JBHT $MAR $SNOW $STE $VRSN $WDAY","MAR"
"2022-12-14 12:17:42+00:00","Wall Street U.S.A. Markets Better Valuation For $RL $LEVI $NKE $COLM $KKR $BURL $DLTH $M $BOOT $AEO $UAA $ROG $DD $GPS $GES $CPRI $LULU $ROST $WMT $COST $BJ $WBA $CVS $KMB $SAM $BUD $STZ $TAP.A $AMC $GME $DEO $WYNN $HLT $MAR $VAC $MGM $LVS $PENN $CZR $LEN @SquawkStreet @markets","MAR"
"2022-12-14 12:44:18+00:00","- @GoldmanSachs  cuts $TSLA price target - $MRNA’s experimental cancer vaccine shows promising data - $MAR downgraded at @Citi","MAR"
"2022-12-14 20:00:21+00:00","$MAR ↓downgrade  $MAR: Marriott Intl Cut to neutral from buy at Citi. PT: $175, 7.3% increase from last price","MAR"
"2022-12-15 11:02:24+00:00","Good Morning! Futures down $TSLA Musk Sells 3.6B worth of stock $CRWD ini Outperform @ Wedbush pt $135 $DDOG ini Outperform @ Wedbush pt $101 $VZ u/g OVERWEIGHT @ MS pt $44 $WDC d/g NEUTRAL @ GS  $MAR d/g EQUAL WEIGHT @ Barclays pt $170 $VERV int SELL @ GS","MAR"
"2022-12-15 11:33:23+00:00","$MAR downgraded to Equal Weight from Overweight at Barclays","MAR"
"2022-12-15 13:32:11+00:00","Remarkable, the downgrades in travel so far this month: $ABNB (MS) $MAR (Barclays, Citi) $JBLU (Cowen) $DAL (Evercore)  $HLT (Citi)","MAR"
"2022-12-15 14:00:11+00:00","Popular: $NFLX, $PLUG, $ARKK, $RBLX, $SWX, $MBSC, $TCPC, $WMB, $CVS, $AGYS, $MCD, $LIVE, $DOV, $ADRA, $BG, $MAR, $SHLS, $RPRX","MAR"
"2022-12-15 16:00:07+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $CF 01/20 87.5p     5.3  $ALGN 12/16 190p    4.0  $NWL 12/16 17c      3.8  $DUK 12/16 97.5p    3.7  $WFC 12/16 41.5c    3.6  $PYPL 12/23 72.5c   3.6  $MAR 01/17 80p      3.5  $FDX 12/23 170p     3.4  $OXY 12/30 66c      3.1","MAR"
"2022-12-15 20:04:44+00:00","$MAR ↓downgrade  $MAR: Marriott Intl Cut to Equal-Weight equal-weight from overweight at Barclays. PT: $170, 6.7% increase from last price","MAR"
"2022-12-15 21:31:20+00:00","#short #watchlist for #trading on #nyse #nasdaq between $150 and $200: $MAR $PANW $PEP $WM","MAR"
"2022-12-16 16:18:30+00:00","Meanwhile the stealth move on $AGYS off that $MAR deal.","MAR"
"2022-12-17 18:19:40+00:00","$MAR Marriott International: Reference Price 142.5, 1 Year Prediction 144.52, Potential 1.0%, #MAR","MAR"
"2022-12-19 14:13:23+00:00","Politician: Josh Gottheimer  Type: buy  Ticker: $MAR  Price: $161.6  Value: $1K - 15K  Trade date: 2022 16 No","MAR"
"2022-12-19 15:25:27+00:00","🚨 PUT GOLDEN SWEEP 🚨 STOCK: $MAR STRIKE: 130 EXPIRY: 4/21/2023 PREMIUM: $1.12 MILLION","MAR"
"2022-12-19 15:46:00+00:00","$MAR $130.00 Apr 21 2023 PUT ⬇️🌊 Underlying: $152.83 % Difference: 17.56% Daily $ Volume: $2,044,675 Volume: 4,811 OI: 88 IV: 38.61% Bid/Ask: $4.10/$4.40","MAR"
"2022-12-19 16:51:50+00:00","$MAR 130 put sweeper $1.2M 4/21/23 X","MAR"
"2022-12-19 17:55:23+00:00","$MAR Strike: 150.00 Expiration: 2023-01-20 Put .MAR230120P150 Price: 4.32 Size: 1100 Time: 2022-12-19 12:55:23PM Premium: $475,200.00","MAR"
"2022-12-19 17:55:23+00:00","$MAR Strike: 150.00 Expiration: 2023-01-20 Call .MAR230120C150 Price: 7.49 Size: 1100 Time: 2022-12-19 12:55:23PM Premium: $823,900.00","MAR"
"2022-12-19 19:53:04+00:00","Short $MAR using $152.5 Puts - for $3 - Expires Friday","MAR"
"2022-12-20 17:58:48+00:00","$MAR and $HLT are the $V and $MA of travel. Ignore all the other riff raff and just own those two.","MAR"
"2022-12-21 12:34:02+00:00","LAND &amp; BUILDINGS URGES SIX FLAGS (SIX) TO UNLOCK 'SUBSTANTIAL' REAL ESTATE VALUE $EPR $GLPI $HST $MAR $MGM $MGP $O $SIX $VICI","MAR"
"2022-12-21 14:41:30+00:00","Exit $MAR Puts with .50 profit","MAR"
"2022-12-21 20:08:23+00:00","$MAR 01/20/23 $185.00 PUT Type: large Time: 14:47:58 Total Size: 894 Contracts Total Value: $3173700 Average Price: $35.5 Ask: $35.9 Bid: $35.5 Underlying: $149.28 Sentiment: bullish #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading","MAR"
"2022-12-21 21:25:41+00:00","$UA $UAA - names Stephanie Linnartz, Pres. of Marriott Intl since 2021 as new CEO Linnartz has spent almost her entire career at $MAR w no sport, clothing or footwear retail experience but worked in tech, e-commerce &amp; brand mgt while heading up Marriott's Consumer Ops for 8 yrs","MAR"
"2022-12-21 21:43:35+00:00","CORRECTION: MARRIOTT (MAR) ANNOUNCES RESIGNATION OF PRESIDENT STEPHANIE LINNARTZ $MAR","MAR"
"2022-12-21 21:44:08+00:00","MARRIOTT (MAR) ANNOUNCES RESIGNATION OF PRESIDENT STEPHANIE LINNARTZ $MAR","MAR"
"2022-12-26 21:27:59+00:00","$MAR Marriott International: Reference Price 142.5, 3 Year Prediction 158.08, Potential 11.0%, #MAR","MAR"
"2022-12-27 18:18:01+00:00","#US: Stocks on the move ✦Gainers: Telecom $VZ ▲2.5%, Equipments $CAT ▲1.6% ✦Losers: Tech $AAPL 🔻1.2%, Entertainment $DIS 🔻1% ✦Hotels: $MAR ▲0.3%, $HLT 🔻0.1% ✦Banks: $BAC ▲0.4%, $C ▲0.4% #Stockmarket #DJIA #NASDAQ #SP500","MAR"
"2022-12-27 20:49:42+00:00","Bear Forecasts December 27, 2022 12:46:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MAR : -0.30 $RGLD : 1.63 $TGTX : -4.19 $IWO : -0.26 $OLLI : -0.40 $DRV : -1.02 $NVO : -0.19 $DUK : 0.57 $LNTH : -2.05 $PI : -1.13","MAR"
"2022-12-27 21:58:46+00:00","Bear Forecasts December 27, 2022 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MAR : -0.48 $IWO : -0.28 $TGTX : -2.48 $DRV : -0.61 $ITA : -0.46 $FDX : 0.65 $PCAR : -0.45 $MDY : 0.34 $KMB : 0.25 $SPOT : 0.43","MAR"
"2023-01-01 17:05:55+00:00","Social Engineering and Phishing are the most dangerous cyber security threats to organizations in 2023 with 4.5M attack recorded in 2022. $DBX $RBLX $TWILO $UBER $MAR are just a few victims of the attacks.","MAR"
"2023-01-02 18:01:05+00:00","$MRNA $EPR $MAR $LVS $WYNN $GLPI $JNJ shorts candidates.","MAR"
"2023-01-03 13:31:05+00:00","Every recession of last 30 yrs = ADR ⬇️ + Occ ⬇️ for US hotel ind. Major brand cos talk about “supply dynamics” and lack of labor as ⬆️ fr ADR.  Base case fr a recession nxt yr (1) ADR ⬇️ + Occ ⬇️ (2) ADR flat (supp) + Occ ⬇️ (3) ADR ⬇️ + Occ ⬆️ (uniq cust ⬆️)  $HLT $MAR $H","MAR"
"2023-01-04 00:32:45+00:00","$ABNB still bloated at $53B valuation while $MAR at $46B and $HLT at $34B","MAR"
"2023-01-04 14:35:35+00:00","$MAR Strike: 140.00 Expiration: 2023-02-17 Put .MAR230217P140 Price: 3.50 Size: 1500 Time: 2023-01-04 9:35:34AM Premium: $525,000.00","MAR"
"2023-01-04 14:35:35+00:00","$MAR Strike: 140.00 Expiration: 2023-02-17 Put .MAR230217P140 Price: 3.60 Size: 1000 Time: 2023-01-04 9:35:34AM Premium: $360,000.00","MAR"
"2023-01-04 15:01:17+00:00","$MAR $140.00 Feb 17 2023 PUT ⬇️🌊 Underlying: $149.78 % Difference: 6.99% Daily $ Volume: $874,480 Volume: 2,572 OI: 114 IV: 36.30% Bid/Ask: $3.30/$3.50","MAR"
"2023-01-06 03:55:29+00:00","Wall Street USA Markets Better Valuation For 1/6/23 $XOM $CVX $HES $SHEL $OXY $SUN $BP $COP $EQT $AEP $SEDG $POWI $CEG $FSLR $GLW $CMI $NEE $GE $HLT $MAR $VAC $WYNN $LEN $TRMB $BKNG $MCD $SBUX $CMG $KO $PEP $BUD $TMUS $T $S $NVDA $AMD $AVGO $VZ @SquawkCNBC @markets @SquawkStreet","MAR"
"2023-01-06 20:06:29+00:00","What a week! Some highlights: 🟢 - $LVS March 55C popped monday - $W 34 (at mention) ➡️ 37.75 - $MU 53.7 (at mention) ➡️ 57.15 (4/21 70C ~ 100%) - $CRM Rubber Band Short - $ATI 31.7 -33 - $STAA  - $XOM 111P (112- 109.6) - $AMD +2p since mention 🔴  - $MAR  - $WBD B.E - $BAC","MAR"
"2023-01-07 15:36:28+00:00","$MAR Marriott International: Reference Price 142.5, 1 Year Prediction 144.52, Potential 1.0%, #MAR","MAR"
"2023-01-09 09:26:14+00:00","$MAR ↓downgrade Jefferies Downgrades Marriott International (MAR) to Hold","MAR"
"2023-01-09 11:32:55+00:00","$MAR  HLT  WH ↓downgrade Marriott downgraded to Hold from Buy at Jefferies","MAR"
"2023-01-09 12:31:10+00:00","$MAR downgraded to Hold from Buy at Jefferies","MAR"
"2023-01-09 16:10:25+00:00","Jefferies downgrades $MAR to hold from buy. PT up 8.2% to $166.","MAR"
"2023-01-09 20:51:46+00:00","$GS +1% $STLA +1% $TLRY -6.66% $MAR -1.48% $CVAC flat at +24% Shares taking a beating today","MAR"
"2023-01-11 13:07:30+00:00","If the FAA outage is prolonged get ready for a record day for Hotels amd Air B&amp;B companies $MAR $HLT $ABNB","MAR"
"2023-01-12 15:36:06+00:00","Some large fund is rolling their bull trades in hotel names $MAR and $HLT today. Massive buys in April and May ITM calls there today","MAR"
"2023-01-12 17:25:26+00:00","Bear Forecasts January 12, 2023 09:21:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SAGE : 3.88 $MAR : 0.74 $HLT : 1.03 $ITT : 0.74 $SD : 0.04 $AMBA : -0.45 $FXY : -0.02 $JNPR : -0.36 $AMLX : -0.89 $BIIB : -0.60","MAR"
"2023-01-12 20:07:34+00:00","$UAL Jan 20 2023 57 Call $UAL Jan 13 2023 54 Call (Weekly) $MAR May 19 2023 135 Call $SQQQ Feb 10 2023 44 Call (Weekly)","MAR"
"2023-01-13 02:07:35+00:00","All of the following names are deeply overextended on the 65min and while there may some more upside thrusts tomorrow they are setting up for a deep cool down here soon. $META $AMZN $MSFT $TSM $QCOM $AFRM $NOW $CAT $GE $DIS $DKNG $AAL $DAL $H $ABNB $MAR $EXPE $RCL $MS $GS $IWM","MAR"
"2023-01-13 20:55:10+00:00","Keep on your radar. $EXPE $ABNB $UBER. All showing relative strength. Prefer $EXPE but $HLT $MAR even better on the charts. We shall see.","MAR"
"2023-01-17 13:02:14+00:00","$RIOT and $MAR have MORE then doubled The play is $WULF has not even moved yet with Big Move in @Bitcoin  $WULF has.a naked short YORKVILLE who is trapped has no toxic debt to short against  all have HUGE SHORTS","MAR"
"2023-01-17 15:03:05+00:00","$MAR MARAEY Signs Agreement With Marriott International To Build Three Distinct Hotels In Maricá, On Rio de Janeiro's Sun Coast","MAR"
"2023-01-18 02:32:17+00:00","The demand for travel isn’t going away, both airlines and hotel companies show it $MAR $HLT $DAL $AAL $UAL I’m currently looking at international flights and it’s hard to find good seats with either dollars or points.","MAR"
"2023-01-18 08:13:24+00:00","Human televison personality Jim Cramer says rage trade Marriott International $MAR #TradingTip","MAR"
"2023-01-18 15:00:07+00:00","Popular: $BTC.X, $RUM, $GME, $QCOM, $NOC, $PAYO, $RLJ, $MAR, $OMF, $AA","MAR"
"2023-01-18 16:43:05+00:00","Would you rather own $ABNB or $MAR / $HLT for the next 10 years?","MAR"
"2023-01-18 19:22:22+00:00","$MAR Marriott International: Reference Price 142.5, 3 Year Prediction 158.08, Potential 11.0%, #MAR","MAR"
"2023-01-19 23:03:56+00:00","There are 4 companies in the S&amp;P 500 &amp; NASDAQ 100 that developed a Golden Cross today.: $ALK, $MAR, $NXPI, $TMO","MAR"
"2023-01-19 23:37:16+00:00","MY Portfolio $TSLA $ABNB $DIS $MAR $TZOO $RL $LAC","MAR"
