time,rawContent
2023-04-22 02:08:45+00:00,🚨WHATS YOUR 2023 YEAR END S&amp;P PREDICTION 🚨 $SPY $VOO $AAPL $TSLA $AMZN $NVDA $GOOG $GOOGL $MSFT $META $SCHD $QQQ $BTC $NFLX $DIS $AMC $GME $V $MA $HD $KO $PEP $ABBV $COST $O $JEPI $JEPQ $DGRO $BABA $LMT $BAC $MCO $JNJ $PG $WMT $AMD $XOM $CVX $TSM $DE $CAT $MCD $F $PLTR $NIO
2023-04-22 05:18:26+00:00,$PG Earnings Revenue $20.1bn vs est $19.3 bn EPS $1.37 vs est $1.33
2023-04-22 06:11:54+00:00,"#EdgeLenz, #DJ30, tickers for week starting 24 apr2023. 1% stop loss below price shown based on end of day close price, not intraday. Else keep for rest of the week. $BA, $MCD, $NKE, $PG, $V"
2023-04-22 08:30:00+00:00,NEW drug product added to NDC directory from The Procter &amp; Gamble Manufacturing Company $PG Crest Fresh and White #ndc #drug #pharma
2023-04-22 15:35:39+00:00,$PG Procter &amp; Gamble Brings Relief to Residents Affected by Historic Flooding in Southeast Florida With P&amp;amp;G Products and Tide Loads of Hope Laundry Services
2023-04-22 15:42:00+00:00,Popular Dividend Stocks: 💻 Tech: $AAPL  ☕ Coffee: $DNKN  🚜 Industrial: $GE  🏦 Bank: $JPM  🛒 Retail: $WMT  🏘️Real Estate: $AMT $PLD  🥤 Food &amp; Drink: $PEP $KO  💳 Finance: $MA  🧴 Consumer: $UL $PG  💉 Pharma: $MRK Which one would you add? 🤔
2023-04-22 18:17:09+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2023-04-22 20:19:33+00:00,Bace for Market Correction 10% on 28 April  $SPY $QQQ $AAPL $ACN $AMD $ASML  $AVGO $CRM $COST $META $GILD  $GOOGL $INTU $LLY $NOW $NVDA $ORCL  $PG $RBLX $SAp $TSM $WMT   #stocks #stock #stockmarket #trading #stocktobuy #finances #news #investing #DayTrading
2023-04-22 20:26:34+00:00,Is $PG a Buy Now?! Let’s delve in to: • The Intrinsic Value • Dividend Safety • Golden Dividend Metrics And let’s find out if Procter &amp; Gamble is something you should consider in your portfolio. 👇🏽 🧵
2023-04-22 22:15:26+00:00,Every sector pays #dividends. Which is your favorite? Energy $XOM Materials $LIN Industrials $CAT Consumer Discretionary $SBUX Consumer Staples $PG Health Care $JNJ Financials $JPM Information Technology $AAPL Communication Services $NXST Utilities $NEE Real Estate $SPG
2023-04-23 06:13:02+00:00,50+ Year of Dividend Growth: $KO $PG $MO $JNJ $FRT $PEP $TGT $ITW $EMR $LOW $MMM
2023-04-23 06:54:21+00:00,$PG earnings surprised a few on Wall Street looking for softness at the hands of a slowing economy and sticky inflation. But CEO Jon Moeller said the better-than-expected results didn't surprise him.
2023-04-23 11:08:54+00:00,You can only pick one. Which portfolio do you choose and why? A) Apple $AAPL Coca Cola $KO Costco $COST B) Exxon Mobile $XOM Johnson &amp; Johnson $JNJ Proctor &amp; Gamble $PG C) Tesla $TSLA Walt Disney $DIS Adobe $ADBE D) Amazon $AMZN Visa $V Bank of America $BAC
2023-04-23 13:15:37+00:00,Looking for reliable income and potential long-term growth? Check out these 10 dividend growth stocks:  $AAPL  $JNJ  $MSFT  $KO  $WMT  $PG  $MMM  $PEP  $T  $HD  #dividendstocks #investing
2023-04-23 19:02:43+00:00,💰15 Everyday Dividend Stocks💰 $V 💳  $UL 🧴 $CL 🪥  $VZ 📡 $PG 🧼  $MO 🚬  $JNJ 🏥  $WM 🗑️  $PEP 🥤  $NEE 💡 $TSM 🖥️ $CHD 🧺 $XOM ⚡️ $AAPL 📱  $MSFT 💻 What are some other good ones?
2023-04-23 19:23:00+00:00,"Be paid every month with only 15 holdings portfolio📊 🗓️Months: 01-04-07-10 ➡️ $CMCSA, $JPM, $LEG, $HPQ, $MO 🗓️Months: 02-05-08-11 ➡️ $SBUX, $VZ, $ABBV, $AAPL, $PG 🗓️Months: 03-06-09-12 ➡️ $INTC, $XOM, $JNJ, $MMM, $TROW #Dividends #passiveincome"
2023-04-23 19:30:19+00:00,"$PG Procter &amp; Gamble Company (The): Reference Price 144.58, 1 Year Prediction 131.55, Potential -9.0%, #PG"
2023-04-23 19:32:57+00:00,Our Top 5 Foundation Stocks include: 1.) $JNJ 2.) $PG 3.) $MCD  4.) $ED 5.) $PEP Are they the cheapest stocks?  No. They most likely never will be. Are they quality dividend stocks? Heck yes!
2023-04-23 20:21:36+00:00,Chart's Reviewed over this weekend: Daily Candles unless noted below. $SPY $QQQ $IWM $TSLA 4-Hour Candles $AMD $AAPL $NVDA $SMG $CRM $CVX $PG $JPM This is not financial advise. Please do your own research.
2023-04-23 22:20:31+00:00,Who else likes going to the supermarket with her wife/someone they know and pointing out all the products of companies invested in  saying look see that toothpaste right there that’s $PG .. we have 12 shares *goes for high five .. gets left hanging*
2023-04-23 22:56:25+00:00,Buy One.  Hold One.  Sell One.  GO🫵  - $JNJ Johnson &amp; Johnson   - $PG Procter &amp; Gamble  - $PEP PepsiCo
2023-04-24 10:48:39+00:00,$PG: Procter &amp; Gamble stock is viewed positively at Morgan Stanley
2023-04-24 11:40:12+00:00,$PG files for EUR-denominated two-parter
2023-04-24 11:49:46+00:00,"$PG UBS Maintains Buy on Procter &amp; Gamble, Raises Price Target to $180"
2023-04-24 12:08:00+00:00,List of Ichimoku applicable stocks: 1. $AMZN 2. $AAPL 3. $NVDA 4. $INTC 5. $GOOGL 6. $CSX 7. $BSX 8. $FCX 9. $GOOG 10. $MSFT 11. $GOLD 12. $IPG 13. $PG 14. $C 15. $XOM *This is not a trading advice*
2023-04-24 12:08:07+00:00,"1. $PG    C: 156,07 $   V: 14.875.800 Atr: 2,16 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 152,83 Limit Order: 162,55 *This is not a trading advice*"
2023-04-24 12:10:02+00:00,"$PG Morgan Stanley Maintains Overweight on Procter &amp; Gamble, Raises Price Target to $174"
2023-04-24 12:23:16+00:00,"$PG Raymond James Maintains Outperform on Procter &amp;amp; Gamble, Raises Price Target to $175"
2023-04-24 12:47:14+00:00,$PG Evercore ISI Group analyst Robert Ottenstein maintains Procter &amp; Gamble with a Outperform and raises the price target from $160 to $170.
2023-04-24 13:33:39+00:00,"Unusual call buying: $XPO 12x average volume, $EWJ 11x, $MNST 8x, $CDE 6x, $ALB 6x, $MPLX 6x, $SAVE 6x, $PG 6x"
2023-04-24 14:17:09+00:00,Consumer staples stocks may be expensive but the earnings so far have been very good:  $LW $PG $ABX $LRLCY $KO $STZ $ACI #consumer
2023-04-24 15:07:11+00:00,Sell  $PG
2023-04-24 17:03:01+00:00,"$PG Strike: 175.00 Expiration: 2024-01-19 Call .PG240119C175 Price: 3.25 Size: 2500 Time: 2023-04-24 1:03:01PM Premium: $812,500.00"
2023-04-24 17:03:01+00:00,"$PG Strike: 155.00 Expiration: 2023-06-16 Call .PG230616C155 Price: 5.00 Size: 1000 Time: 2023-04-24 1:03:01PM Premium: $500,000.00"
2023-04-24 17:27:16+00:00,$PG Citigroup analyst Filippo Falorni maintains Procter &amp; Gamble with a Buy and raises the price target from $172 to $177.
2023-04-24 17:27:38+00:00,"$PG Citigroup Maintains Buy on Procter &amp;amp; Gamble, Raises Price Target to $177"
2023-04-24 19:17:42+00:00,Top   Losers $BBBY   $SCLX   $PTPI   $EYPT   $PRST   $DRMA New   Low $BBBY   $AAU   $WLGS   $JYD Oversold $CVCY   $VRAY Most   Volatile $EUDA   $ACON Most   Active $MULN   $BBBY Downgrades $ADCT Earnings   After $AAN Insider   Selling $PG
2023-04-24 19:41:33+00:00,Which basket of dividend stocks would you choose for the next 5 years?  Basket A: $PG $PSA $V Basket B: $JNJ $HD $MA Basket C:  $KO $LOW $MSFT
2023-04-24 20:40:02+00:00,💼 Cartera ESTRATEGIA: Pascal7 🅿7️⃣ $NVDA: 🟢+16.16% $META: 🟢+6.92% $AAPL: 🟢+4.15% $PANW: 🟢+3.54% $ORCL: 🟢+0.87% $PEP: 🟢+0.45% $MSFT: 🟢+0.42% $PG: 🔴-0.06% $SPOT: 🔴-0.84% 💰 TOTAL INVERTIDO: 🟢+4%
2023-04-25 02:38:15+00:00,"Cheap put options and hedges: $DKS puts cheaper than 86% of history, $TXN 86%, $TGT 86%, $XLE 86%, $SLB 86%, $PG 86%, $CVNA 86%"
2023-04-25 11:58:00+00:00,"Terrific Pepsico update. Updating guide this early = ton of confidence. Volume flat despite 15% pricing. US +14%, International +15%. Snacks +16%, soda +12%. Spend may be shifting between categories but this consumer is still not flinching. $PEP $PG $KO $XLP $XLY $SPY"
2023-04-25 12:51:44+00:00,"$PG Baby, Femine&amp;Family Care Volume-4% Exchange-3% Price +8% Mix+2% Net Sales +3% Organic Volume-3% Organic Sales+7% $KMB  Personal Care Volume-5% Price+7% Exchange -4% Mix+1% Net Sales-1% Organic +3%"
2023-04-25 13:09:52+00:00,"Pepsi $PEP, $MCD & $KMB (staples) showed their pricing power this morning, just like $KO Coca Cola did yday and $PG did last week -Pepsi raised prices to 13%  -McDonalds saw same-store-sales up 12% vs the last quarter -Kimberly Clark (Huggies diapers & Kleenex) was able to increase prices 10%"
2023-04-25 13:14:08+00:00,"Pepsi $PEP, $MCD & $KMB (staples) showed their pricing power this morning, just like $KO Coca Cola did yday and $PG last wk -Pepsi raised prices to 13%  -McDonalds saw same-store-sales up 12% vs the last quarter -Kimberly Clark (Huggies diapers & Kleenex) was able to increase prices 10%"
2023-04-25 13:22:49+00:00,Star tech stocks fall in pre-market $MSFT -0.39% $MCD 0.85% $AVGO -0.86% $HD 0.00% $CSCO -0.17% $GOOGL -0.34% $AMZN -0.06% $ABT -0.48% $PG -0.47% $META -0.09% $INTC -0.45% $INTC -0.51%
2023-04-25 14:20:22+00:00,$XLP $PG new highs $JNJ still strong
2023-04-25 15:47:59+00:00,Top Recession-Resistant Dividend Stocks🛡 $COST Costco $XEL Xcel Energy $MCD McDonald’s $TSN Tyson Foods $XOM Exxon Mobil $DG Dollar General $NEE NextEra Energy $PG Procter & Gamble $JNJ Johnson & Johnson $WM Waste Management $UNH UnitedHealth Group $AWK American Water Works What others would you add?
2023-04-25 18:24:51+00:00,"Take advantage of todays weakness. I think today is a great opportunity to buy into good companies. I blame $FRC for today’s selloff, and this will fade. #Earnings coming out very strong! $MCD $RTX $MEDP $PG $MMM $GE $PEP $KMB all of them with outstanding earnings. $SPY $QQQ $DIA"
2023-04-25 19:55:29+00:00,"$PG Strike: 165.00 Expiration: 2023-07-21 Call .PG230721C165 Price: 1.54 Size: 2400 Time: 2023-04-25 3:55:29PM Premium: $369,600.00"
2023-04-25 20:27:00+00:00,#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $ABBV $ABC $AWK $PEP $PG $TT
2023-04-25 21:49:16+00:00,"Sometimes you micro-manage #investments I bought $WMT &amp; $PG about 12 years ago.  Held for a while, but sold because it thought they were overvalued!   Not my brightest move Keep a view of the big picture &amp; don’t micro-manage.  They aregreat businesses! #dividends  #investing"
2023-04-26 09:30:39+00:00,Procter &amp; Gamble price target raised to $167 from $160 at Barclays $PG
2023-04-26 10:21:51+00:00,$PG Barclays analyst Lauren Lieberman maintains Procter &amp; Gamble with a Overweight and raises the price target from $160 to $167.
2023-04-26 12:08:26+00:00,"9. $PG    C: 156,39 $   V: 8.337.900 Atr: 2,15 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 153,16 Limit Order: 162,84 *This is not a trading advice*"
2023-04-26 12:34:43+00:00,"Should the likes of these big dividend paying, slow growing, low margin behemoths be part of a young investors portfolio? Or more for a pre-retirement income focused portfolio? Discuss and add 👇 $PEP $KO $MCD $UL $PG $MMM $JNJ $PM $MO"
2023-04-26 16:14:12+00:00,"Weekly buys today: $ADP (new position), $UNH (new position), $MMM, $AAPL, $COST, $CVS, $PG, $TROW ETF: None today."
2023-04-26 18:33:15+00:00,"After Chipotle hit new all-time highs $CMG, time to buy calls on Procter Gamble $PG because they own Charmin, one of the largest toilet paper manufactures in the world."
2023-04-26 18:43:06+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2023-04-25 - $PG 🇺🇸: Coombe Gary A (CEO - Grooming), total amount $2.250.909"
2023-04-26 18:56:08+00:00,"📉💰 CEO Coombe has sold 105,944 shares of $PG over the past year, with the most recent sale of 14,337 shares on Apr 25, 2023, at $157/share for a total of $2,250,909. This suggests a lack of confidence in the company's future, signaling a potential short sell opportunity."
2023-04-26 22:04:11+00:00,"There are 16 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $AMGN, $BAX, $BRO, $CMG, $ISRG, $KMB, $LW, $MDLZ, $MDT, $PEP, $PG, $PHM, $SBUX, $TAP, $UHS, $ZBH"
2023-04-27 02:02:50+00:00,27 Apr 23 Watchlist 🚀 $PG Puts under $154.49  $SPY &amp; $SPX calls off 1 hour demand zone
2023-04-27 13:26:13+00:00,Morning data dump.  First taking a look at positioning in some companies that already reported. $CMG $GOOGL $MSFT $META $PEP $PG $KO $XLP $TSLA Then some companies with reports coming up. $KEYS $SBUX Last a look at the semi sector. $SMH $NVDA $AMD
2023-04-27 15:43:37+00:00,"💰15 Dividend Kings💰 $MMM 3M $TGT Target $ABT Abbott $PEP PepsiCo $ABBV AbbVie $KO Coca-Cola $MO Altria Group $SPGI S&P Global $FRT Federal Realty $LEG Leggett & Platt $KMB Kimberly-Clark $PG Procter & Gamble $CL Colgate-Palmolive $JNJ Johnson & Johnson $BDX Becton, Dickinson & Co Do you hold any of these Kings?"
2023-04-27 17:02:19+00:00,"$PG PROCTER &amp; GAMBLE Co, Janzaruk Matthew W., VP purchased shares valued at 1102805 USD, date 2023-04-26, posted 2023-04-27T13:01:40 🚀"
2023-04-27 17:03:05+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2023-04-26 - $PG 🇺🇸: Janzaruk Matthew W. (SVP - Chief Accounting Officer), total amount $2.133.472"
2023-04-27 17:21:41+00:00,"📉💰 $PG - A sell opportunity may be present as PROCTER &amp; GAMBLE's Chief Accounting Officer, Matthew Janzaruk, sold 13,697 shares for a total of $2.1 million on April 26th. #stockmarket #investing"
2023-04-27 18:18:07+00:00,$PG stock draft pick - almost guarantees you can't possibly win...
2023-04-27 19:29:19+00:00,This is gonna be a very different “recession” than we are all used to. Pricing power is vital and ur seeing that with key staples and HC for sure $mcd $cmg $hsy $mdlz $chd $pep $ko $mnst $stz $cost $pg $unh $lly $mrk
2023-04-27 20:00:00+00:00,Are these the top dividend stocks in their industry? 💻 Tech: $MSFT ☕ Coffee: $SBUX ✈️ Industrial: $LMT 🏦 Bank: $JPM 🛒 Retail: $COST 🏘️Real estate: $O 🥤  Food &amp; Drink: $PEP 💳 Finance: $V 🧴   Consumer: $PG 💉 Pharma: $PFE Which would you change?
2023-04-27 21:55:02+00:00,💼 Cartera ESTRATEGIA: Pascal7 🅿7️⃣ $META: 🟢+19.87% $NVDA: 🟢+16.87% $MSFT: 🟢+8.54% $AAPL: 🟢+6.09% $PEP: 🟢+2.7% $ORCL: 🟢+0.42% $LLY: 🟢+0.32% $PG: 🟢+0.01% $SPOT: 🔴-0.22% 💰 TOTAL INVERTIDO: 🟢+6.81%
2023-04-27 22:49:47+00:00,My 10 Strongest Stocks Action Summary: Thu 4/27/23   $JPM:Long/Hold   $AMZN:Long/Hold   $SBUX:Long/Hold   $GE:Long/Hold   $SHOP:Long/Hold   $LLY:Long/Buy   $PG:Long/Hold   $BAC:Long/Hold   $MCD:Long/Hold   $MA:Long/Hold
2023-04-28 14:18:46+00:00,Procter &amp; Gamble has been a Dow component for 91 years. $PG  The second-oldest is 3M at 47 years. $MMM
2023-04-28 14:40:08+00:00,So another week down and another automated weekly deposit has gone into my #Trading212 pie. A slight top up for my positions in: #VUSA $VUKE $O $PEP $GRG.L $DIS $KO $PG $MCD $SBUX
2023-04-28 16:14:48+00:00,"$PG, PROCTER &amp; GAMBLE Co, Whaley Susan Street, Officer sold shares valued at 754340 USD, date 2023-04-26,-17.31% posted 2023-04-28T12:11:45"
2023-04-28 16:14:49+00:00,"$PG PROCTER &amp; GAMBLE Co, Whaley Susan Street, Officer purchased shares valued at 297908 USD, date 2023-04-26, posted 2023-04-28T12:11:45 🚀"
2023-04-28 16:15:05+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2023-04-26 - $PG 🇺🇸: Whaley Susan Street (Chief Legal Officer &amp; Secy), total amount $754.340"
2023-04-28 16:33:22+00:00,"$5 into each: $AAPL, $ADP, $BLK, $GOOGL, $JPM, $LMT, $MSFT, $O, $PFE, $PG, $V, $VOO"
2023-04-28 18:11:27+00:00,Strategies and Markets at 12 ET on @ TDANetwork! #FastMarket is covering $PG and $WMT with Option Trading and @ LikeFolio has data on $DKS. #TraderEducation
2023-04-28 22:03:54+00:00,"There are 41 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $AFL, $BAX, $BRO, $CHD, $CL, $CMCSA, $CMG, $CPRT, $CSGP, $DHI, $DVA, $FISV, $GIS, $HAS, $HSY, $ISRG, $K, $KMB, $KO, $LLY, $LW, $MCD, $MDLZ, $MDT, $META, $MKC, $MNST, $PEP, $PG,"
2023-04-29 01:48:53+00:00,"I’ve blocked 17 people for citing the P/E as a reason to buy or sell. Perspective, massive winners ST and LT: $AAPL 29x, $HSY 30x, $CHD 35x, $MCD 29x, $MDLZ 39x, $NVDA gazillionX, $TSLA 45x, $PG 27x, $ABT 33x $LULU 56x, $MELI 143x 😂"
2023-04-29 07:01:56+00:00,Are these the top stocks in their industry FY23?  💻 Tech: $MSFT 📷 Coffee: $SBUX 📷$LMT 📷 Bank: $JPM 📷 Retail:  📷Real estate: $O  Food &amp; Drink: $PEP 📷 Finance: $V 📷   Consumer: $PG 📷$PFE Which would you buy?💉
2023-04-29 14:25:20+00:00,"With f12m EPS estimates up to $12.93 $meta trades 18.58xf. $pep trades 25.78x, $pg 25.26. Could get $meta gap fill to 315 before gets to 24xf."
2023-04-29 18:58:16+00:00,"Weekly buys from the past week:  Full shares: $PM, $PRU, $T, $USB &amp; $VZ Fractional shares: $CVS, $DGRO, $HDV, $JEPI, $SCHD, $BTI, $O, $TD, $DUK, $JNJ, $MCD, $PG, $SBUX, $VOO &amp; $VYM.  #Investing #PassiveIncome"
2023-04-29 20:30:00+00:00,10 Dividend Kings that stood the test of time: 🏭 $MMM Company  🥤 $KO Coca-Cola  🦷  $CL Colgate 🔨  $ITW Illinois Tool Works 💊 $JNJ Johnson &amp; Johnson 🧻 $KMB Kimberly-Clark 🏚️ $LOW Lowe's Companies 🥤 $PEP PepsiCo 🧼 $PG Procter &amp; Gamble 🛒 $TGT Target
2023-04-29 20:44:47+00:00,Strat Weekly Setup 1 - $ABNB $ABT $AMAT $AXP $DFS $ELV $GLD $ISRG $JNJ $LRCX $MS $NFLX $PG $PM $RACE $SHOP $TDOC $WBA 3u - $AAPL $BBY $BIIB $BRK.B $CMCSA $CZR $DIS $GOOG $HON $KO $LCID $MA $MCB $META $MMM $MRK $MSFT $MU $NCLH $NVCR $PENN $QQQ $RCL $SNOW $SPY $TTD $URA $WM $YETI
2023-04-30 02:30:00+00:00,How are our Top 5 Foundation Dividend Stocks performing so far in 2023?  Here are the YTD % for each! 1.) $PG:  + 3.17%  2.) $JNJ: - 8.13%  3.) $MCD:  + 11.89% 4.) $ED: + 2.83% 5.) $PEP:  + 6.4% One $MCD is currently beating the S&amp;P 500 (+ 9.03%) this year!
2023-04-30 14:38:15+00:00,"Which stock would you buy, hold or sell from the consumer staple sector?  1.) $PG 2.) $CL 3.) $KMB"
2023-04-30 14:44:00+00:00,Popular Dividend Stocks: 💻 Tech: $GOOGL  ☕ Coffee: $MCD  🚜 Industrial: $DE  🏦 Bank: $C  🛒 Retail: $COST  🏘️Real Estate: $EQIX $PSA  🥤 Food &amp; Drink: $PEP $KHC  💳 Finance: $AXP  🧴 Consumer: $JNJ $PG  💉 Pharma: $ABBV Which one would you add? 🤔
2023-04-30 16:49:48+00:00,"‘26, ‘27, ‘28s now more than ever save your $ and don’t attend the $PG$ or other “showcase” events until at least after Sophomore summer. Hit the weights get 💪 and have something to showcase at 16+.   @nextlevelbb @NCAABaseball"
2023-04-30 18:16:01+00:00,How I classify some of my stocks and ETFs..... My Super Long-term Stocks (10yrs+): $V $JNJ $PG My Long-term Stocks (5yrs+): $AAPL $O $MSFT My Super Long-term ETFs: $VTI $VNQ My Long-term ETFs: $SCHD $VOO
2023-05-01 12:47:52+00:00,"If you own $50,000 of $PG stock, you would earn roughly $1,200 in annual dividend income. Would you hold this consumer staple stock for 20 years?"
2023-05-01 13:52:32+00:00,May Dividend Payers Yield: 📱 $T 5.65% 🏢 $O 4.88% 🛍️ $PG 2.42% 🧀 $HRL 2.73% 🧼 $CLX 2.99% 🍎 $APPL 0.57% What else pays in may?
2023-05-01 15:37:20+00:00,$PG 157.03 same here partial position I will add if it comes in.
2023-05-01 17:15:00+00:00,Light Tip💡: Some great dividend companies to research for Q2 2023: $MSFT Microsoft $JNJ Johnson &amp; Johnson $AAPL Apple Inc. $PG Procter &amp; Gamble $KO Coca-Cola $MMM 3M $PEP PepsiCo $XOM ExxonMobil Do you hold any of these companies?
2023-05-01 18:19:13+00:00,"#EdgeLenz, #DJ30, tickers for week starting 01 May2023. 1% stop loss below price shown based on end of day close price, not intraday. Else keep for rest of the week. $MSFT, $MRK, $NKE, $PG, $CRM"
2023-05-01 19:39:42+00:00,"$PG Strike: 165.00 Expiration: 2023-10-20 Call .PG231020C165 Price: 4.44 Size: 7190 Time: 2023-05-01 3:39:42PM Premium: $3,192,360.00"
2023-05-01 19:53:51+00:00,$PG on BSC 🐸
2023-05-02 00:00:00+00:00,If you had to pick one of these dividend aristocrats for the next 10 years which would you choose? 1. $KO 2. $PEP 3. $JNJ 4. $PG 5. $HD
2023-05-02 03:03:24+00:00,This is why $PG is stagnant and will be horrible in 5 years @jpmorgan
2023-05-02 03:27:24+00:00,This Weeks Watchlist 🎰 $SBUX | $PG | $MU
2023-05-02 10:22:47+00:00,"After realizing my toothpaste, shaving cream and deodorant are all made by $PG, I have come to the realization that I probably need some $PG shares in my life."
2023-05-02 11:03:59+00:00,$SCHLOP 🚀 $PUF 🚀 $PG 🚀 the memeseason diary continues Happy printing fam 🚀
2023-05-02 12:41:36+00:00,I faded $PG Congrats to the holders
2023-05-02 12:58:52+00:00,"$PG, PROCTER &amp; GAMBLE Co, Jejurikar Shailesh, COO sold shares valued at 4836930 USD, date 2023-05-01,-0.00% posted 2023-05-02T08:58:22"
2023-05-02 12:58:53+00:00,"$PG PROCTER &amp; GAMBLE Co, Jejurikar Shailesh, COO purchased shares valued at 2488990 USD, date 2023-05-01, posted 2023-05-02T08:58:22 🚀"
2023-05-02 13:36:00+00:00,Adding some stocks to our portfolio:   $KO Coca-Cola We are planning to add $ADP $JNJ and $PG By these acquisitions we will have a lower dividend yield but a safer portfolio.
2023-05-02 15:01:29+00:00,#pepegrow $PG ATH achieved next target🎯500k mcap. $pepe $wojak money to flow in soon. #squidgrow ATH was 44 million Imagine what we get when CEX listings start and #meme coin hype comes to $PG
2023-05-02 15:02:34+00:00,#pepegrow $PG ATH achieved next 🎯500k mcap. $pepe $wojak money to flow in soon. #squidgrow ATH was 44 million Imagine what we get when CEX listings start and #meme coin hype comes to $PG 🎉🎉🔥🔥💎💎
2023-05-02 15:29:00+00:00,Dividend Growth Stocks $V Visa 💳 $AAPL Apple📱 $HD Home Depot👷🏻‍♂️ $WM Waste Management♻️ $MSFT  Microsoft 💻 $COST  Costco 🛒 $KO Coca-Cola🥤 $MCD McDonalds 🍔 $JNJ Johnson &amp; Johnson💊 $PG Proctor &amp; Gamble 🧼 $SBUX Starbucks ☕️ What are your favorites?  👇🏻
2023-05-02 20:37:58+00:00,"The current valuation bubble is in consumer goods and QSR, not most of tech or industrials. $SBUX $CLX $PG $KMB $MCD $HSY $MDLZ $NKE all trading at historically high P/Es (outside of recessionary P/Es)"
2023-05-03 01:52:29+00:00,"$PG went public in 1890 with a capitalization of $3,000,000. It also implemented one of the first profit sharing and employee stock purchase plans.  Arguably one of the most important American corporations in history"
2023-05-03 13:55:06+00:00,Im only in $PG puts
2023-05-03 14:04:58+00:00,adding more here $PG
2023-05-03 16:08:55+00:00,Foundational ETFs &amp; Dividend Stocks⚓️ ETFs $VOO S&amp;P 500 $QQQ Invesco QQQ $VNQ U.S. Real Estate $DGRO Dividend Growth $SCHD U.S. Dividend Equity Dividend Stocks  $V Visa $AAPL Apple $MSFT Microsoft $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson What others would you add?
2023-05-03 16:28:02+00:00,"Another big day for weekly buys: $ADP, $COST, $CVS, $FITB, $JNJ, $MMM, $PG, $UNH ETF: $HDV 💸 I also have my money ready and set aside for $KVUE"
2023-05-03 19:50:53+00:00,"Jan, April, July, Oct: 🏦 $TD 🚚 $FDX 🧾 $ADP 👟 $NKE 🧽 $CLX 💿 $TSM 💉 $MRK 🍪 $MDLZ Feb, May, Aug, Nov: 🛍️ $PG 💳 $MA 🚬 $MO 🚜 $CAT 🏡 $LOW 📱 $APPL 🛒 $COST ☕️ $SBUX Mar, Jun, Sept, Dec: 🛻 $F ⚒️ $HD 😷 $JNJ 📦 $UPS 🛢️ $ENB 🏥 $WBA 🦺 $MMM 📡 $AVGO Dividends Every Month."
2023-05-03 22:03:58+00:00,"There are 25 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $AIZ, $BIIB, $BRO, $CHD, $CL, $CLX, $CMG, $HAS, $HSY, $ISRG, $K, $KMB, $LLY, $LW, $MDLZ, $MDT, $MNST, $ORLY, $PEP, $PG, $PHM, $RSG, $TAP, $VRTX"
2023-05-03 22:23:47+00:00,Double inside week scan  $AKRO $ARCO $EYPT $HDB $PG via @Deepvue
2023-05-03 22:57:56+00:00,If I could own only ten stocks to and through retirement it would be: $KO $PG $JNJ $KHC $ABBV $UL $AAPL $MSFT $GIS $MDLZ
2023-05-04 00:38:03+00:00,7 companies that own the world's most popular brands: - $KO - $PEP - $PG - $KRFT - $DRI - $CCV - $BUD Do you own any?
2023-05-04 01:20:32+00:00,Foundational ETFs &amp; Dividend Stocks ETFs $VOO S&amp;P 500 $QQQ Invesco QQQ $VNQ U.S. Real Estate $DGRO Dividend Growth $SCHD U.S. Dividend Equity Dividend Stocks  $V Visa $AAPL Apple $MSFT Microsoft $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson What others would you add?
2023-05-04 02:00:03+00:00,"2/@kenvue #Kenvue is joining the likes of Proctor &amp; Gamble $PG, Colgate-Palmolive $CL, &amp; Haleon $HLN as pure play consumer healthcare companies trading on an exchange.  Kenvue sells well known brands such as @tylenol, @Zyrtec, @zarbees , Aveeno, @ListerineGlobal and many others."
2023-05-04 02:22:32+00:00,"11/ Interestingly, $HLN, has not really seen much of this bounce that $PG has seen in past years or $CL.  Why is this?  Our thoughts are that there's a massive debt load on the business for $HLN &amp; the trajectory/brands of the company are less favorable vs. PG &amp; CL."
