"timestamp","content","symbol"
"2023-01-26 23:03:58+00:00","There are 6 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $CPB, $ENPH, $GIS, $MKC, $NOC, $PFE","CPB"
"2023-01-27 16:50:02+00:00","Campbell Soup Outlook to Positive by Moody’s $CPB","CPB"
"2023-01-27 16:51:27+00:00","Reducing $SQQQ and $CPB by 25%. Reducing $BITI by 75% and reducing $NOC by 10%.","CPB"
"2023-01-27 16:58:17+00:00","January pulse check on the S&amp;P 500... best performers so far:  $WBD +57% !!  $TSLA +42%  $WDC +39%  $NVDA +38%  $CCL +36%  Worst:  $ENPH -21%  $NOC -20%  $PFE -14%  $CPB -10%  $MOH -10%  (MTD, as of noon ET)","CPB"
"2023-01-27 19:59:54+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $ATCO $CAG $CPB $GIS $MRK $SCHW #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2023-01-27 20:40:23+00:00","$CPB Strike: 48.00 Expiration: 2023-02-17 Put .CPB230217P48 Price: 0.25 Size: 1000 Time: 2023-01-27 3:40:23PM Premium: $25,000.00","CPB"
"2023-01-27 20:58:26+00:00","Trading stocks to make money is not a sustainable way of living. This should not be your motivation! #LULU $CPB","CPB"
"2023-01-27 23:04:00+00:00","There are 6 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $CL, $CPB, $DGX, $ED, $JNPR, $PG","CPB"
"2023-01-29 20:24:30+00:00","Stock hunting can be a great way of finding gold mines. $CPB","CPB"
"2023-01-29 22:05:32+00:00","No matter how experienced or new to trading, you can make huge mistakes. $RBLX $CPB","CPB"
"2023-01-30 01:27:30+00:00","It doesn't matter what stock looks like, you need to research it thoroughly before you decide to invest. $CPB","CPB"
"2023-01-30 05:40:54+00:00","Top 4 stocks to watch for the week: $CPB, $ES, $GILD, $GIS, all may climb w/in 10, 10, 16, 10, days up to 2.8%, 0.4%, 8.1%, 2.6%, respectively.  When the fall is triggered, then they all may fall w/in 25, 14, 32, 21, days down to 2.1%, -10.3%, 1.9%, -0.7%, respectively.🙂","CPB"
"2023-01-30 12:48:19+00:00","Collected $30.84 this morning from $CPB Campbell Soup. Last payment of the month. Total for January is about $865 in dividend income. Great start to the year!","CPB"
"2023-01-30 15:13:48+00:00","Dividend Income January 2023 $MO $170.02 $PM $105.89 $IRM $104.17 $PNNT $89.27 $KMB $66.16 $PEP $63.47 $O $50.39 $AGNC $48.80 $LEG $33.51 $CPB $30.84 $EPRT $20.32 $MDT $16.52 $CSCO $14.03 Total: $853.10","CPB"
"2023-01-30 15:30:36+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $AMGN $AMGN $CAG $CAG $CPB $CPB $MRK $MRK $ORLY $ORLY #stocks #stockstobuy #trading #stockmarket #investing","CPB"
"2023-01-30 21:31:02+00:00","$CPB Campbell Soup Co saw an increase of +1.51% today!","CPB"
"2023-01-30 23:00:02+00:00","Dividend Income January 2023 $MO $0.00 $PM $0.00 $IRM $0.00 $PNNT $0.00 $KMB $0.00 $PEP $0.00 $O $0.00 $AGNC $0.00 $LEG $0.00 $CPB $0.00 $EPRT $0.00 $MDT $0.00 $CSCO $0.00 Total: $0.00","CPB"
"2023-01-31 17:05:38+00:00","💀Dividend Stocks that might be dead💀 🪦 $BIG income and FCF are firmly negative 🪦 $CPB 7 years of earnings decline, with massive debt 🪦 $INTC cash flows dropped by 50% on a y/y basis 🪦 $CWH RV sales dropped more than 50% in December 2022 ⁉️What do you think 🤔 ⁉️","CPB"
"2023-01-31 17:53:58+00:00","1/31/2023 Strong buy list: $CPB, $CRWD, $CVS, $GOOG, $INMD, $MDLZ, $SYY, $TMUS, $TSLA.","CPB"
"2023-01-31 21:28:23+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $ASO $CALM $CEIX $CPB $KMPR $LKQ $LNTH $TEX $USFR","CPB"
"2023-02-02 17:52:02+00:00","Dividend Stocks That Ai Can’t Replace $CPB Campbell Soup (2.86% yield) $GIS General Mills (2.77% yield) $HD Home Depot (2.42% yield) $O Realty Income (4.39% yield) $SBUX Starbucks (1.94% yield) $NKE Nike Inc. (1.05% yield) $PEP Pepsi (2.68% yield) Add some 👇","CPB"
"2023-02-02 19:43:48+00:00","Great investors spend the majority of their day reading. $LOVE $CPB","CPB"
"2023-02-03 22:21:12+00:00","Overtrading is a sure way to cause anxiety. $CPB $OR","CPB"
"2023-02-06 13:48:19+00:00","$CPB will put #Ai in news relseases soon to get attention getting silly out here we've seen this before everyone remember $MJ  but for now go with the flow","CPB"
"2023-02-06 17:51:56+00:00","$CPB big winner here","CPB"
"2023-02-06 21:30:56+00:00","$CPB Campbell Soup Co saw an increase of +2.36% today!","CPB"
"2023-02-09 03:13:25+00:00","George Soros the human says open a position in Campbell Soup $CPB #StockMarket","CPB"
"2023-02-09 19:52:25+00:00","Third Point, a renowned activist hedge fund, has taken a position in Salesforce, $CRM. The size of the position is still unknown.  $CRM now has 5 activist shareholders.  Third Point has a history of activist investments in blue chips such as $CPB, $SHEL, and $DIS","CPB"
"2023-02-10 17:09:25+00:00","Why have $DOW #DuPont $DD chems used to cause harm in lab animals NEVER blamed for causing harm to humans? 🤔 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN","CPB"
"2023-02-10 17:11:52+00:00","Why is exposure to $DOW #DuPont $DD chems used to cause maladies in lab animals NOT listed as risk factor? 🤔 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN","CPB"
"2023-02-10 17:21:31+00:00","Why did #salesFORCE $CRM block access to JohnsonAndToxin site from every education facility in world? 🤔 $XLV $DD $DOW $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN","CPB"
"2023-02-12 08:15:07+00:00","Campbell’s Soup $CPB announces all chicken broth inventories at retail partners will be repurchased using newly issued shares in the CPG company. Management is calling it a “stock-stock buyback stock issuance.”","CPB"
"2023-02-13 05:06:39+00:00","Consumer Staples Inside Week: $CAG  $CPB  $TAP $SYY  $GIS $MNST $CLX  $XLP $SPY $QQQ #TheStrat #InsideWeek","CPB"
"2023-02-13 19:17:27+00:00","New MOMO Trend 2 only from Mometic     $CPB #stockstowatch","CPB"
"2023-02-17 11:40:01+00:00","$cpb  Top analyst price target for next week..~","CPB"
"2023-02-17 15:43:01+00:00","$cpb    Top analyst price target for next week..~","CPB"
"2023-02-17 16:34:32+00:00","$CPB Never have looked at it before but it’s doing a little something + some option flow. ER 3/8","CPB"
"2023-02-17 18:06:00+00:00","Unusual Options Trade: $CPB +1,485 Feb. 24 50 put @ $0.25 debit. Sizzle is 10x 5-day avg. of options volume and this trade is ~14% of the market today.","CPB"
"2023-02-17 21:30:54+00:00","$CPB Campbell Soup Co saw an increase of +2.87% today!","CPB"
"2023-02-20 21:30:54+00:00","$CPB Campbell Soup Co saw an increase of +2.87% today!","CPB"
"2023-02-20 22:15:54+00:00","Shoutout to @shae_b_dboss I like that $CPB setup 💪 ALL HAIL THE QUEEN!!!!! #whenshespeaksyoubettalisten @TTL_OFFICIAL_","CPB"
"2023-02-21 02:23:01+00:00","I’m really liking $cpb setup","CPB"
"2023-02-21 17:04:39+00:00","$CPB another safety name","CPB"
"2023-02-21 18:41:57+00:00","$DIA $SPY $QQQ lows Even safety names now selling $CPB $GIS $K $CL $PG","CPB"
"2023-02-21 20:55:38+00:00","Interestingly, when Mr. Market is weak, boring shines. $GIS - General Mills $CPB - Cambells Soup","CPB"
"2023-02-21 21:30:56+00:00","$CPB Campbell Soup Co saw an increase of +1.91% today!","CPB"
"2023-02-22 15:39:01+00:00","$cpb add 500 to short (3000) @ 53.92!","CPB"
"2023-02-22 20:46:44+00:00","$cpb cover 1/3 of short (1000) @ 52.96-.98; 2k shares remaining!","CPB"
"2023-02-23 15:45:33+00:00","$SPYG the growth etf has these names: $UNH $XOM $CVX $MRK $JNJ $PEP $KO $MCD $BMY $ELV $K $MDLZ $CPB $GIS $DLTR $CLX 😂 this isn’t your grand dads growth style factor anymore folks","CPB"
"2023-02-23 17:02:15+00:00","$CPB Campbell Soup Company: Reference Price 40.56, 1 Year Prediction 51.21, Potential 26.0%, #CPB","CPB"
"2023-02-24 15:27:29+00:00","$cpb add 500 to short (2500); SOUP IN CANS; HISTORY!","CPB"
"2023-02-24 15:45:41+00:00","Trading rules so far 1) Only trading from 10-12 2) Only trading 10 tickers- $CPB, $KHC, $KR, $BAC, $NIO, $KO, $PFE, $MRK, $IWM, $AAPL 3)Only trading actionable signals- Inside bars, Hammers and Shooters  4) Risk:Reward more be 2 or more.  5) Selling when I hit my targets or s/l","CPB"
"2023-02-24 18:34:48+00:00","$cpb  $4500 a day keeps the 9 to 5 away; For a limited time, we are opening our trading chat-room to the public.","CPB"
"2023-02-25 17:56:27+00:00","🚨ALERT: 🚨 New stocks for your watch list. These stocks jumped to buys on our money flow/momentum indicator this week.  How many do you own? $CNA $CPB $DMLP $EIX $FCN $GEL $GIL $HMC $KTOS $OLLI $PANW $PNTG $RYAN $SNN $SPT $TASK $TPIC $VRRM  *See pinned for methodology","CPB"
"2023-02-26 15:40:55+00:00","$CPB Campbell Soup Company: Reference Price 40.56, 1 Year Prediction 51.21, Potential 26.0%, #CPB","CPB"
"2023-02-27 13:55:57+00:00","#salesFORCE $CRM added to DJIA30, means #UNITED #STATES economy is literally based on bullshit $XLV $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN $PKG","CPB"
"2023-02-27 15:13:13+00:00","$cpb add 500 to short (3000) @ 53.42!","CPB"
"2023-02-28 17:15:52+00:00","$cpb cover 1/3 of short (1000) @ 52.87; 2k shares remaining!","CPB"
"2023-03-01 05:58:16+00:00","$CPB  Top analyst price target for next week..📈📉..🚀","CPB"
"2023-03-01 15:26:21+00:00","$cpb cover 1/4 of short (500) @ 51.65; 1500 shares remaining!","CPB"
"2023-03-01 21:26:56+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BKI $CMS $CPB $D $EHC $EVRG $HAS $KNX $KO $LNT $MAS $MU $NDAQ $OLLI $SWX $TAP $UHAL.B $WBS","CPB"
"2023-03-01 22:36:13+00:00","$CPB Campbell Declares Quarterly Dividend","CPB"
"2023-03-02 10:36:25+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.","CPB"
"2023-03-03 16:48:05+00:00","Early look at the largest stocks that report earnings next week $JD Sea Limited $SE Brown Forman $BF CrowdStruke $CRWD Trip(.)com $TCOM Ulta Beauty $ULTA Wheaton $WPM Campbell Soup $CPB MongoDB $MDB DocuSign $DOCU Toro $TTC Dick's $DKS BJ'S $BJ Vail Resorts $MTN Caesy's $CASY","CPB"
"2023-03-04 19:52:27+00:00","Our US Retail Transaction panel (10+ mn Active Shoppers, 15 States) provides a clear signal on 30+ Stocks. For $CPB, our correlation with reported organic sales is 0.92, we have a strong view on upcoming earnings call (pre-mkt 03-08). DM for our earnings preview note.","CPB"
"2023-03-05 16:46:43+00:00","$spy Current Portfolio (SHORT); $spy (1000); $qqq (1200); $dia (1000); $cvx (2000); $bp (3000); $ba (1200); $coin (3000); $tmus (2100); $crm (2000); $nvda (1200); $smh (1000); $tsla (1800); $cpb (1500); $panw (1500); $ge (3000); $nflx (900); $uso (3000); $fslr (900); $meta (1200)","CPB"
"2023-03-05 19:30:09+00:00","Week Ahead Watch Mon: Factory orders. China trade balance Tue: Powell testimony.Earnings from $DKS $CRWD $SE Wed: ADP payrolls, JOLTS, more Powell. $UNFI $CPB Thu: $AAPL $BJ $GE investor days. Earnings from $GPS $ULTA $JD $ORCL $DOCU Fri: Non-farm payrolls","CPB"
"2023-03-06 03:25:33+00:00","🇺🇸 Most Notable #Earnings this week: Monday: $CIEN $RIDE $TCOM Tuesday $CRWD $SFIX $SE $SQSP $DKS $CASY $DOLE Wednesday: $MDB $ASAN $CPB $UNFI Thursday: $DOCU $ORCL $ULTA $BJ $GPS $TLYS $MTN $PSFE $JD $QFIN Friday: $BKE $DIA $SPY $QQQ $VIX","CPB"
"2023-03-06 14:25:00+00:00","Top #earnings this week Monday, 3/6 - $RIDE Tuesday, 3/7 - $CRWD, $SE, $DKS Wednesday, 3/8 - $VRA, $CPB Thursday, 3/9 - $JD, $DOCU, $ORCL, $HPE, $SWBI Friday, 3/10 - $SUNW","CPB"
"2023-03-06 15:15:01+00:00","Unusually heavy option volume on today's open include $DUK, $CPB, $HSY, $GRMN, and $CVS.","CPB"
"2023-03-06 15:27:20+00:00","Market Movers - For the Week MON: $TRIP $CIEN TUES: $CRWD $SEA $DKS Powell Congress Testimony Tue/Wed WED: $PBR $WDS $CPB JOLTS (Jan) ADP (Feb)   THURS: $ORCL $JD $DOCU $GPS $BJ $FIZZ  Biden’s Budget Proposal to Congress FRI: Apple Shareholders’ Meeting &amp; Nonfarm Payrolls (Feb)","CPB"
"2023-03-07 13:42:00+00:00","Top Earnings Wed 3/8 Pre: $ABM $BF/A $BF/B $CPB $CINT $PMTS $DAKT $YMM $GOL $IMXI $KFY $LTH $LFST $MNTX $MCG $MNDO $NERV $NINE $NVEI $REVG $UNFI $URG $VRA $VBNK $VERX $VRDN $COCO $XERS $YSG","CPB"
"2023-03-07 15:00:01+00:00","Unusually heavy option volume on today's open include $MTB, $DAL, $CPB, $UAL, and $CHRW.","CPB"
"2023-03-07 16:38:08+00:00","$HRL now is like when $CPB got chunked on cost pressures a couple years back. Except it's not quite as cheap. Is this business worth 20.7x 2024 earnings? Honestly, maybe. Does anyone know how high quality this biz is? long term chart bangs","CPB"
"2023-03-07 18:45:04+00:00","Earnings for Wed, Mar 08 BEFORE THE 🔔 $CPB Campbell Soup Co. ⏰ 7:15 AM ET 🎯 EPS: $0.73 | Rev: $2.44 B $UNFI United Natural Foods, Inc. ⏰ 7:00 AM ET 🎯 EPS: $1.38 | Rev: $7.77 B $ABM ABM Industries, Inc. ⏰ BMO 🎯 EPS: $0.77 | Rev: $2.02 B","CPB"
"2023-03-07 21:00:12+00:00","Earnings happening tomorrow 2023-03-08:  $PUK $BFB $BEKE $CPB $MDB $NVEI $LU $SID $NTCO $LTH","CPB"
"2023-03-07 22:06:10+00:00","Probably not the kind of victory lap anyone gets excited for but I remember @calvinfroedge banging the drum hard for $CPB at the lows and talking about going big on it. Steadily gone up 25% since then with a nice div during a very difficult period in the market. Boring alpha 🤷‍♂️","CPB"
"2023-03-08 01:00:02+00:00","$CPB earnings before open cast your vote","CPB"
"2023-03-08 04:13:21+00:00","Notable #Earnings before the bell tomorrow: $CPB $UNFI $ABM $REVG $NINE $MCG $KFY $VRA $CINT $CRDN $XERS $YSG","CPB"
"2023-03-08 10:00:00+00:00","Today's earnings calendar 🗓️: Campbell Soup Company $CPB MongoDB, Inc. $MDB Asana, Inc. $ASAN ZIM Integrated Shipping Services Ltd. $ZIM United Natural Foods, Inc. $UNFI","CPB"
"2023-03-08 10:20:44+00:00","Earnings Calendar: US stocks set to release their financials today, March 8 2023. Before Market Open: $CPB Campbell Soup $ABM ABM Industries  $VERX Vertex Inc $PLCE Children's Place $KFY Korn Ferry $IMXI International Money Express  $UNFI United Natural Foods","CPB"
"2023-03-08 11:47:01+00:00","28 #earnings reports Wednesday premarket including: $BF/B $CPB $YMM","CPB"
"2023-03-08 12:17:22+00:00","CAMPBELL SOUP (CPB) TOPS Q2 EPS BY 6C, UPDATES GUIDANCE $CPB","CPB"
"2023-03-08 12:18:30+00:00","$CPB Q2 2023 (USD): Adj. EPS 0.80 (exp. 0.74),  Revenue 2.49bln (exp. 2.44bln).  FY Adj. EPS view 2.95-3.00 (exp. 3.00),  FY Revenue growth view +8.5-10% (exp. 9.27bln)","CPB"
"2023-03-08 12:19:21+00:00","$CPB | Campbells Soup Q4 22 Earnings:  - Adj Rev $80C (est $74C)  - Rev $2.49B (est $2.44B)  - Sees FY Net Sales +8.5% To +10%, Saw +7% To +9%  - Sees FY Adj EPS $2.95 To $3.00, Saw $2.90 To $3, (est $2.99)","CPB"
"2023-03-08 12:25:45+00:00","$CPB: Campbell Soup beats Q4 top and bottom line estimates; raises FY23 outlook","CPB"
"2023-03-08 12:25:57+00:00","$CPB - Campbell shares are trading higher after the company reported better-than-expected Q2 results and raised FY23 guidance.","CPB"
"2023-03-08 12:27:07+00:00","$CPB Campbell Soup Q2 EPS $0.80 Beats $0.74 Est., Sales $2.48B Beat $2.44B Est.;  Raises FY23 Adj. EPS Guidance from $2.90-$3.00 to $2.95-$3.00 vs $3.00 Est. and Net Sales Growth Guidance from 7-9% to 8.5-10%","CPB"
"2023-03-08 13:00:23+00:00","CAMPBELL SOUP LIFTS ANNUAL SALES FORECAST ON ROBUST SNACK DEMAND $CPB","CPB"
"2023-03-08 13:07:07+00:00","Ironic to see United Foods, once fancied for selling healthy 'foods of the future', crash on same day that Campbell, purveyor of decidedly 'Frankenstein' foods paints picture of rude health, with 13% sales growth, including 14 points of price. $UNFI $CPB $K $GIS","CPB"
"2023-03-08 13:09:35+00:00","$SPY $CPB STRONG BEAT  as usual?!  Best cheap recession food to hold...let's go..","CPB"
"2023-03-08 13:11:05+00:00","$SPY $CPB STRONG BEAT  as usual?!  Best cheap recession food to hold...let's go..","CPB"
"2023-03-08 13:35:22+00:00","CAMPBELL SOUP LIFTS SALES OUTLOOK ON ROBUST SNACK DEMAND $CPB","CPB"
"2023-03-08 13:38:06+00:00","$CPB CFO says the company has been successfulin executing fourth wave of pricing, but the net of this will result in lower overall growth rates vs H1","CPB"
"2023-03-08 13:53:31+00:00","Cybersecurity firm Crowdstrike beat on earnings and is moving upwards in the premarket $CRWD.  Other long ideas $OXY $MAXN $CPB $JWN.","CPB"
"2023-03-08 14:00:02+00:00","Wednesday #stockstrategy 📈 Price Action - $CRWD, $SPY, $RUM, $SE 🏦 Economics - #jolts job openings (Jan), #Powell testimony 💵 Earnings - $VRA, $CPB, $UNFI, $LDI, $NAPA 🚀 Cryptocurrencies - $BTC trading around $22,000","CPB"
"2023-03-08 14:29:49+00:00","US pre-markets: $OXY +3%: $BRK.B purchased a further 5.8mln shares, raising its stake to 22.2% $CRWD +6.5%: EPS &amp; rev. beat w/ guidance for next Q &amp; FY strong $CPB +2%: EPS &amp; rev. beat; FY EPS view tightened but in line with exp. $QCOM +0.5%: Raised Q div. 7% to $0.80/shr","CPB"
"2023-03-08 14:30:40+00:00","$CPB ""Trade Idea 1: Buy the March 10 Expiry 51/50 1×2 Put Spread for 10 cents."" looks to be a bust","CPB"
"2023-03-08 14:31:37+00:00","$CPB ""Trade Idea 3: Buy the March 10 Expiry/April 55 Call Calendar ($0.50) and sell the March 10 Expiry 50 Put for 30 cents."" March pieces look to expire, let IV fall then can buy to close them or watch.  Leaves an April call to ride or sell","CPB"
"2023-03-08 15:00:02+00:00","Unusually heavy option volume on today's open include $TAP, $BALL, $KR, $CPB, and $FAST.","CPB"
"2023-03-08 15:45:52+00:00","First out// $CPB: Campbell Soup's Q2 Highlights: 12% Top-Line Growth, Earnings Beat, Brand Strength, FY23 Sales Outlook Boost &amp;","CPB"
"2023-03-08 15:55:07+00:00","$OXY +3%: $BRK.B purchased a further 5.8mln shares, raising its stake to 22.2% $CRWD +6.5%: EPS &amp; rev. beat w/ guidance for next Q &amp; FY strong $CPB +2%: EPS &amp; rev. beat; FY EPS view tightened but in line with exp. $QCOM +0.5%: Raised Q div. 7% to $0.80/shr","CPB"
"2023-03-08 16:03:43+00:00","$CPB Beats earnings Sales rise 12%","CPB"
"2023-03-08 19:02:40+00:00","#Earnings report today: Campbell Soup $CPB EPS/  ForecastRevenue/  ForecastMarket Cap 0.8✅/  0.74      2.49B ✅/  2.44B            15.81B","CPB"
"2023-03-08 20:35:55+00:00","$CPB Strike: 52.00 Expiration: 2023-03-10 Put .CPB230310P52 Price: 0.10 Size: 1250 Time: 2023-03-08 3:35:55PM Premium: $12,500.00","CPB"
"2023-03-09 00:45:15+00:00","$CPB Snacking frenzy pushing Campbell’s Goldfish to $1B brand","CPB"
"2023-03-09 13:48:10+00:00","$CPB JP Morgan Maintains Neutral on Campbell Soup, Raises Price Target to $55","CPB"
"2023-03-09 14:06:03+00:00","Dividend Stocks That Ai Can’t Replace -  $HD Home Depot - 2.42% yield 🛠 $CPB Campbell Soup - 2.86% yield 🍲 $NKE Nike Inc. - 1.05% yield 👟 $GIS General Mills - 2.77% yield 🥞 $PEP Pepsi - 2.68% yield 🥤 $SBUX Starbucks - 1.94% yield ☕ $O Realty Income - 4.39% yield 🏠","CPB"
"2023-03-09 14:30:52+00:00","Selected catalysts for today: $PFSE: good eps surprise, beat on revenues, still down 90% from highs Old catalysts that can still have impact today $CRWD: good numbers and raised at many firms, $CPB: good numbers, today small raise at BofA","CPB"
"2023-03-09 16:20:01+00:00","$cpb CEO on CNBC in total fucking denial that soup kid rotting on grocery shelves; short (1500)!","CPB"
"2023-03-09 18:19:47+00:00","$CPB Strike: 45.00 Expiration: 2023-08-18 Put .CPB230818P45 Price: 0.65 Size: 1500 Time: 2023-03-09 1:19:46PM Premium: $97,500.00","CPB"
"2023-03-09 20:15:34+00:00","$cpb cover remainder of short (1500) @ 52.44-.45!","CPB"
"2023-03-11 20:09:53+00:00","Strat Weekly Setups 1 - $BILI $BNTX $CPB $CRM $FNKO $LOW $MPC $NIO $PEP $WYNN $XLU 3u - $GLD 3d - $AAL $ABBV $ABNB $ABT $ADSK $AFRM $AMZN $AXP $BETZ $BSX $C $CAR $CAT $CCL $CIBR $CMCSA $COIN $CRSP $CRWD $CVX $CZR $DAL $DBX $DE $DFS $DIS $DOCU $EA $EXPE $FDX $FL $GD $GILD $HES","CPB"
"2023-03-13 14:27:51+00:00","$CPB: Consumer staples stocks rise as investors seek safety","CPB"
"2023-03-13 16:45:43+00:00","$53.48 rejection on $CPB … taking 53p weeklies decently priced w/ profits.","CPB"
"2023-03-13 21:23:09+00:00","Look for @jimcramer on @MadMoneyOnCNBC to solicit companies like $bmy $cpb $cost, some drugs and industrials and others owned for his charitable trust. Those he feels are not affected by a bank meltdown and their funding needs.","CPB"
"2023-03-13 23:57:58+00:00","📅 BofA Consumer &amp; Retail Tech Conf 23 ~ 3/14 to 3/15 Attending:  $DKS $COTY $FTCH $DNUT  $RVLV $ELF $BIRD $CLAR $DRVN $MCW $NAPA $DOLE $PTLA $ASX $CPB $XPOF $FWRG $ASGN","CPB"
"2023-03-14 20:25:55+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CPB $FTSM","CPB"
"2023-03-15 09:49:59+00:00","My model has $CPB #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 3.58% downside with HH/HL conditions which is promising.","CPB"
"2023-03-15 14:35:24+00:00","Loving the Campbell's Soup trade right now. $CPB","CPB"
"2023-03-15 18:31:32+00:00","$CPB reversal on the monthly","CPB"
"2023-03-15 20:25:16+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $AXNX $CPB $D $DASH $DOCU $EQR $FAF $LNT $NTRA $OMCL $PEG $TARK $TSN $XLC","CPB"
"2023-03-16 14:46:13+00:00","Goldfish, the brand owned by $CPB, was launched in 1962 Here in 2023, it’s about to make $1B in annual sales. It took so long for the brand’s sales to grow.","CPB"
"2023-03-16 20:17:48+00:00","New Scan (will be in the report) Strong Inside Day Scan  $FMS $CPB $FSLR $ROIV $BJ $ILMN $SFM $ORAN $CDMO $PWR $PNW $HSY $VSAT $MAXN $TBPH $MCRB $TH $ACCD $MUX $VYGR $AVDL $DOLE $CCV $PHIO via @Deepvue","CPB"
"2023-03-16 22:03:59+00:00","There are 3 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $CPB, $GIS, $NOC","CPB"
"2023-03-17 00:19:35+00:00","Watchlist for tomorrow (Alerts set) . . $ARKW $ROKU $COIN $CPB $NIKE $KO (Courtesy of @gotti_gator) . . Hope this helps someone other than just me","CPB"
"2023-03-23 22:45:56+00:00","$HSY investor day: ""We're building our salty business with a big ambition... over the next 10 years, we plan to go from 10% of portfolio sales to 20%, really thinking about how we might scale our ambition from $1 billion to $3 billion"" cc: $PEP $UTZ $CPB","CPB"
"2023-03-26 10:12:56+00:00","#SP500 Next week's stock to be watched out by swing traders in my humble view. $ABBV, $ADBE, $CHD, $CLX, $COO, $CPB, $EW, $HSY, $JNPR, $MLDZ, $MNST, $NEM, $PEP, $PHM, $SJM, $SNPS, $SYK, $TER, $TFX, $TTWO, $V The main consideration is their technical base.","CPB"
"2023-03-27 09:55:48+00:00","Option Watchlist for March 27-31 $BAC: weekly 2-2 triggers at $28.98, daily 2-2 triggers at $27.29 $CPB: 4Hr 2-1-2 triggers at $54.56 $IWM: Daily 2-2 triggers at $172.11 $KR: 4Hr 2-1-2 triggers at $49.36 $MRK: Daily 3-2 triggers at $105.01 $PFE: Daily 2-2 triggers at $40.46","CPB"
"2023-03-28 01:13:25+00:00","Domo arigato Mr. Roboto is what you will be saying after you pump and dump Campbell Soup $CPB #WallStreetBets","CPB"
"2023-03-28 13:50:40+00:00","see a lot of consumer staples $HSY $MDLZ $CPB etc breaking out/hitting fresh highs but $XLP just got rejected at its early HOD at the 100dSMA. watching closely the indexes been resilient even with tech trailing last couple sessions","CPB"
"2023-03-29 16:25:18+00:00","70% of $SOVO is made up by fast growing sauce brand Rao's. If you deconsolidate revenue and forecast you can see Rao's will begin to make up an even greater portion of company-wide sales and could keep growth ahead of peers like $KHC $CPB $GIS $CAG and $HAIN","CPB"
"2023-04-02 02:58:22+00:00","Strat Quarterly Setups 1 - $BIIB $BNTX $BSX $CHPT $CPB $CRSP $CVX $DE $F $FUTU $GILD $GS $HD $HON $IBM $KO $KR $LMT $MCD $MDT $MRNA $NCLH $NTR $PEP $PYPL $RBLX $TEAM $TTWO $WBA $WMT $XLE $XLP $XLU $XLV $XPEV $ZM 3u - $AAPL 2d-2u rev - $AMZN $COST $CRWD $OXY $TSLA $UNP $USO $WM","CPB"
"2023-04-03 12:46:39+00:00","This weekend, published our quarterly Model Long/Short Portfolio for calendar Q2 2023. Tickers include: $AD, $AEO, $BBY, $BOSS, $CLX, $CPB, $DDS, $DECK, $DPZ, $EL, $FL, $FND, $HMB, $KMB, $M, $OLLI, $RL, $ROST, $SBUX, $TGT, $ULTA, $UPS, $URBN, and $WSM. $XRT $XLY","CPB"
"2023-04-04 07:00:22+00:00","Paul Torres-Cohen $CPB","CPB"
"2023-04-04 11:56:47+00:00","Ex Div Tomorrow: $JD 0.6 $LU  0.05 $MA 0.57 $TD 0.71 $ABM 0.22 $AEO 0.1 $AXP 0.6 $CPB 0.37 $JPM 1.0 $PGR 0.1 $SYY 0.49 $TOL 0.21 $TSE 0.14 $MAIN 0.23 $MRVL 0.06 $NTAP 0.5 $RGLD 0.38 @tastyliveshow","CPB"
