time,rawContent
2023-05-19 12:10:54+00:00,$f boycott gonna be wayyyy harder than say $bud or $tap or even $tgt. And by harder I mean slower and less influential on the earnings  A car is every now and then a beer or cloths is every day/week.
2023-05-19 13:35:28+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $DNA $EOSE $F $FFIE $FTCH $GRAB $GTEC $IONQ $JOBY $NIO $NVOS $PACW $RIG $RIVN $SDA $SOUN $TELL $TIO $UMC  #scnDollHiVol    DateTime: 2023-05-19 09:35 ET
2023-05-19 13:55:00+00:00,Strap in for another day of excitement! $LSDI is projected to have a bullish day after yesterday's game-changing news release. What an opportunity bulls! #LucyDiscovery $PLS #OPENAI #StockMarket $SPY $QQQ $NVDA $AAPL $AMD $PYPL $AMC $F  #BullishAF
2023-05-19 14:08:29+00:00,Sneaky Algo playing game again ; they pump $qqq nasdaq yesterday dumped energy and growth stocks ; today they quitely pushing growth stock while retail looks nasdaq     This is not 2020 or 2022 market .. New games     $sofi  $enph $tan $lcid $pltr $plug $coin $tsla $f $envx $amc
2023-05-19 14:09:11+00:00,$DRMA is ready at 2.50  Target $3.60  $KALA $BBBY $APRN $NUTX $CEI $AMZN $TSLA $TBLT $GOEV $TWTR $HKD $AMTD $KR $MAIA 🤗📷$RSLS $TSLA $M $F $T $INDU $GE $SBUX $BA $BOFA $VZ
2023-05-19 14:37:00+00:00,"The excitement is palpable! With a powerful news catalyst in play, $LSDI has the potential to triple its stock price, reaching an impressive $3 within a week.  Can't miss the action. #LucyDiscovery #XAUUSD  $SPY $QQQ $NVDA $AAPL $AMD $PYPL $AMC $F #Bitcoin $BTC #Ripple $PSYOP"
2023-05-19 14:45:46+00:00,$BLNK Blink Charging honored to host #Arizona Congressman Greg Stanton #Tempe #AZ Facility #EV #EVcharging #RealEstate #multifamily #mdu #apartment #AI #GPT #NFT #Meta #Research #ElectricVehicles $F $GM $TSLA #Business #Tesla #Property #Stocks #StockMarket #construction #Condo
2023-05-19 15:23:00+00:00,"The stars are aligning for $LSDI! With the help of a significant news catalyst, the stock could triple in value, reaching an impressive $3 within a week. Join the #LucyDiscovery movement. #StockMarket $SPY $QQQ $NVDA $AAPL $AMD $PYPL $AMC $F #Bitcoin $BTC #Ripple"
2023-05-19 16:36:34+00:00,$WKEY could be headed to $4's  $KALA $BBBY $APRN $NUTX $CEI $AMZN $TSLA $TBLT $GOEV $TWTR $HKD $AMTD $KR $MAIA 🤗📷$RSLS $TSLA $M $F $T $INDU $GE $SBUX $BA $BOFA $VZ
2023-05-19 16:57:00+00:00,"Yesterday's news release ignited the market, and today $LSDI aims to continue its upward trajectory. Stay engaged and be part of the #LucyDiscovery movement. $PLS #OPENAI #StockMarket $SPY $QQQ $NVDA $AAPL $AMD $PYPL $AMC $F #Bitcoin #BullMarket"
2023-05-19 17:22:18+00:00,No trades were recommended by our algorithms today. Make sure to follow @TrevelFund for future updates! $TSLA $SPY $AAPL $AMZN $QQQ $PLTR $TQQQ $NVDA $META $ARKK $F $MSFT $GOOGL $XOM $CVX $CL $CCJ $CHTR $SAIA $JKS $ARCB $GTLS $NWL $IMO $AON $GNTX $NYCB $SOFI $NCLH $ON $CHXP
2023-05-19 17:47:16+00:00,"#US: Stocks on the move ✦#DJIA: Advances: 13 | Declines: 17 ✦Aerospace: $BA 🔻0.8%, $RTX 🔻0.3% ✦Banks: $PACW 🔻2.8%, $BAC 🔻1.3% ✦Auto: $TSLA ▲1.9%, $F 🔻0.2% #StockMarket #NASDAQ #SP500"
2023-05-19 17:50:00+00:00,"After yesterday's stellar news release, $LSDI is on the path to another bullish day. Keep an eye on this stock and be part of the #LucyDiscovery movement. $PLS #OPENAI #StockMarket $SPY $QQQ $NVDA $AAPL $AMD $PYPL $AMC $F"
2023-05-19 18:31:00+00:00,"Exciting news for $LSDI investors! A powerful news catalyst has the potential to propel the stock to $3, tripling its value in just one week. Don't miss out on this incredible opportunity. #LucyDiscovery #StockMarket $SPY $QQQ $NVDA $AAPL $AMD $PYPL $AMC $F #Bitcoin $BTC #Ripple"
2023-05-19 19:04:36+00:00,$JPM + $F both holding Investor Day on Monday.  $DKS $COST $NVDA $LOW report next week
2023-05-20 09:42:53+00:00,"Monday May 22, 2023 $JPM JP Morgan Investor Day   $DELL Dell Technologies Holds Their World Day event $F Ford will hold a Capital Markets Day event titled Delivering Ford+."
2023-05-20 11:08:28+00:00,Options update $F CC expired OTM $SBUX CC Closed early to collect profit $ATVI CC Closed early to collect profit $ATVI CC Open 5/26 expiration $PARA CC expired OTM $TQQQ CSP expired OTM $SOXL CC Open 5/26 expiration $121.50 profit locked in $69 pending open  #DivTwit
2023-05-21 23:07:47+00:00,"Large US regional banks trade for an average forward PE of 6.0x, about the same as $F or $GM. That PE is not a death knell, but it does say markets are concerned about structural profitability. Read our full thoughts in tonight's report by signing up free on https://t.co/ovvleuT3w2! $KRE"
2023-05-22 10:02:21+00:00,$F Ford Still Sees FY Adj. Ebit $9B To $11B (est $10.06B)  - Sees Full-Year Loss Of About $3 Bln For Startup Ford Model E
2023-05-22 10:07:15+00:00,"$F Ford, Ahead Of Capital Markets Day Event, Announced For Full-year 2023, Company Maintained Guidance Of $9B To $11B In Adjusted EBIT And ~$6B In Adjusted Free Cash Flow"
2023-05-22 10:16:06+00:00,$F | Ford Capital Markets Day Event To Start At 8:00 AM ET
2023-05-22 10:54:03+00:00,"Ford $F secures new lithium demand from Chile for EVs: Ford Motor Co. reached a series of deals to secure lithium from projects in Canada to Chile, adding to existing pacts locking in supply of key battery metals. The US carmaker will source lithium products from companies including Canada’s Nemaska Lithium, Energysource Minerals as well as Chile’s SQM"
2023-05-22 11:50:39+00:00,$F signs a battery deal with Nemaska lithium on push to compete with $TSLA
2023-05-22 12:38:00+00:00,Ford Motor Exec At Capital Markets Day Event Says Estimate Total Ford Costs Are About $7B Higher Than Competition; Says We Expect Strong US Ice And Hybrid Sales To Stay Strong Well Into Next Decade $F
2023-05-22 13:17:46+00:00,$F | Ford Motor Exec: Next Ford Electric Truck Expected To Have 30% Lower Labour Cost Than Current F-150
2023-05-22 14:07:08+00:00,Ford $F says it reduced borrowing costs by $500 million a year.
2023-05-22 14:17:59+00:00,SQM Announces Long-Term Lithium Supply Agreement With Ford Motor Company To Secure The Supply Of High-Quality Lithium Products For Production Of Electric Vehicles $F $SQM
2023-05-22 14:27:42+00:00,$F and $GM recently announced major deals with miners to supply #lithium for their #EVs. Unlike Tesla… most of the lithium will come from new mining projects. New projects are rarely done on time and on budget. If you own these names… better make sure they’re modeling for this.
2023-05-22 14:29:33+00:00,"Jim Farley at Ford Capital Market's Day 2023: it'll take a few years for us to get the business (in China) to where we want it to be, the metric (for Ford) that is going to be key is export from China. $F"
2023-05-22 16:38:10+00:00,$JPM $DKNG $FL $F and the almighty $SPY printed easily
2023-05-22 17:14:27+00:00,"""We can't delegate our future to Tier 1 suppliers,"" Doug Field, when discussing software quality and why we need to vertically integrate. @Ford  $F Capital Markets Day"
2023-05-22 18:48:13+00:00,This is by far the most we have seen from Doug Field as of yet. I am absolutely blown away. He is a HUGE piece of this software puzzle for Ford. This is who they needed. Hands down. $F
2023-05-22 19:27:42+00:00,Al Root working overtime to spin $F EV push as bullish for $tsla. Pretty incredible how long this stuff has gone on with zero leaks about why he’s in their pocket.
2023-05-23 04:36:37+00:00,"Ford says it expects sales &amp; profits from its internal combustion engine business to grow for at least the next two years before the industrywide transition to electric vehicles starts to shrink that business. At -102% gross margin, they better hope it doesn’t happen faster! $F"
2023-05-23 20:50:52+00:00,"California pushes Biden Admin to ban sales of new gas-vehicles by 2035 $TSLA $BLNK, $CHPT, $F, $GM, $LCID, $PSNY, $RIVN  According to an exclusive report from Reuters on Tuesday, California's Air Resources Board (CARB) has asked the Biden administration to give the green light to a plan that would require all new vehicles sold in the state by 2035 to be either electric or plug-in electric hybrids. This landmark move, mentioned in a letter seen by Reuters, could help hasten the phase-out of gasoline-powered vehicles. ""These vehicles will permanently displace emissions from conventional vehicles,"" wrote CARB Executive Officer Steven Cliff, adding that motor vehicles and other mobile sources are the greatest source of emissions in California. California's new emission rules aim to slash smog-causing pollution from light-duty vehicles by 25% by 2037. According to these rules, by 2026, at least 35% of newly sold cars must be plug-in hybrid electric (PHEV), electric vehicles (EVs), or hydrogen fuel cell-powered. This requirement will steadily rise to 68% by 2030 and eventually reach a full 100% by 2035. EPA spokesperson Tim Carroll said ""as with all waiver requests from California, we’ll follow an open public process in considering it, as the agency routinely does."" However, the Biden administration had repeatedly avoided placing a time limit on phasing out gas-powered cars. More and more states are embracing California's electric vehicle regulations, which are stricter than the proposals put forth by the Biden administration. In recent weeks, Rhode Island joined the ranks of Washington, Virginia, Vermont, Oregon, New York, and Massachusetts by adopting the same stringent requirements set by California."
2023-05-23 20:54:11+00:00,$F @Ford didn't like AM radio? Like Talk Radio?  Is #Ford going #woke?  Hmmm.
2023-05-23 23:02:11+00:00,"Running in place: ""'The more things change, the more they stay the same.' We’re swapping bad stuff, like tailpipe emissions, for other bad stuff, like everything involved in the mining, refining, and manufacturing of an EV battery."" #Tech #Autos #EVs $F $GM $TSLA #Trucks https://t.co/InjeNpCPQ9 via @Verge"
2023-05-24 13:31:54+00:00,Companies that have started mass layoffs in 2023 👇🏻👇🏻 $META  - Facebook $AMZN - Amazon $DIS - Disney  $SHOP - Shopify $MS - Morgan Stanley $DELL - Dell $EA - Electronic Arts $IBM - IBM $MSFT - Microsoft $CRM - Salesforce $GS - Goldman Sachs $BBY - Best Buy $BA - Boeing $F - Ford
2023-05-24 16:32:04+00:00,SMALL ACCOUNT STARTER PACK - Cash account to avoid PDT - Keep losses small let runners run - Read Trading in The Zone - Learn 1-3 Tickers  - $SPY $QQQ $AMD $F $BAC $AAL $M  - Look to execute good trades not make money  - Start with only one contract - Journal your trades
2023-05-24 16:58:06+00:00,$F is down almost 4% today
2023-05-24 17:59:51+00:00,California Asks For EPA Approval To Ban Gasoline-Only Vehicles By 2035. $GM $F $DRIV $TSLA
2023-05-24 20:02:21+00:00,$F finishes down 3.41% to $11.33
2023-05-24 20:27:51+00:00,"Fain says ""not married to any philosophy"" when asked about whether GM, Ford or Stellantis will be ""lead"" company. Says leaders continue to talk: ""These companies owe our members ... they owe our retirees."" $GM, $F, $STLA"
2023-05-24 22:54:16+00:00,"Two decades in advertising helps my trading more than any technical approach. We use technicals for timing and risk management of course, but having done campaigns for companies like $AAPL, $F and $MSFT, I understand the fundamental story playing out. Know your edge."
2023-05-25 09:57:44+00:00,Good Morning! Futures Mixed.. GDP @ 8:30 $NVDA pt 600 @ Rosenblatt from 320 $MBLY int Overweight @ WFC pt $50 $TOL u/g Outperform @ RBC pt $77 from $55 $F u/g Neutral @ Daiwa pt $12 $DIS pt cut $107 from $120 @ keybanc $APPS d/g Neutral @ Roth pt cut $10 from $15
2023-05-25 14:15:29+00:00,⚡ Ford Motor Company $F Morgan Stanley Sustainability Conference conference call just started. Tune in live on Quartr.
2023-05-25 20:15:08+00:00,FORD CEO AND ELON MUSK TO HOST TWITTER SPACES ON EV ADOPTION $F @elonmusk
2023-05-25 20:24:24+00:00,"(Ford) - At 5:30 p.m. EDT Jim Farley, CEO Ford Motor Company and Elon Musk, CEO Tesla to host Twitter Spaces chat on accelerating EV adoption in North America.  $F $TSLA"
2023-05-25 20:35:00+00:00,$F CEO AND ELON MUSK TO HOST $TWTR SPACES ON EV ADOPTION
2023-05-25 21:00:29+00:00,"$TSLA $F Ford, Tesla CEOs to host Twitter Spaces chat on accelerating EV adoptionAt 5:30 p.m. EDT, Jim Farley, CEO of Ford Motor Company (F) and Elon Musk, CEO Tesla (TSLA), will host a Twitter Spaces chat on accelerating EV adoption in North America, Ford announced. A press release will be available following the conversation,"
2023-05-25 21:31:07+00:00,"FORD EV CUSTOMERS TO GAIN ACCESS TO 12,000 TESLA SUPERCHARGERS $F $TSLA"
2023-05-25 21:31:29+00:00,"FORD EV CUSTOMERS TO GAIN ACCESS TO 12,000 TESLA SUPERCHARGERS $F $TSLA"
2023-05-25 21:35:08+00:00,"Ford $F CEO Jim Farley just said in early 2024 Ford will have access to 12,000 high speed Tesla $TSLA superchargers"
2023-05-25 21:35:33+00:00,Tesla $TSLA will grant Ford $F customers access to the Tesla Supercharger network next year.
2023-05-25 21:36:29+00:00,"Ford EV customers to gain access to 12,000 Tesla superchargers $TSLA $F"
2023-05-25 21:36:39+00:00,"Ford just announced w/ @elonmusk on Twitter Spaces just now that starting next year Ford EV customers will have access to Tesla supercharger network Musk: ""super excited"" to be in partnership with Ford .. dont want the network to be a ""walled garden"" $TSLA $F"
2023-05-25 21:36:45+00:00,Ford ( $F ) will be able to use Tesla ( $TSLA ) supercharging network!
2023-05-25 21:40:50+00:00,$F in deal with $TSLA to use Superchargers
2023-05-25 21:41:09+00:00,*FORD TO BE FIRST MAJOR OEM TO ADOPT TESLA'S CHARGING STANDARD @TheTerminal $F $TSLA
2023-05-25 21:43:00+00:00,BREAKING : Ford EVs will use Tesla charging tech in surprise partnership between rival automakers $F $TSLA
2023-05-25 21:44:18+00:00,"FORD EV OWNERS TO GAIN ACCESS TO 12,000 TESLA SUPERCHARGING STATIONS IN 2024 $F $TSLA  Liking Ford Swing"
2023-05-25 21:44:27+00:00,"FORD EV OWNERS TO GAIN ACCESS TO 12,000 TESLA SUPERCHARGING STATIONS IN 2024 $F $TSLA"
2023-05-25 21:45:32+00:00,"Funny that the market doesn't yet realize how bad this $F charger deal is for $TSLA: The VAST MAJORITY of charging is done @ HOME (so little Supercharger revenue) but ""knowing it's there"" will give millions of buyers the comfort to buy a superior electric Ford INSTEAD of a Tesla!"
2023-05-25 21:48:14+00:00,#Ford $f to partner with #Tesla $tsla to share Tesla’s EV charging technologies!   What!!!!
2023-05-25 21:48:44+00:00,"JUST IN: Ford, $F, will add Tesla, $TSLA, plug to its electric vehicles, per Electrek."
2023-05-25 21:51:15+00:00,"$TSLA $F Ford will add Tesla plug to its electric vehicles.  Ford will add the Tesla plug, now known as the North American Charging Standard (NACS), to its own electric vehicles. More cash flow for #TESLA  $RIVN $GM $NIO $LCID @BlackBoxStocks @HellsBellsBBS @MrStonkington"
2023-05-25 22:00:17+00:00,Ford EVs will use Tesla charging tech in surprise partnership between rival automakers: CNBC $F $TSLA
2023-05-25 22:07:51+00:00,Ford will have access to 100% of Tesla's superchargers starting next year! Ford will adopt Tesla's charging standard with their next generation vehicles! $F $TSLA
2023-05-25 22:13:43+00:00,"⚠️ Ford Motor Co said on Thursday it has agreed with Tesla Inc to allow its electric vehicle owners to gain access to more than 12,000 Tesla Superchargers in North America in early 2024. $F $TSLA"
2023-05-25 22:16:17+00:00,"I’m very happy to see $F & $TSLA walking together into a sustainable future. As a $TSLA shareholder, I’ve a lot of genuine respect for Ford & its leader, CEO @jimfarley98. I hope @mtbarra & @GM will follow step. Lot of admiration for @ElonMusk way of thinking, and acting. Mission first. 👏"
2023-05-25 22:51:35+00:00,Ford Motor Company $F announced that it struck a deal with Tesla $TSLA to gain access for its customers to more than 12K Tesla Superchargers across the U.S. and Canada. The arrangement will double the number of fast-chargers available to Ford electric vehicle customers starting Spring 2024.#EV
2023-05-25 23:07:58+00:00,$TSLA and $F linking up for charging agreement
2023-05-25 23:08:15+00:00,Huge positive news for ford EVs by using the tesla supercharger network. Great move @jimfarley98 ! $F $TSLA #tesla
2023-05-25 23:08:30+00:00,"Can NIO's in China and Europe easily use the same charge cable as a TESLA without an adapter? Nothing wrong with following Tesla the leader in charge-network, especially if FORD will be using the same port going forward. $F $NIO $TSLA @jimfarley98 @elonmusk @NIOGlobal @Ford #NIO"
2023-05-25 23:25:28+00:00,Elon Musk suggested today during a Twitter Spaces with Ford $F CEO Jim Farley that Tesla $TSLA might open up some of its operating system code to other automakers “In the same way that maybe Android is helpful to the phone industry as sort of a general standard”
2023-05-25 23:47:28+00:00,"Ford $F CEO Jim Farley said today ""I think we see the Chinese as the main competitor, not General Motors $GM or Toyota $TM """
2023-05-25 23:50:41+00:00,"$TSLA so $F will be using the half the charging network. What other car company will be next? Just like $NIO swap station network what other brands will be doing a deal with them in the future? I mean come on, its bound to happen. ""We have only just begun people"". Billions..."
2023-05-26 01:00:17+00:00,"Tesla/Ford partnership opens the door to a long and fruitful relationship between the companies. It starts with charging, and can morph into Self-Driving licensing, vehicle OS, battery and drivetrain supply, raw materials partnerships, leasing Tesla Bots at a discount…. $TSLA $F"
2023-05-26 01:42:51+00:00,Now $f can advertise for $tsla ….. There’s your advertising kids 📈
2023-05-26 01:55:26+00:00,"Hat 🎩 off to @jimfarley98 today. He said “learn” or “learning” a dozen times at least 👍 I am sooooo impressed Seriously impressed And I am planning a funeral service for GM and all the charging companies, flowers 🌸 for the funeral will be appreciated 👍  $TSLA $F $GM"
2023-05-26 09:44:30+00:00,Where do you think an explosive PR on Saudi drive us toward on Tuesday 30th Market Open ?  Realistically though ! $muln #muln #mullen #mulnarmy @DavidMichery @Mullen_USA @hardge_law87778 @bollingermotors #maeo #bbbyq $tsla $amc $gme $amzn $appl @palella $mcom $f $gm
2023-05-26 10:15:52+00:00,"We post a daily pre-mkt update every morning to Subscribers. Today: Debt limit deal update, $TSLA/ $F EV charger agreement, economic data (April PCE deflator, U Mich May sentiment). Have a great Memorial Day weekend everyone!"
2023-05-26 10:54:59+00:00,"$F - Ford shares rise 1.5% in premarket trading following the announcement of a deal with #Tesla, granting Ford access to Tesla's charging stations starting from 2024. #StockMarketNews 🚗⚡ @tradertvshawn"
2023-05-26 12:25:58+00:00,"Auto partners $TSLA $F Elon Musk has been hosting more Twitter spaces sessions with notable individuals, most recently Ford CEO Jim Farley to announce an auto-industry partnership. Ford has struck a rare deal with Tesla to give its electric vehicle customers access to the latter’s supercharger network, becoming the first major automaker to do so.  A range of Ford vehicles will be able to power up on 12,000 Superchargers across North America starting next year using an adapter, and the company’s next generation vehicles starting in 2025, will have the Tesla charging capability built in. @business"
2023-05-26 12:26:27+00:00,$F looking like an attractive short here around $11.71 on the Musk pump
2023-05-26 14:10:32+00:00,$TSLA $F Ford CEO says Tesla Superchargers may become the standard for EV charging
2023-05-26 14:27:08+00:00,Jumping on cnbc at 7:40 am pst to talk the very exciting ford and tesla charging deal. Will be discussing in detail. Tune in.  $TSLA $F
2023-05-26 14:35:52+00:00,"Ford EV owners to get access to Tesla’s EV charging network: $F CEO @jimfarley98: ""We have about 10,000 fast chargers now & this will double that so 22,000 fast chargers. It will be the best network in the country for any brand and that is why we were interested in it and we like their locations and charging technology, it works really well. So in '25, we'll put their plug on our vehicle"" $TSLA CEO @elonmusk: ""I have a tremendous amount of respect for Ford as a company, and it makes great vehicles. This is something we’re super happy to support"""
2023-05-26 14:50:37+00:00,"Good to see a highly cyclical company like @Ford   breaking out above long term downtrend line &amp; above the 50dma.  We will see of this move up holds. If cyclicals like $F are rallying, bears should consider that maybe their recession narrative for 2023/4 is wrong? @fundstrat"
2023-05-26 14:57:01+00:00,GM’s failure thus far as an EV automaker is a direct reflection of the hubris from its leadership group. $GM $F $TSLA
2023-05-26 14:57:23+00:00,"$F is up 7% and $tsla up nearly 4% early today. What does that say about the relationship between Ford and Tesla? It’s only a matter of time when we see other manufacturers jumping on board… first charging, next—-Full Self Driving software?"
2023-05-26 15:01:04+00:00,"Ford Mustang Mach-E will get a much-needed boost in demand after yesterday’s Tesla supercharger announcement. Days on hand at dealers is well over 100+ days today, but that should come down as long as Ford dealers can make the Mach-E price competitive $F $TSLA"
2023-05-26 15:11:51+00:00,Meanwhile at GM…. 🦗 $GM $TSLA #tesla $F
2023-05-26 15:29:03+00:00,You’re welcome $F 😎😎
2023-05-26 16:00:33+00:00,for f in $fam; do norovirus $f; done
2023-05-26 16:06:50+00:00,Tesla surges to 7-week high on charging deal with Ford $TSLA $F
2023-05-26 16:13:49+00:00,$TSLA #TSLA $F #F Ford Stock is up 7% on the Tesla Deal.  So i am guessing Tesla will hit 10% today as well?! @elonmusk if Ford Stock Finishes Higher Percentage today then Tesla stock - Cancel the Supercharger Deal!
2023-05-26 16:16:24+00:00,"If Ford can use Tesla's chargers, will Tesla sell MORE cars or FEWER cars? (That's rhetorical. The ONLY reason Tesla would do this is if it's barely making money on the cars any more, and thus a few subsidies and low-margin electricity sales are more profitable.) $TSLA $F"
2023-05-26 16:28:58+00:00,Stocks Mid-Day Movers 🌁📊👨‍💼 $F  +7.12% 🛻 $PARA  +5.47% 🎬 $TSLA  +5.13% 🚘 $AXP  +3.80% 💳 $ULTA  -11.98%💄 $RH  -3.38% 🛋
2023-05-26 16:53:46+00:00,So all $tsla needed was to partner with $f and allow them to use the charging network?
2023-05-26 16:59:20+00:00,Ford $F is up over +7% today.
2023-05-26 17:00:15+00:00,"DETROIT – A surprise deal between Ford &amp; Tesla on electric vehicle charging will give Ford owners access to more than 12,000 Tesla Superchargers across the US &amp; Canada. $F $TSLA The NACS fuel retailers’ association reports 145,000+ gas fueling stations across the US $MUSA"
2023-05-26 17:03:15+00:00,BREAKING  $GM up 2.5% on news $F is collaborating with $TSLA.
2023-05-26 17:21:10+00:00,"$F $TSLA 🇺🇸 MW Ford stock rallies 7% after Tesla Supercharging deal ""The news is obviously a positive for Ford shares today"" and a potential near-term negative for GM and Tesla shares, Narayan said. Ultimately, however, ""we think this should be viewed as (sigue)"
2023-05-26 17:42:42+00:00,"This is not a symmetric win for $TSLA. T will we zero revenue likely for a year (since they will be late, they always are) and $F can now use this as a selling benefit for the next 12 months. It’s quite bearish for $TSLA sales actually. $TSLA $TSLAQ"
2023-05-26 17:56:03+00:00,"Welcome to 2023, where you can put expected $F charging revenues into A/R. $TSLA"
2023-05-26 18:01:53+00:00,Hey @CNBC and @Lebeaucarnews you do realize that $F just got free real time ambassadors for its EVs working day in and day out to the million plus $TSLA users at superchargers to dispel $TSLA superiority. Talk about the ultimate influencer campaign! $TSLA $TSLAQ
2023-05-26 18:43:08+00:00,What Elon Musk would need to send $TSLA to new ATH  - more sales  - more innovation  - more tweets    And DeSantis as president to shade $F
2023-05-26 19:39:34+00:00,"11 of the top 20 most active option issues are semis or AI-related $NVDA, $AMD, $PLTR, $MSFT, $GOOGL, $MRVL, $GOOG, $AI, $MU, $INTC, $TSM The others.... $TSLA, AMZN, AAPL, $F, $META, $NFLX, $BAC, $BABA, $AMC Btw, whoever is still trading $AMC needs to be put on punishment."
2023-05-26 20:05:25+00:00,Market heads into the holiday weekend with lots of green in anticipation of a debt ceiling deal.  #DOW  +328 #NASDAQ  +277    $MRVL  +32% on strong demand for its AI chips.  $F +6% on its supercharger arrangement with $TSLA +4.7%.
2023-05-26 21:12:04+00:00,"Yesterday, Ross Gerber on the $TSLA / $F news: ""Elon is promoting the competition. I'm not sure why he [Elon] is helping Ford today."" Today, to @SaraEisen - I love it as a $TSLA shareholder. Trashes the move while on his tiny ETF show, but goes on @CNBC to pump the stock."
2023-05-26 22:04:16+00:00,"I always find it funny if some value investors scoff at ""those money-losing POS stocks"" (literal quote, yes) when they talk about companies that are FCF-positive, with no debt and billions of cash while they invest in $F, $GM and $T, all with more than $100B in debt. 😂"
2023-05-27 00:50:36+00:00,Stocks w/ most active options trading: $TSLA - 4.507M $NVDA - 1.783M $AMZN - 1.731M $AMD - 1.278M $AAPL - 1.021M $PLTR - 878k $MSFT - 725k $F - 577k $META - 545k $NFLX - 493k $GOOGL - 488k $GOOG - 389k $MRVL - 386k $AI - 340k $MU - 297k $BABA - 281k What options did you trade?
2023-05-27 01:12:14+00:00,"Ford EV's to Get Access to Tesla Superchargers Starting Next Spring $TSLA $F @Tesla @Ford @elonmusk @jimfarley98 - Ford will switch to Tesla's North American Charging Standard connector with its second-generation EVs starting in 2025. - Ford EV owners will be able to access the Tesla chargers seamlessly with Ford's app. - There will be a cost to Ford owners, perhaps a monthly subscription."
2023-05-27 01:44:02+00:00,$F electric vehicles to use $TSLA chargers in the future 🤑
2023-05-27 10:25:54+00:00,Trending Stocks  $MRVL $ULTA $WDAY $DLTR $NVDA $COST $BURL $RL $HIBB $RH $ADSK $DIS $F $RNG $HLNE $DECK $BBY $MSFT $META $JPM $SNOW $BIG $NEWR $NTES $DOMO
2023-05-27 13:59:07+00:00,$F will own the $TSLA Supercharger network
2023-05-27 14:21:50+00:00,On a scale of 1-10 how much more likeable is @jimfarley98 Ford’s Jim Farley than GM’s Mary Barra? $GM $F $TSLA @elonmusk.
2023-05-27 15:14:47+00:00,"Currently at a $50 billion valuation, does $F get cut in half over the next 5 years or 2x?"
2023-05-27 15:32:40+00:00,Yep.  @tesla has already won the EV charger war… every EV sold in the USA will eventually be equipped with their charger standard. $tsla $f @Ford
2023-05-27 16:25:55+00:00,"Ford’s $f decision to tap Tesla’s $tsla supercharger network is one of the most meaningful developments in the EV space that comes to my mind since perhaps the development of the production car itself—for two main reasons: 1. it’s a surprise move, by a top 5 legacy OEM, effectively publicly conceding that it’s too late (economically unreasonable) for them to move into ev charging infrastructure. i’d be surprised if the other top 4 don’t follow suit eventually. which leads to #2.  2. it sets the tone moving forward for industry rivalry in downstream segments outside the current scope of the legacy OEMs. it is now clear that tesla, for the moment, does not have to worry about value destruction that accompanies industry irrationality when incumbents and new entrants compete in these white spaces.  A net win for the entire ecosystem imo."
2023-05-27 18:21:47+00:00,thru all the hell of 2008/9.  i found $F at $4.  you too will find the one.  until then... stick with $AMZN $TSLA and $UCO.  wow.  who knew?
2023-05-27 18:22:39+00:00,i will never forget the day i heard on the news that $F was $2.
2023-05-27 19:55:06+00:00,$F I wish I would have bought a lot more shares back in 2020 when the stock market crashed and Ford dropped to $4. Today Ford is $12 and they are back to paying dividends!
2023-05-27 20:29:35+00:00,"$DOW names are looking like they want to see some rotation soon.. especially when tech cools off.  $HD, $LOW, $IBM, $F to name a few that could trade higher.  Banks on watch as well."
2023-05-28 01:11:08+00:00,My favorite stonk is $F  Everyone is sleep on Ford.
2023-05-28 01:50:04+00:00,Yep.  tesla has already won the EV charger war… every EV sold in the USA will eventually be equipped with their charger standard. $tsla $f Ford
2023-05-28 14:00:49+00:00,"Hey @mfields… why did you agree with @GerberKawasaki on @LastCallCNBC that the deal $TSLA signed with $F will generate revenue? That detail has not been disclosed yet, so why are you saying this is a positive in your TV interviews? I mean… I expect that from @GerberKawasaki, but not you? Thoughts?"
2023-05-28 14:42:33+00:00,Charts posted this weekend $ABBV $ABNB $AMZN $CAT $CCL $COST $F $IWM $GS $LOW $META $NFLX $PENN $QQQ $XLE
2023-05-28 18:35:44+00:00,This week’s analysis and trade ideas will include-  $spy  $qqq $aapl $tsla $amzn $f $nio $amd $nflx $mu $meta $crwd $nke $wmt $crm $smh Make sure you are subscribed to premium
2023-05-29 01:36:20+00:00,The $SPX just on that 4.2k level as a tentative debt ceiling deal is reached. But market breadth is still missing and the $VIX1D surged.   $AAPL $AMZN $GOOGL $MSFT $TSLA $F $NVDA $MRVL $ULTA $CRM
2023-05-29 13:34:08+00:00,$SPY I hope you enjoyed the charts! Lots of continuation watches this week. Charts posted on: $AMD $TSLA $META $AMZN $GOOGL $MSFT $PLTR $F $MU
2023-05-29 14:35:52+00:00,"Puts on $BUD, $TGT, $F 😆 🤣 😂"
2023-05-29 15:12:07+00:00,Who’s ready to make some money!!!!!!! $googl $spy $amc $gme $aapl $tsla $amzn $m $f $uber $lyft $meta $qqq $spx #daytrading #stocks $rivn $xbi $baba $pdd $bac $jpm $svib $frc $cfg $wfc
2023-05-29 18:22:26+00:00,$F needs to fire Jim ASAP if they want to be a going concern after 2030...this guy is completely lost. Like a daytraders living in his parents basement chasing the heat.
