"symbol","timestamp","content","sentiment_score"
"DPZ","2022-10-13 14:50:51+00:00","Easiest trade of the day was to close the $DPZ CSPs for 10/14 @ 275. Nice little win there on bloody red day.",0.7357
"DPZ","2022-10-13 14:58:56+00:00","$dpz calls on the open was a play.  Nice pop",0.6369
"DPZ","2022-10-13 15:00:05+00:00","Notable gainers among liquid option names this morning include $DPZ (+9.1%), $WBA (+3.6%), $VLO (+3.6%), $HAL (+3.4%), and $BIIB (+3.2%),",0.0
"DPZ","2022-10-13 15:43:26+00:00","Im glad the recession is canceled  Go get some pizza $DPZ  Ape coin up 7% too lol",0.4588
"DPZ","2022-10-13 15:44:39+00:00","Shorted a bit of $MCD , $DPZ I'd rather be increasing my $CMG, $WING or $CAR shorts instead to be honest, but I already have enough exposure on them",0.2846
"DPZ","2022-10-13 16:07:42+00:00","Today Dominos Pizza $DPZ reported earnings of: EPS 2.98 expected | 2.79 reported Miss -6.32% ❌ Revenue 1.07B expected | 1.07B reported Beat 0.18% ✅ #earnings #earningsseason #earningsreport #earningsmonkey",-0.1531
"DPZ","2022-10-13 16:09:43+00:00","Shares of $DPZ is rising 10% today after announcing of openning 225 stores worldwide. I need to mention that they have over 19000 stores around the world and this figure is less than 1% of their store counts. This is just a technical rebound from $290 level in my opinion.",0.296
"DPZ","2022-10-13 16:33:05+00:00","$DPz more room to go who eating?",0.0
"DPZ","2022-10-13 17:03:15+00:00","Checking in, did everyone make it okay through all that volatility this morning? $SPY $QQQ $DPZ",0.2263
"DPZ","2022-10-13 19:53:06+00:00","$DPZ paybacks on stores - “They're very compelling. They're around three years from more recent years like 2018 and 2019 seems to be on track as well. I can assure you that the international paybacks are even better.”",0.8155
"DPZ","2022-10-13 20:23:13+00:00","$MORN on $DPZ: ""the carryout business has quietly matched the size of the firm's stalwart delivery service and better competes on relative value, without the burden of delivery fees and tips",0.7721
"DPZ","2022-10-13 20:36:24+00:00","Biggest Gains in the $SPY: $BIIB +6.41% $CHTR +6.41% $SWKS +5.57% Biggest Gains in the $QQQ : $DPZ +10.44% $WBD +7.20% $KEY +7.18%",0.5859
"DPZ","2022-10-13 20:39:08+00:00","U.S. STOCKS HIGHER AT CLOSE OF TRADE; DOW JONES INDUSTRIAL AVERAGE UP 2.83% $CCL $DBGI $DIA $DPZ $ETSY $FNHC $HD $JPM $KEY $MCLD $MMM $MTCH $NKE $NUTX $OTIC $QQQ $RLMD $SPY $WBA $WBD $WMT",0.0
"DPZ","2022-10-13 21:31:00+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +10.44% increase today!",0.3802
"DPZ","2022-10-13 22:54:05+00:00","Hot stocks! Ticker Price Vol x10dAV $AAPL  +3.4%  +58% 1.22 $AMD   +1.9%  +46% 1.29 $BIIB  +6.4% +106% 1.41 $BLK   +6.6% +194% 3.15 $C     +5.2%  +33% 1.45 $DPZ  +10.4% +261% 3.58 $ES    +2.8%  +18% 1.27 $INMD +14.3% +308% 5.08 $JPM   +5.6%  +70% 1.77 (1/2)",0.0
"DPZ","2022-10-13 22:56:46+00:00","Unusual option activity alert: $ACWI 18x average daily volume, $ADT 11x, $SWK 8x, $VOD 6x, $AMT 5x, $JNK 5x, $DPZ 5x",0.296
"DPZ","2022-10-14 03:41:29+00:00","$DPZ --Domino’s popped more than 10% today despite the company delivering mixed third-quarter results. 🚗 Adjusted earnings per share of $2.79 were below the $2.97 expected. Meanwhile, its revenue of $1.07 billion inched out the $1.06 billion expected.",0.296
"DPZ","2022-10-14 03:42:03+00:00","$DPZ shares rose 10.44% today after hitting their lowest level since March 2020 earlier in the week.",-0.1027
"DPZ","2022-10-14 10:46:25+00:00","Domino's Pizza ( $DPZ ) +10% after quarterly revenue came in at over $1 billion they only needed to pull out from italy to meet revenues XD",0.6739
"DPZ","2022-10-14 12:11:25+00:00","$DPZ Wedbush Lifts PT to $400 From $370, Notes 'SSS Growth Visibility,' 'Likely Trough 2023 FCF;' Outperform Rating Kept Stephens Adjusts PT to $335 from $368, Maintains Equalweight Rating Baird Adjusts PT to $400 From $435, Keeps Outperform Rating",0.3818
"DPZ","2022-10-14 13:50:58+00:00","Easiest short for the next 6-9 months is $DPZ I don't even need to post a chart. Not to mention a PE ratio &gt; 23. GTFO",0.4215
"DPZ","2022-10-14 15:39:44+00:00","$DPZ - Morgan Stanley Adjusts Domino's Pizza's Price Target to $370 from $373, Maintains Equalweight Rating",0.0
"DPZ","2022-10-14 16:23:47+00:00","$DPZ could not down tick yesterday today it can't buy an uptick.  Where are all those buyers.  All futures related sellers n traders.",0.0
"DPZ","2022-10-14 17:30:01+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $NTNX: +23.1%, 8.3x avg volume      $RETA: +17.7%, 8.0x avg volume      $TVTX: -9.1%, 7.8x avg volume      $FRC: -14.6%, 6.8x avg volume      $ODC: +14.4%, 4.4x avg volume      $DPZ: -4.6%, 3.9x avg volume",0.0
"DPZ","2022-10-14 18:30:02+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $NTNX: +22.8%, 7.7x avg volume      $TVTX: -8.1%, 7.3x avg volume      $FRC: -15.9%, 6.5x avg volume      $DPZ: -4.3%, 3.7x avg volume      $ODC: +14.5%, 3.4x avg volume      $BECN: -5.9%, 3.0x avg volume",0.0
"DPZ","2022-10-14 19:30:02+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $TVTX: -9.6%, 6.9x avg volume      $NTNX: +23.5%, 6.9x avg volume      $FRC: -15.9%, 6.1x avg volume      $ODC: +16.5%, 3.6x avg volume      $DPZ: -4.4%, 3.4x avg volume      $BECN: -5.5%, 3.0x avg volume",0.0
"DPZ","2022-10-14 20:21:29+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 151 Close 5 days later ±: Avg: -1.28 SD: 10.25 Worst: -37.12 Best: 53.98 10 days later: Avg: -2.02 SD: 17.32 Worst: -76.01 Best: 87.50 30 days later: Avg: -2.13 SD: 23.45 Worst: -118.83 Best: 55.27",0.0772
"DPZ","2022-10-14 22:06:50+00:00","$DPZ  2 for1 sale ( stock) from highest,  I.e .. Still same garbage pizzasht ,homeless at soup kitchen won't eat that .",0.0
"DPZ","2022-10-14 22:55:51+00:00","Unusual option activity alert: $MTG 16x average daily volume, $ACWI 13x, $MOMO 9x, $FRO 7x, $ADT 7x, $DPZ 7x, $SOXL 5x",0.296
"DPZ","2022-10-15 00:01:46+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ was DOWN ⬇ on Fri Oct 14 Closed at 317.34 USD for a -4.78% loss from previous close 📉 📉 📉 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",-0.3182
"DPZ","2022-10-15 21:53:00+00:00","$DPZ CEO: ""Carryout continues to be a growth lever and a massive opportunity for us...Carryout same-store sales were up almost 20% vs Q3 of 2021, with a 3-year stack of plus 35% vs Q3 of 2019. Most importantly, we continue to see tremendous runway ahead in our carryout business",0.7902
"DPZ","2022-10-16 23:05:34+00:00","RBC: continue to favor shares of highly franchised fast food companies, view these business models as more defensive and offering relatively better earnings visibility (versus company-owned models) $QSR remains our top pick in group, followed by $MCD $DPZ and $JACK",0.8399
"DPZ","2022-10-17 13:34:48+00:00","Politician: Tom Suozzi  Type: sell  Ticker: $DPZ  Price: $324.74  Value: $15K - 50K  Trade date: 2022 26 Se",0.34
"DPZ","2022-10-17 18:51:59+00:00","With recent whistleblowing I’m exiting my position with $UNH and $ELV and entering a position in $DPZ and $MKC Been wanting to establish a position in two wide moat companies in consumer staples and back off of healthcare exposure. With a green day, saw my opportunity!",0.4753
"DPZ","2022-10-17 23:48:47+00:00","What did you buy/sell today?  My moves: 🏷Sold: $UNH, $ELV 🏥 💰Bought: $DPZ 🍕, $MKC 🧂",0.0
"DPZ","2022-10-18 17:00:03+00:00","I think this stock is way too cheap fundamentally"" - @Downtown on $DPZ @HalftimeReport",0.0
"DPZ","2022-10-18 20:25:31+00:00","Today we initiated new LONG's in $ABT $AMD $ADI $DPZ $AON.",0.0
"DPZ","2022-10-18 23:20:08+00:00","New swing for winter and COVID, $DPZ limit buy $330, PT $395-420 🙂👍🍕🍕",0.0
"DPZ","2022-10-19 00:30:15+00:00","I see a move coming in food stocks..🔮 Charts like $MCD $GIS $DPZ $DASH $SBUX  seem to fit my criteria",0.6124
"DPZ","2022-10-19 02:44:29+00:00","Here are some stocks people talk about as recession stocks: $DPZ $SBUX $MSFT $AAPL $CAT $WMT $COST $VIRT $SWBI $DUK I prefer momentum trading: Energy up? $XOM $CVX Bonds down? $TVM Euro down? $EUO M&amp;A Arb up? $TWTR $TSEM $ATVI $VMW $ONEM $FHN",-0.3939
"DPZ","2022-10-19 13:58:00+00:00","Dividend Stocks we love - Consumer Discretionary sector $LOW Lowes $TGT Target $HD Home Depot Inc $TXRH Texas Roadhouse $VFC V.F. Corp $TJX TJX Companies $BBY Best Buy Co Inc $MCD McDonalds $WHR Whirlpool $LEG Leggett &amp; Platt $SBUX Starbucks $DPZ Dominos Pizza",0.8555
"DPZ","2022-10-19 18:39:14+00:00","$dpz treat like a lotto",0.6369
"DPZ","2022-10-19 19:45:53+00:00","$dpz 10/21 320p at 2.60 Target 320-319 then 315-317 tomorrow",0.0
"DPZ","2022-10-20 13:37:57+00:00","$dpz got em",0.0
"DPZ","2022-10-20 14:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-10-21 15:55:48+00:00","Did some buying at open.  Added to $AMZN $GOOGL and bought back in $EL $DPZ $SPOT $MS $NEE and a decent size $TLT buy",0.0
"DPZ","2022-10-24 11:10:45+00:00","$DPZ Support Families At St. Jude Children's Research Hospital® While Feeding Your Family At Domino's® Stock News Alerts In Bio",0.4019
"DPZ","2022-10-25 12:56:56+00:00","Looking for Dividend growth stocks with a 5 year CAGR of over 10%? 📈 Look no further than these 3 stocks:  $DPZ (Domino’s Pizza) 19.23% 🍕 $CMCSA (Comcast) 11.68% 📺 $TROW (T. Rowe Price) 15.77% 🏦 Average Yield = 3.14%  Average 5 Year CAGR = 15.56%  What’s in your 3? 🤔",0.1926
"DPZ","2022-10-25 15:33:31+00:00","SP 500 list of additions in past few years: $ETSY $KDP $TSLA  $DPZ #investing #index",0.0
"DPZ","2022-10-25 20:21:15+00:00","$DPZ Rising Price, Declining Volume Daily appearances since 2010: 88 Close 5 days later ±: Avg: 0.32 SD: 4.94 Worst: -14.10 Best: 14.82 10 days later: Avg: -0.25 SD: 9.29 Worst: -37.89 Best: 22.85 30 days later: Avg: 0.96 SD: 14.67 Worst: -38.80 Best: 50.26",0.0772
"DPZ","2022-10-25 22:47:47+00:00","My plan:  Continue to hunt long opportunities on low beta names like $WBA  $DPZ comes to mind ⏳",0.4588
"DPZ","2022-10-26 01:08:49+00:00","There are several Dividend Growth stocks I truly like, long term of course, but I don’t want too many 300-600$ stocks on my list. Here are several below, I currently only carry 3, I may only 1-2 more. Guess which 3 I have? • $LLY $COST $AVGO $UNH $MA $V $TMO $BLK $DPZ $LMT",0.6059
"DPZ","2022-10-26 12:58:37+00:00","$WING and $CHEF looking strong this AM. $CMG had mixed numbers, but it seeing some consumers being priced out. $DPZ had great numbers and $KO had strong results. Restaurants and fast food appear to be largely weathering the storm.",0.9224
"DPZ","2022-10-26 19:50:56+00:00","$dpz 10/28 320p at 2.65 Targeting 319-320 tomorrow",0.0
"DPZ","2022-10-26 20:21:49+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 152 Close 5 days later ±: Avg: -1.24 SD: 10.22 Worst: -37.12 Best: 53.98 10 days later: Avg: -2.04 SD: 17.26 Worst: -76.01 Best: 87.50 30 days later: Avg: -2.42 SD: 23.63 Worst: -118.83 Best: 55.27",0.0772
"DPZ","2022-10-27 13:27:08+00:00","Big conclusion from early earnings calls: McDonald's probably getting delivery customers from Domino's and low-income consumers from chains like Chipotle. $MCD $CMG $DPZ",0.3612
"DPZ","2022-10-27 14:30:41+00:00","like $DPZ",0.3612
"DPZ","2022-10-27 14:55:39+00:00","$DPZ trying to breakout 🍕 This fits my “post-earnings pattern” criteria…",0.0
"DPZ","2022-10-27 15:26:56+00:00","$DPZ 16 DEC 22 $380C AVG Fill @$3.0 SWING TRADE",0.0
"DPZ","2022-10-27 16:28:55+00:00","The cost of fast casual food=UP everywhere: $DPZ 2 topping pizza $20, $10 PP, $CMG burrito $12,$10 ex-guac, $SHAK burger/fries $12, @RubiosTweets burrito $11.5, @ChickfilA value best chix sando/fries $8.75 @jerseymikes Philly steak-chips $12.5 $MCD 1/4lb burger,fries $5.5 value",0.8689
"DPZ","2022-10-27 18:16:30+00:00","I have 2 open positions $SPY 378p  1.09 avg $DPZ 360c  2.95 avg Basically took the day off. Daily candles told me that was a good idea.",0.4404
"DPZ","2022-10-28 00:09:42+00:00","$15 Large $DPZ carryout. Is this deflation?",0.0
"DPZ","2022-10-28 15:45:53+00:00","$dpz 2 and 3hr bounce zone here. Target 335-338 today",0.0
"DPZ","2022-10-28 16:36:37+00:00","$dpz getting close to breakeven Can bail de-risk or roll the dice",0.0
"DPZ","2022-10-29 19:33:59+00:00","Riddle me this — how does Dominos mention “development” 27 times in their 10-K but can’t develop a sauce container that is wider not taller. If I didn’t lose all my money shorting oil stocks this will I’d be against these guys!! PLZ FIX $DPZ",-0.3787
"DPZ","2022-10-29 21:26:48+00:00","What's the bear case on Domino's Pizza Group PLC? $DPZ UK master franchise, 12x earnings, lapping Covid benefit, cleaner story with money-losing International operations discontinued last year, strong shareholder returns, ... A lot to like on the surface. $DOM.LN",0.8591
"DPZ","2022-10-31 13:13:38+00:00","WL for today: Longs: $AKRO  $AMPX $BMI $BOWL $CECE $CLSK $DCGO $DPZ $EPIX $GPK $HROW $IMXI $INBX $LW $MRSN $PRVB $RBLX $REGN $SVC Shorts: $ASGN $DORM $LRN $SIVB $TNET",0.0
"DPZ","2022-10-31 17:37:53+00:00","#Trading103122 Open positions to start the week: $RIVN $PYPL $BRK.B $FUTU $DPZ $COST $TPX $AMZN $LUV $TSLA $ARKK Also, I just opened a test position on $KR. I may have to start letting some names go as I feel I have too many right now. Cash at 40%",0.0
"DPZ","2022-11-01 22:34:17+00:00","Imagine if $amzn traded at P/e = 30 like a real delivery company $dpz",0.3612
"DPZ","2022-11-02 15:06:17+00:00","My $DPZ Dominos Pizza 🍕 trade idea from Weekend Wall Street is moving today",0.0
"DPZ","2022-11-02 18:06:53+00:00","$DPZ  11/18 Calls swing  2.80 -&gt; 4.50 i'm holding. cheers",0.4767
"DPZ","2022-11-02 20:21:06+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 161 Close 5 days later ±: Avg: 0.91 SD: 14.09 Worst: -50.35 Best: 92.13 10 days later: Avg: 1.08 SD: 15.58 Worst: -54.56 Best: 95.15 30 days later: Avg: 1.59 SD: 25.73 Worst: -122.85 Best: 81.36",0.0772
"DPZ","2022-11-02 21:31:07+00:00","$DPZ Domino's Pizza Inc saw an increase of +1.68% today!",0.3802
"DPZ","2022-11-03 12:31:12+00:00","If the apes wanting to run up a stock they could do it to $dpz.  Look at the share count.  #APE dominos is good pizza, good price. Safe place to put your money long term.",0.872
"DPZ","2022-11-03 15:59:39+00:00","$BA is saving my portfolio. I'm so happy I wasn't a complete degen and actually blended my LT with stocks like $BA $DPZ $MCD $NKE and some #oil  I'm green on a day so far. LMAO",0.9209
"DPZ","2022-11-03 17:00:30+00:00","$DPZ $330.00 Mar 17 2023 PUT ⬇️🌊 Underlying: $347.31 % Difference: 5.25% Daily $ Volume: $675,840 Volume: 352 OI: 52 IV: 34.19% Bid/Ask: $18.80/$19.60",0.0
"DPZ","2022-11-03 20:32:49+00:00","⚠ 11/3 Daily Recap ⚠ (Part 1) $ROKU 48C 334% ✅ $CAT 225C 160% ✅ $CAT 222.5C 120% ✅ $CAT 225C 54% ✅ $DPZ 380C 80% ✅ $ABNB 90P 76% ✅ $MCD 275C 70% ✅ $PFE 47.5P 62% ✅ Alerts, Entries &amp; Exits posted in Discord 🚀🚀🚀 #TheStrat",-0.4019
"DPZ","2022-11-03 21:52:54+00:00","Serious doubt about $DPZ Dominos franchise. For second time, I am seeing delayed prep at their stores.  Labour issues (1-2 people running the store). Not a way to run a pizza joint. @dominos @buccocapital",-0.5719
"DPZ","2022-11-03 23:44:20+00:00","⚠ 11/3 Daily Recap ⚠ (Part 1) $ROKU 48C 334% ✅ $CAT 225C 160% ✅ $CAT 222.5C 120% ✅ $CAT 225C 54% ✅ $DPZ 380C 80% ✅ $ABNB 90P 76% ✅ $MCD 275C 70% ✅ $PFE 47.5P 62% ✅ Alerts, Entries &amp; Exits posted in Discord 🚀🚀🚀 #TheStrat",-0.4019
"DPZ","2022-11-04 11:20:24+00:00","SHORT: The top three companies in Consumer Cyclical most likely to depreciate in price over the next 90 days, according to our Prediction Index: $FTDR -&gt; Prediction Index score of 89 $DPZ -&gt; Prediction Index score of 82 $SCI -&gt; Prediction Index score of 79",0.2023
"DPZ","2022-11-04 13:31:13+00:00","$ANET Alert: Open &gt; 50 day high $BUD Alert: Open &gt; 20 day high $CAT Alert: Open &gt; 100 day high $COP Alert: Open &gt; 100 day high $CVX Alert: Open &gt; 100 day high $DPZ Alert: Open &gt; 20 day high $LUV Alert: Open &gt; 20 day high $MELI Alert: Open &gt; 20 day high",0.9274
"DPZ","2022-11-04 20:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-11-04 20:21:15+00:00","$DPZ Minor Breakout Daily appearances since 2010: 80 Close 5 days later ±: Avg: 0.83 SD: 10.01 Worst: -25.30 Best: 72.88 10 days later: Avg: 0.94 SD: 12.17 Worst: -40.13 Best: 54.21 30 days later: Avg: 1.31 SD: 13.59 Worst: -39.71 Best: 30.28",0.0772
"DPZ","2022-11-04 22:53:34+00:00","#long #watchlist for #trading on #nyse #nasdaq between $200 and $500: $CRL $DPZ $RE",0.0
"DPZ","2022-11-05 11:20:26+00:00","SHORT: The top three companies in Consumer Cyclical most likely to depreciate in price over the next 90 days, according to our Prediction Index: $DPZ -&gt; Prediction Index score of 80 $FTDR -&gt; Prediction Index score of 80 $CHUY -&gt; Prediction Index score of 79",0.2023
"DPZ","2022-11-06 08:19:56+00:00","Here's a blueprint for success you may not have seen.Let's grow prosper together. #money #mindset #growth #millionaire #stocks #investment #startup #crypto $tsla $bb $aapl $ge $nakd $edu $pltr $pfe $nio $nok $amc $hum $unh $fcx $ci $bac $pvh $dpz $de $bll #nft #sundayvibes",0.5719
"DPZ","2022-11-07 20:19:20+00:00","restaurants sucking  $SHAK -6% $EAT  -4% $DPZ -2%",0.0
"DPZ","2022-11-07 21:21:15+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 153 Close 5 days later ±: Avg: -1.12 SD: 10.30 Worst: -37.12 Best: 53.98 10 days later: Avg: -1.91 SD: 17.27 Worst: -76.01 Best: 87.50 30 days later: Avg: -2.42 SD: 23.63 Worst: -118.83 Best: 55.27",0.0772
"DPZ","2022-11-08 05:50:06+00:00","How on earth does Domino's Pizza have a ""wide moat"" while Palantir has a ""narrow moat"", Morningstar?? $PLTR $DPZ",0.0
"DPZ","2022-11-08 21:18:52+00:00","When you can finance your $DPZ order then times are tough and that business model won’t last",-0.128
"DPZ","2022-11-08 21:30:59+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -3.00% today!",-0.2924
"DPZ","2022-11-09 02:15:21+00:00","Worst performing large cap stocks from today Take-Two $TTWO -13.7% Coinbase $COIN -10.8% Constellation $CEG -6.4% Medtronic $MDT -6.3% New Fortress $NFE -6.3% $GRAB -5.1% International Flavors $IFF -5% Trimble $TRMB -4.5% $NIO -3.8% Domino's $DPZ -3% Tesla $TSLA -2.9% $SE -2.9%",-0.6249
"DPZ","2022-11-10 01:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-11-10 09:38:53+00:00","Bill Ackman guilting Todd from Berkshire about why they own sugary drink brand $KO when he owns $DPZ and $CMG is classic Ackman behaviour",0.0
"DPZ","2022-11-10 14:30:58+00:00","Bonds Yields are down sharply this morning, US10-YR 3.91% (-23 BPS) &amp; US-2YR is 4.38% (-25BPS) #daytrading #Trader #stockstowatch  #Investment #StockMarket #investing $SPY $NKE $QQQ $MSFT $AMZN $BABA $GOOG $TSLA $NVDA $META $JPM $AAPL #NFLX $SPX $VIX #stocks $DG $DPZ $RBLX $COST",0.0
"DPZ","2022-11-11 15:30:22+00:00","$DPZ swing gap fill, scaling out at $367 in $.50 steps 🙂👍 UP 14%",0.0
"DPZ","2022-11-11 21:25:58+00:00","#long #watchlist for #trading on #nyse #nasdaq between $200 and $500: $COO $DPZ $ICLR $MKTX $TECH",0.0
"DPZ","2022-11-11 23:38:06+00:00","Weekly Trade Recap 11/07-11/11 $NFLX  280 Call .46➡️10.53 (2188%) $NFLX 275 Call 1.6➡️12.45 (678%) $NFLX 270 Call 2.51➡️18.6 (644%) $SPX 3995 Put .85➡️4.3 (406%) $SPX 3840 Put 3➡️13.9 (363%) $DPZ 380 Call 2.10➡️9.5 (352%) $COST 502.5 Call 3.65➡️13.64 (274%) #TheStrat #ICT",0.0
"DPZ","2022-11-14 12:08:45+00:00","$DPZ Domino's® Shows Appreciation For Customers With 50% Off Pizza Deal Stock News Alerts In Bio",0.5106
"DPZ","2022-11-14 17:18:06+00:00","$BFI retakes $2 handle as it smartly launches its first-ever franchising of Anthony’s Coal Fired Pizza with NDM Hospitality Services - including three FL locations over the course of the next two years  $CMG $DPZ $SHAK $DRI $BFIIW",-0.2732
"DPZ","2022-11-14 18:42:00+00:00","Dividend Stocks we love - Consumer Discretionary sector $LOW Lowes $TGT Target $HD Home Depot Inc $TXRH Texas Roadhouse $VFC V.F. Corp $TJX TJX Companies $BBY Best Buy Co Inc $MCD McDonalds $WHR Whirlpool $LEG Leggett &amp; Platt $SBUX Starbucks $DPZ Dominos Pizza",0.8555
"DPZ","2022-11-14 21:21:10+00:00","$DPZ Three White Soldiers Daily appearances since 2010: 31 Close 5 days later ±: Avg: 3.94 SD: 21.78 Worst: -32.14 Best: 85.93 10 days later: Avg: 3.21 SD: 17.80 Worst: -46.03 Best: 55.92 30 days later: Avg: 6.15 SD: 23.05 Worst: -44.29 Best: 55.15",0.0772
"DPZ","2022-11-14 21:25:11+00:00","#long #watchlist for #trading on #nyse #nasdaq between $200 and $500: $CMI $DPZ $LIN $NFLX $RGEN $SAIA $URI",0.0
"DPZ","2022-11-14 21:32:16+00:00","PERSHING SQUARE CAPITAL MANAGEMENT L.P. (@BillAckman) sold 2,061,312 shares (-100.00%) of Dominos Pizza Inc in Q3 2022. $DPZ was previously 10.76% of the portfolio.",0.296
"DPZ","2022-11-14 21:44:31+00:00","My boy @BillAckman fully exited pizza $DPZ",0.0
"DPZ","2022-11-15 17:14:28+00:00","$DPZ $310.00 Jun 16 2023 PUT ⬇️🌊 Underlying: $373.34 % Difference: 20.43% Daily $ Volume: $524,000 Volume: 400 OI: 29 IV: 36.29% Bid/Ask: $12.40/$13.80",0.0
"DPZ","2022-11-15 18:05:12+00:00","It's always interesting to see how much stocks pop when 13Fs come out — despite them being at least 45 days old. You have no idea if these funds did anything in the interim and won't know for another 90 days. Such a losing strategy + Bill Ackman dumps $DPZ and it's up right now",-0.5859
"DPZ","2022-11-15 21:21:08+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 68 Close 5 days later ±: Avg: 0.40 SD: 9.38 Worst: -31.86 Best: 38.79 10 days later: Avg: 1.59 SD: 9.92 Worst: -39.70 Best: 28.28 30 days later: Avg: 1.26 SD: 22.49 Worst: -81.14 Best: 62.32",0.0772
"DPZ","2022-11-16 10:00:07+00:00","BURGER KING PARENT RESTAURANT BRANDS TAPS EX-DOMINO'S PIZZA CEO PATRICK DOYLE AS EXECUTIVE CHAIRMAN $QSR $DPZ",0.0
"DPZ","2022-11-16 11:20:50+00:00","My portfolio at a glance - how many do you own?  $AFL $BABA $GOOGL $T $BRK.B $CMCSA $DPZ $HWDN.L $INTC $JPM $LGEN.L $LOW $LYB  $META  $MSFT $O $SBUX  $TROW $TGT $VHYL.L $VUSA.L  $WIX.L  22 holdings - Portfolio value at at 16/11/2022 (11/16/2022🇺🇸) = £11,008.85 #stocks #invest",0.34
"DPZ","2022-11-16 13:03:35+00:00","Why do we think Ackman blew out of $DPZ?  Too much discretionary and wanted to go with just $CMG and $QSR? He added most of those funds to $CP it looks like too",0.4329
"DPZ","2022-11-16 14:51:27+00:00","when $DPZ is the only green stock in the market, you know its a fucked day lol $SPY",-0.3818
"DPZ","2022-11-16 15:17:39+00:00","why on earth is $DPZ the only green stock on the market.... this may be the dumbest market ive ever seen lmfao $SPY",0.0516
"DPZ","2022-11-16 18:28:49+00:00","It’s sort of amazing that $BRK didn’t buy into $DPZ. Ticks all the boxes. IIRC he was pissed when KHC sold off its pizza division to someone that wasn’t him.",-0.1761
"DPZ","2022-11-16 21:52:18+00:00","Bear Forecasts November 16, 2022 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CTAS : 0.31 $XPO : -1.31 $GUSH : -1.77 $IEO : -0.87 $ODFL : 0.53 $MSTR : 3.12 $BJ : 2.12 $DPZ : 0.03 $STE : -0.20 $TCOM : -0.59",0.0
"DPZ","2022-11-16 21:59:51+00:00","Looking back at the last 5 years' $VIX $SPX sequences (4), there is a 55% prob. of closing + tomorrow with avg. ret. of 1.13%, and 45% chance closing -, with avg. ret. of -1.18%.  $SPY $NKE $QQQ $MSFT $AMZN $BABA $GOOG $TSLA $NVDA $META $AAPL #NFLX  #stocks $DG $DPZ $RBLX $COST",0.25
"DPZ","2022-11-17 14:45:49+00:00","UD Treasury Yields are up this morning spooking the market. US 2YR +9 BPS, US 10YR +9 BPS. #daytrading #Trader #stockstowatch  #Investment #StockMarket #investing $SPY $NKE $QQQ $MSFT $AMZN $BABA $GOOG $TSLA $NVDA $META $JPM $AAPL #NFLX $SPX $VIX #stocks $DG $DPZ $RBLX $COST",0.2023
"DPZ","2022-11-17 15:04:47+00:00","The world cup is coming soon  I did my shopping $KO $FDJ  $DPZ $AMZN Cheers 🥂",0.4767
"DPZ","2022-11-17 19:08:22+00:00","Domino's Pizza $DPZ is trading at a higher P/E ratio than $GOOGL right now... Signs of where the broad sentiment is right now.",0.0
"DPZ","2022-11-17 19:23:41+00:00","Domino's Pizza $DPZ is trading at a higher P/E ratio than $GOOGL right now... Good luck guys",0.7096
"DPZ","2022-11-17 21:21:14+00:00","$DPZ Piercing Line Daily appearances since 2010: 60 Close 5 days later ±: Avg: -0.01 SD: 11.09 Worst: -43.01 Best: 27.16 10 days later: Avg: -1.36 SD: 17.21 Worst: -89.60 Best: 30.71 30 days later: Avg: -0.59 SD: 25.42 Worst: -93.88 Best: 71.19",0.0772
"DPZ","2022-11-18 11:46:59+00:00","$DPZ ↑upgrade Northcoast Research Upgrades Dominos Pizza (DPZ) to Buy",0.0
"DPZ","2022-11-18 12:42:38+00:00","#Stocks #Analyst #Upgrades $DPZ Northcoast Research u/g to Buy from Neutral, PT $460 $CAG UBS u/g to Buy from Neutral, PT $41",0.0
"DPZ","2022-11-18 13:51:33+00:00","Upgrades 11/18: $AMAT $CAG $DPZ $PNW $ROST $TSM $WBA  . Downgrades 11/18: $AMZN $COIN $DEO $EDIT $GTLS $HPQ $HSY $NOTV $OCX $RENT $RH $SAP $SRZN",0.0
